station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,2007-09-12,18.38,30.4,13:57:00,5.876,04:22:00,0.737,0.828,04:22:00,0.123,12:29:00,19.66,179,0,30.78,14:45:00,15.16,06:00:00,30.53,15:08:00,14.98,06:24:00,10.6,,,,,7.54372,5.69584,6.5923
ftc03,2007-09-13,14.24,21.08,16:00:00,8.03,23:58:00,0.942,0.821,23:56:00,0.384,03:21:00,16.92,256,0,27.31,13:52:00,16.89,06:07:00,26.97,15:49:00,16.51,06:27:00,10.58,,,,,5.22573,4.80868,4.523
ftc03,2007-09-14,12.28,19.26,14:07:00,6.859,06:16:00,0.902,0.855,01:03:00,0.444,14:07:00,12.56,146.6,0,26.32,14:21:00,15.73,06:47:00,25.48,14:36:00,15.57,07:03:00,10.58,,,,,3.43564,3.39763,3.15077
ftc03,2007-09-15,17.93,30.41,14:49:00,6.007,05:47:00,0.902,0.891,06:07:00,0.153,14:52:00,16.06,168,0,28.64,12:42:00,14.96,06:08:00,27.56,12:57:00,14.84,06:35:00,10.63,,,,,6.77481,5.08415,5.15761
ftc03,2007-09-16,19.06,29.32,11:11:00,12.74,06:32:00,1.108,0.839,23:09:00,0.192,10:54:00,11.04,253.2,0,28.03,11:35:00,17.88,06:12:00,26.7,11:45:00,17.64,06:51:00,10.64,,,,,7.26693,4.91163,5.21963
ftc03,2007-09-17,15.88,21.69,16:22:00,12.09,07:44:00,1.205,0.911,05:40:00,0.352,17:25:00,10.58,218.5,3.302,22.89,13:53:00,16.3,23:59:00,23.15,14:06:00,16.67,23:59:00,10.64,,,,,4.39723,3.54104,3.339
ftc03,2007-09-18,16.89,24.8,14:55:00,8.42,03:37:00,0.714,0.732,03:37:00,0.168,14:56:00,18.29,187.2,0,25.94,14:07:00,13.77,05:54:00,27.24,14:54:00,14.08,06:16:00,10.6,,,,,6.1985,5.45918,6.06339
ftc03,2007-09-19,15.66,26.37,16:14:00,5.941,05:00:00,1.076,0.957,23:24:00,0.193,15:37:00,18.96,206.1,0,27.56,14:33:00,14.01,06:11:00,28.44,14:46:00,14.26,06:34:00,10.62,,,,,6.49337,5.32755,5.10991
ftc03,2007-09-20,18.89,30.34,14:24:00,6.464,05:57:00,0.897,0.99,04:42:00,0.106,12:20:00,18.39,186.3,0,29.66,14:58:00,15.44,06:13:00,30.07,15:08:00,15.33,06:34:00,10.64,,,,,7.3411,5.63641,6.39039
ftc03,2007-09-21,21.29,30.6,12:55:00,10.97,23:48:00,0.668,0.658,23:49:00,0.1,12:54:00,18.98,260.8,0,32.21,12:57:00,17.36,06:27:00,30.82,14:27:00,17.24,06:40:00,10.52,,,,,9.24232,7.04221,8.42968
ftc03,2007-09-22,18.32,30.27,15:29:00,5.679,05:42:00,0.892,0.868,05:45:00,0.132,15:33:00,18.34,180.5,0,30.57,14:53:00,16.09,06:20:00,30.88,15:05:00,15.75,06:48:00,10.64,,,,,7.20527,5.7263,5.6789
ftc03,2007-09-23,15.56,22.54,13:41:00,11.11,03:25:00,1.187,0.876,03:27:00,0.402,11:55:00,5.95,230.5,0,24.19,14:10:00,18.27,00:00:00,22.74,14:33:00,17.99,23:59:00,10.62,,,,,4.05555,3.18307,2.89958
ftc03,2007-09-24,9.39,14.24,14:46:00,5.087,23:43:00,1.025,0.978,05:06:00,0.597,14:38:00,7.7,202.7,22.86,21.14,14:53:00,13.19,23:58:00,20.55,15:02:00,12.4,23:59:00,10.55,,,,,2.23424,2.41813,1.57037
ftc03,2007-09-25,8.66,16.52,15:58:00,1.487,05:23:00,0.861,1.008,07:40:00,0.408,14:26:00,17.95,155.1,0,20.01,14:58:00,10.02,06:31:00,21.08,15:10:00,9.21,06:40:00,10.55,,,,,3.38175,3.496,3.22824
ftc03,2007-09-26,11.82,21.29,14:50:00,2.077,04:54:00,0.723,0.931,00:15:00,0.215,13:01:00,18.16,170.8,0,20.81,14:54:00,10.05,06:24:00,23.04,15:01:00,9.21,06:37:00,10.56,,,,,4.89541,4.08535,4.46388
ftc03,2007-09-27,12.93,22,15:53:00,2.928,05:15:00,0.683,0.887,03:21:00,0.196,15:56:00,17.92,202.8,0,21.53,14:38:00,10.4,06:15:00,23.56,14:52:00,9.82,06:34:00,10.58,,,,,5.52235,4.3319,5.37048
ftc03,2007-09-28,14.19,25.74,15:32:00,6.139,05:24:00,0.867,0.851,23:59:00,0.222,15:25:00,12.45,173.2,0,20.4,15:38:00,12.07,07:04:00,21.3,16:04:00,11.64,07:26:00,10.59,,,,,5.28305,3.58336,4.02357
ftc03,2007-09-29,14.64,24.12,12:23:00,6.533,06:20:00,0.888,0.913,06:23:00,0.222,12:28:00,10.63,196.8,0,19.56,13:33:00,12.35,06:38:00,19.55,13:48:00,11.99,07:12:00,10.6,,,,,5.14149,3.61583,3.96663
ftc03,2007-09-30,13.18,20.05,14:30:00,5.22,00:00:00,0.655,0.833,23:59:00,0.247,14:33:00,17.2,277.5,0,22.24,14:41:00,12.36,06:48:00,23.93,14:38:00,12.17,07:09:00,10.55,,,,,5.678,5.15518,5.51865
ftc03,2007-10-01,13.59,24.75,12:33:00,0.897,05:48:00,0.722,0.948,05:52:00,0.169,12:11:00,14.53,209.6,0,22.3,12:42:00,10.75,06:22:00,23.16,12:58:00,10.3,06:42:00,10.6,,,,,6.10376,4.72737,4.92031
ftc03,2007-10-02,13.22,20.95,15:22:00,5.547,22:59:00,0.561,0.727,02:25:00,0.138,10:23:00,17.44,335.5,0,22.68,14:53:00,12.86,06:33:00,24.1,15:09:00,12.55,06:54:00,10.54,,,,,7.2393,6.02995,6.17383
ftc03,2007-10-03,13.68,25.91,15:13:00,1.354,04:49:00,0.559,0.824,00:49:00,0.126,16:29:00,14.62,156.3,0,22.41,15:25:00,10.93,06:28:00,23.56,15:36:00,10.41,06:47:00,10.58,,,,,5.64123,4.22478,4.676
ftc03,2007-10-04,15.3,26.31,14:35:00,4.364,03:57:00,0.645,0.754,04:12:00,0.14,14:33:00,16.66,283.8,0,23.29,14:09:00,11.62,06:26:00,24.04,14:46:00,11.11,06:44:00,10.58,,,,,7.97213,5.94011,7.19162
ftc03,2007-10-05,16.16,27.21,15:51:00,5.223,06:26:00,0.862,0.946,05:52:00,0.179,14:57:00,14.99,189.3,0,24.23,15:12:00,12.71,06:32:00,24.99,15:27:00,12.18,06:54:00,10.6,,,,,5.99423,4.32784,4.69344
ftc03,2007-10-06,15.37,29.5,14:02:00,6.661,06:08:00,0.71,0.774,06:11:00,0.109,14:45:00,15.7,353.8,0,25.82,13:32:00,13.45,06:28:00,26.31,14:26:00,12.91,06:43:00,10.59,,,,,10.1057,7.30733,6.25287
ftc03,2007-10-07,8.93,14.43,12:53:00,2.273,23:47:00,0.589,0.864,00:00:00,0.235,15:08:00,13.12,195.6,0,23.26,13:10:00,12.41,23:59:00,23.19,13:24:00,12.14,23:59:00,10.52,,,,,3.70777,3.57753,3.43403
ftc03,2007-10-08,8.92,20.83,14:59:00,-2.177,05:58:00,0.557,0.96,06:06:00,0.196,15:09:00,16.22,189,0,21.61,14:18:00,9.36,06:29:00,22.64,14:50:00,8.93,06:46:00,10.53,,,,,4.92509,4.32621,4.5038
ftc03,2007-10-09,12.3,23.9,14:34:00,1.683,03:55:00,0.577,0.764,03:55:00,0.167,15:43:00,15.32,191.6,0,22.72,15:08:00,10.18,06:28:00,23.08,15:31:00,9.72,06:44:00,10.56,,,,,5.70096,4.24861,4.65568
ftc03,2007-10-10,11.97,22.13,15:05:00,1.878,06:03:00,0.63,0.795,23:50:00,0.206,15:05:00,14.73,180.3,0,22.94,13:59:00,10.87,06:21:00,23.58,14:43:00,10.43,06:39:00,10.57,,,,,4.94817,3.60051,4.16911
ftc03,2007-10-11,13.35,25.52,14:57:00,2.399,05:23:00,0.702,0.931,05:33:00,0.167,15:28:00,14.69,172.3,0,23.71,14:19:00,11.32,06:25:00,24.24,14:55:00,10.89,06:42:00,10.56,,,,,5.42749,3.81116,4.48898
ftc03,2007-10-12,10.24,16.66,15:04:00,4.043,06:07:00,0.936,0.891,23:54:00,0.58,14:35:00,10.43,162.8,0,20.53,14:44:00,11.96,06:21:00,20.14,15:35:00,11.41,06:53:00,10.6,,,,,2.44824,2.31717,2.0969
ftc03,2007-10-13,9.49,12.36,09:48:00,5.744,23:55:00,1.072,0.985,13:51:00,0.803,10:00:00,1.834,190.2,14.22,15.77,11:50:00,10.81,23:59:00,14.91,12:09:00,10.11,23:56:00,10.55,,,,,0.762919,0.78981,0.362543
ftc03,2007-10-14,5.643,8.3,14:05:00,3.972,05:18:00,0.81,0.97,01:46:00,0.705,14:00:00,4.279,213.4,14.73,13.12,14:16:00,9.57,23:56:00,12.16,14:31:00,8.77,07:30:00,10.54,,,,,1.24245,1.30567,0.942143
ftc03,2007-10-15,6.537,13.84,15:14:00,1.158,05:02:00,0.802,1.003,07:55:00,0.524,14:02:00,12.28,116.9,0.254,16.78,14:19:00,7.28,06:58:00,16.92,14:31:00,6.597,07:12:00,10.52,,,,,2.04598,1.83409,1.90303
ftc03,2007-10-16,6.343,16.34,14:26:00,-0.148,02:17:00,0.79,1.012,08:15:00,0.335,14:00:00,11.14,108.4,0,16.8,14:39:00,7.36,03:49:00,16.65,14:46:00,6.583,04:27:00,10.55,,,,,2.5009,1.81743,1.83272
ftc03,2007-10-17,9.25,14.58,14:46:00,3.451,06:01:00,0.619,0.908,03:50:00,0.257,15:04:00,6.351,320,0,13.32,13:09:00,7.42,23:59:00,11.41,13:25:00,6.461,23:59:00,10.56,,,,,4.17391,2.82379,3.1973
ftc03,2007-10-18,6.756,11.76,14:24:00,-0.081,22:43:00,0.387,0.771,22:39:00,0.196,14:26:00,13.9,461.6,0,14.77,14:19:00,5.31,06:33:00,14.72,14:49:00,4.523,06:49:00,10.51,,,,,5.12943,4.84396,4.87813
ftc03,2007-10-19,12.13,22.98,15:55:00,-0.138,01:38:00,0.597,0.742,01:37:00,0.2,13:54:00,13.46,186.6,0,17.65,14:14:00,5.279,04:59:00,18.44,14:38:00,4.57,05:05:00,10.56,,,,,5.13265,3.3026,4.38901
ftc03,2007-10-20,12.73,26.2,13:00:00,3.638,20:47:00,0.624,0.927,21:01:00,0.115,13:02:00,11.91,334.9,3.048,17.89,13:13:00,8.31,06:44:00,18.65,13:32:00,7.7,07:02:00,10.54,,,,,8.21009,5.22872,5.36168
ftc03,2007-10-21,2.604,6.143,13:53:00,-2.967,23:36:00,0.514,0.967,07:44:00,0.379,16:02:00,6.998,367.5,0.508,11.54,12:07:00,4.425,23:59:00,9.96,12:22:00,3.876,23:59:00,10.47,,,,,2.52305,2.32439,1.96499
ftc03,2007-10-22,3.079,12.15,15:02:00,-6.113,05:55:00,0.387,0.911,05:57:00,0.232,11:54:00,14.07,138.4,0,12.96,14:05:00,2.338,06:42:00,14.34,14:33:00,1.79,07:07:00,10.51,,,,,2.73687,2.58913,2.68204
ftc03,2007-10-23,8.43,20.84,13:34:00,-1.52,06:21:00,0.557,0.897,06:08:00,0.209,13:47:00,13.89,214.6,0,16.62,14:31:00,4.304,06:38:00,17.43,14:47:00,3.692,06:56:00,10.52,,,,,4.91936,3.30865,4.23733
ftc03,2007-10-24,9.77,22.6,14:23:00,-0.27,06:24:00,0.562,0.783,00:10:00,0.164,14:46:00,14.04,180.4,0,16.89,14:30:00,5.466,06:48:00,18.15,14:57:00,4.804,07:01:00,10.54,,,,,4.99338,2.9029,3.67337
ftc03,2007-10-25,12.21,24.74,14:04:00,1.359,06:20:00,0.497,0.706,04:16:00,0.096,11:58:00,14.05,195.6,0,17.8,14:37:00,6.373,06:40:00,19.09,14:42:00,5.735,07:02:00,10.54,,,,,5.97664,3.55854,4.46892
ftc03,2007-10-26,7.15,12.09,12:45:00,3.32,04:53:00,0.625,0.755,22:16:00,0.48,12:47:00,11.76,326.1,0,17.41,13:37:00,7.44,06:41:00,17.43,14:13:00,6.835,06:59:00,10.53,,,,,3.27447,3.09605,2.88471
ftc03,2007-10-27,3.39,7.45,13:39:00,-1.322,23:50:00,0.571,0.952,23:57:00,0.574,13:40:00,5.557,151,0,12.01,14:33:00,6.177,00:00:00,11.36,14:47:00,5.716,23:59:00,10.49,,,,,1.39465,1.55778,1.21909
ftc03,2007-10-28,7.18,20.57,15:12:00,-2.768,05:48:00,0.597,0.976,02:10:00,0.226,14:56:00,12.78,156.6,0,15.6,14:39:00,4.433,06:57:00,16.69,14:47:00,3.782,07:15:00,10.52,,,,,3.8695,2.64886,3.05916
ftc03,2007-10-29,10.53,22.53,15:02:00,0.968,06:44:00,0.581,0.768,00:09:00,0.176,14:52:00,11.83,177,0,16.26,14:30:00,5.95,06:57:00,17.02,14:38:00,5.285,07:11:00,10.58,,,,,4.7198,2.67049,3.32021
ftc03,2007-10-30,12.1,22.54,11:43:00,3.965,22:21:00,0.611,0.77,20:36:00,0.163,13:43:00,10.69,293.2,0,17.98,14:19:00,8.78,07:04:00,18.03,14:31:00,8.11,07:31:00,10.54,,,,,6.34823,3.71549,3.97063
ftc03,2007-10-31,3.855,9.46,14:31:00,-2.309,23:30:00,0.539,0.98,06:31:00,0.355,12:32:00,12.33,183.5,0.254,14.87,13:43:00,7.11,00:00:00,16.12,14:09:00,6.708,23:59:00,10.48,,,,,2.25861,2.24625,2.12861
ftc03,2007-11-01,6.74,16.79,14:31:00,-4.539,06:30:00,0.491,0.946,05:59:00,0.23,12:43:00,12.65,183,0,15.02,14:24:00,4.63,06:51:00,16.26,14:34:00,3.934,07:06:00,10.56,,,,,3.61228,2.80237,2.99898
ftc03,2007-11-02,3.338,10.21,00:53:00,-3.882,23:48:00,0.35,0.794,23:08:00,0.296,14:29:00,12.11,264.1,0,13.6,13:33:00,5.513,23:58:00,14.71,14:21:00,5.089,23:59:00,10.4,,,,,3.18315,2.86712,2.66237
ftc03,2007-11-03,4.821,17.12,14:55:00,-5.461,05:00:00,0.385,0.881,05:08:00,0.137,15:21:00,12.27,153.3,0,14.04,14:25:00,3.313,06:55:00,15.26,14:55:00,2.681,07:11:00,10.51,,,,,3.61874,2.29946,2.75619
ftc03,2007-11-04,11.12,23.06,12:59:00,-2.638,06:01:00,0.325,0.724,06:04:00,0.083,13:21:00,12.31,249.2,0,16.19,14:10:00,4.241,06:55:00,16.31,14:17:00,3.653,07:16:00,10.58,,,,,6.59211,3.87924,5.46048
ftc03,2007-11-05,3.662,12.18,00:11:00,-4.474,23:41:00,0.46,0.888,23:59:00,0.2,00:11:00,8.53,190.5,0,11.89,11:34:00,4.868,23:59:00,12.01,15:17:00,4.5,23:59:00,10.46,,,,,3.06901,2.05063,1.72856
ftc03,2007-11-06,0.91,12.47,15:14:00,-6.639,06:33:00,0.414,0.924,02:55:00,0.297,15:36:00,11.85,146.6,0,13.27,14:17:00,2.42,06:58:00,14.12,14:41:00,1.772,07:15:00,10.47,,,,,2.44767,2.04308,1.80877
ftc03,2007-11-07,8.64,22.28,13:32:00,-5.195,06:08:00,0.29,0.767,06:09:00,0.068,13:45:00,12.1,227.8,0,15.26,14:43:00,2.519,06:54:00,15.35,14:29:00,1.888,07:14:00,10.52,,,,,6.15421,3.70157,5.02234
ftc03,2007-11-08,9.44,22.39,14:30:00,-2.77,02:42:00,0.321,0.629,02:40:00,0.098,13:08:00,11.65,163.1,0,15.85,14:54:00,3.961,07:06:00,16.47,14:48:00,3.348,07:24:00,10.52,,,,,4.7949,2.62744,3.69552
ftc03,2007-11-09,7.32,19.46,14:08:00,-1.388,06:09:00,0.396,0.616,06:08:00,0.143,14:11:00,10.66,163.6,0,15,14:26:00,4.585,07:03:00,15.39,14:34:00,3.953,07:23:00,10.52,,,,,4.11326,2.41014,2.81421
ftc03,2007-11-10,8.31,16.86,13:20:00,2.01,01:26:00,0.514,0.662,21:49:00,0.249,12:36:00,5.744,136.3,0,13.03,14:09:00,7.08,06:50:00,11.99,15:06:00,6.3,06:18:00,10.52,,,,,2.97713,1.76933,1.88473
ftc03,2007-11-11,8.63,14.98,14:43:00,2.926,01:09:00,0.578,0.738,23:12:00,0.305,14:58:00,3.972,152.2,0,11.44,13:39:00,6.458,05:44:00,10.17,15:28:00,5.776,05:48:00,10.53,,,,,2.73911,1.59531,1.86417
ftc03,2007-11-12,4.324,12.29,14:25:00,-1.193,23:50:00,0.606,0.949,23:52:00,0.476,14:27:00,6.811,148.7,0,11.19,14:52:00,5.177,23:59:00,11.83,14:52:00,4.755,23:59:00,10.49,,,,,1.8317,1.57643,1.52395
ftc03,2007-11-13,8.08,20.21,13:34:00,-2.638,03:10:00,0.576,0.978,05:41:00,0.223,13:38:00,6.57,289.2,0,11.53,15:18:00,3.956,05:56:00,11.33,15:48:00,3.286,06:14:00,10.53,,,,,5.20696,3.14931,3.06435
ftc03,2007-11-14,0.478,7.38,13:28:00,-8.41,23:55:00,0.335,0.841,22:22:00,0.228,13:25:00,10.35,208.2,0,11.48,14:07:00,2.548,23:58:00,12.14,14:13:00,2.192,23:59:00,10.36,,,,,2.50435,2.08127,2.33785
ftc03,2007-11-15,0.012,10.99,12:44:00,-10.18,05:04:00,0.311,0.838,00:10:00,0.209,12:32:00,9.05,141.8,0,10.55,13:06:00,0.051,07:00:00,10.6,13:08:00,-0.553,07:20:00,10.5,,,,,2.43896,1.77993,1.82642
ftc03,2007-11-16,10.98,19.61,14:50:00,-0.538,00:09:00,0.41,0.615,22:48:00,0.162,11:16:00,7.74,228.2,0,12.39,12:32:00,3.648,03:25:00,12.12,15:07:00,3.063,03:53:00,10.53,,,,,4.98755,2.42969,3.7982
ftc03,2007-11-17,7.21,17.21,12:11:00,-0.405,02:55:00,0.526,0.741,03:34:00,0.248,12:11:00,6.219,148,0,11.89,12:37:00,4.242,04:33:00,10.94,12:51:00,3.563,05:27:00,10.53,,,,,3.06229,1.33504,2.09019
ftc03,2007-11-18,10.41,20.2,13:29:00,2.458,07:07:00,0.503,0.726,07:06:00,0.185,14:09:00,8.04,171,0,13.7,14:25:00,4.971,06:17:00,13.64,14:30:00,4.367,07:36:00,10.53,,,,,3.91586,1.9408,3.15476
ftc03,2007-11-19,9.31,23.85,13:50:00,0.632,06:56:00,0.394,0.647,07:06:00,0.106,15:56:00,9.04,187.8,0,14.07,14:32:00,4.532,07:13:00,14.84,14:37:00,3.928,07:43:00,10.51,,,,,5.25775,2.81936,3.55067
ftc03,2007-11-20,0.533,7.02,04:42:00,-3.953,23:58:00,0.415,0.989,23:57:00,0.304,04:42:00,4.449,243.6,0,7.93,12:15:00,3.496,07:33:00,6.886,12:28:00,2.876,07:55:00,10.47,,,,,2.24121,1.96824,1.10178
ftc03,2007-11-21,-7.24,-3.094,11:33:00,-13.67,21:01:00,0.347,0.991,00:16:00,0.884,15:01:00,9.04,154.1,2.54,4.236,00:00:00,1.753,23:59:00,3.405,00:11:00,1.069,23:58:00,10.38,,,,,0.375663,1.10174,0.612555
ftc03,2007-11-22,-8.83,-2.053,13:53:00,-16.03,04:33:00,0.291,0.963,18:18:00,0.773,13:54:00,9.7,99.2,0.508,3.24,15:40:00,0.315,08:59:00,2.428,15:10:00,-0.585,07:59:00,10.43,,,,,0.476129,0.91867,0.583805
ftc03,2007-11-23,-5.851,-1.452,11:39:00,-11.7,23:59:00,0.289,0.953,06:18:00,0.405,15:14:00,6.466,194.8,0,3.018,15:01:00,0.569,23:59:00,2.214,14:58:00,-0.661,23:59:00,10.39,,,,,1.16461,0.696492,0.918476
ftc03,2007-11-24,-6.739,2.729,14:00:00,-14.91,06:47:00,0.271,0.886,19:41:00,0.461,12:05:00,10.32,141.6,0,1.512,16:27:00,-1.336,08:29:00,2.813,14:37:00,-3.127,07:47:00,10.42,,,,,1.17556,0.72223,1.1228
ftc03,2007-11-25,-1.066,10.72,14:41:00,-10.18,01:53:00,0.352,0.914,02:06:00,0.235,11:22:00,9.61,183.8,0,5.207,15:36:00,-1.121,07:55:00,4.971,14:51:00,-2.721,07:54:00,10.46,,,,,2.60488,1.00352,1.95349
ftc03,2007-11-26,-1.62,5.22,14:20:00,-5.981,04:30:00,0.42,0.943,20:29:00,0.511,14:02:00,8.95,181,0,4.72,15:01:00,0.042,08:45:00,5.023,14:44:00,-1.042,08:19:00,10.45,,,,,1.33374,0.686028,1.20727
ftc03,2007-11-27,1.091,14.21,14:07:00,-7.36,06:54:00,0.376,0.942,07:10:00,0.15,13:52:00,9.15,167.8,0,6.495,15:03:00,-0.107,08:53:00,6.135,15:03:00,-1.416,07:46:00,10.52,,,,,3.07278,1.3009,1.61971
ftc03,2007-11-28,-1.285,3.39,12:47:00,-8.08,21:29:00,0.273,0.89,07:36:00,0.166,14:55:00,9.39,301.2,0,6.587,14:12:00,0.268,23:54:00,5.139,14:05:00,-0.578,00:00:00,10.42,,,,,2.48956,1.72192,1.99886
ftc03,2007-11-29,-1.242,8.7,14:31:00,-8.6,00:55:00,0.292,0.846,07:44:00,0.244,14:41:00,9.62,156.9,0,5.314,14:52:00,-0.533,08:08:00,5.398,14:41:00,-1.819,08:02:00,10.46,,,,,2.10249,1.3153,1.81399
ftc03,2007-11-30,-7.39,-3.556,14:46:00,-10.64,06:03:00,0.272,0.891,08:31:00,0.567,00:01:00,5.804,134.7,0,0.501,00:00:00,-1.022,08:45:00,0.138,15:38:00,-2.291,08:40:00,10.42,,,,,0.722902,0.833126,1.87639
ftc03,2007-12-01,-3.846,1.621,13:03:00,-7.09,00:53:00,0.374,0.907,19:00:00,0.65,12:59:00,7.07,159.6,0,2.418,15:23:00,-1.336,04:54:00,2.672,14:16:00,-2.286,04:57:00,10.43,,,,,0.85685,0.648429,0.79214
ftc03,2007-12-02,-2.687,7.06,14:15:00,-10.31,03:42:00,0.26,0.969,03:56:00,0.166,14:20:00,8.98,201.7,0,3.372,14:41:00,-1.6,07:49:00,4.178,14:30:00,-2.806,07:59:00,10.44,,,,,2.3838,1.28492,1.72994
ftc03,2007-12-03,5.064,16.37,23:50:00,-6.573,01:11:00,0.339,0.812,01:52:00,0.166,21:42:00,4.931,221,0,2.879,18:16:00,-1.273,07:40:00,2.22,19:35:00,-2.406,07:54:00,10.61,,,,,4.16287,1.62402,2.15553
ftc03,2007-12-04,14.07,19.63,10:17:00,5.136,01:19:00,0.426,0.442,02:13:00,0.135,04:22:00,4.881,575,0,7.99,15:37:00,2.022,03:07:00,7.73,15:49:00,1.557,03:10:00,10.59,,,,,9.02725,4.6355,6.13437
ftc03,2007-12-05,6.425,10.86,09:29:00,0.443,23:08:00,0.463,0.78,23:05:00,0.311,09:29:00,7.49,302.2,0,8.06,13:36:00,3.131,07:36:00,8.01,12:59:00,2.801,08:02:00,10.51,,,,,3.18893,1.93612,2.85363
ftc03,2007-12-06,3.103,9.88,12:43:00,-3.624,06:13:00,0.458,0.914,05:45:00,0.278,13:04:00,5.632,188.3,0,6.867,13:18:00,1.362,07:48:00,6.284,13:27:00,0.752,08:16:00,10.52,,,,,2.31341,1.55461,1.75952
ftc03,2007-12-07,-2.179,0.828,00:00:00,-4.737,23:57:00,0.513,1.011,08:00:00,0.807,00:00:00,0.474,16.3,0,3.578,00:02:00,2.173,23:56:00,2.838,00:01:00,1.152,23:57:00,10.47,,,,,0.0395202,0.646596,
ftc03,2007-12-08,-8.36,-4.539,00:30:00,-13.53,23:41:00,0.312,0.986,00:53:00,0.883,15:04:00,0.802,0,0,2.201,00:01:00,0.664,23:59:00,1.18,00:23:00,0.472,23:53:00,10.38,,,,,0.0334486,0.584415,0.039151
ftc03,2007-12-09,-12.18,-3.147,11:19:00,-18.14,21:04:00,0.222,0.97,11:12:00,0.795,11:51:00,2.244,41.98,0,0.988,18:23:00,0.396,09:49:00,0.493,00:12:00,-0.047,23:54:00,10.35,,,,,0.236608,0.548873,0.197168
ftc03,2007-12-10,-7.97,0.374,14:45:00,-18.26,02:16:00,0.304,0.956,23:43:00,0.677,12:21:00,2.94,144.2,0,0.671,23:52:00,-0.426,09:40:00,-0.027,00:01:00,-0.905,08:47:00,10.44,,,,,0.675004,0.414336,0.459694
ftc03,2007-12-11,-7.12,-3.946,09:56:00,-10.45,20:44:00,0.336,0.97,08:34:00,0.851,11:56:00,2.41,109.7,0,0.943,18:44:00,0.644,00:00:00,0.173,23:52:00,-0.194,00:01:00,10.41,,,,,0.300523,0.0487459,0.240494
ftc03,2007-12-12,-10.86,-5.012,14:10:00,-19.92,07:35:00,0.228,0.974,01:29:00,0.628,12:03:00,5.273,90.8,2.54,1,15:56:00,0.722,23:58:00,0.338,16:22:00,0.146,00:56:00,10.39,,,,,0.450251,0.37051,0.453968
ftc03,2007-12-13,-9.68,-1.041,11:00:00,-17.28,07:21:00,0.242,0.972,05:02:00,0.574,11:02:00,6.485,175.1,0.254,0.74,00:05:00,0.142,09:47:00,0.213,00:16:00,-0.171,23:55:00,10.4,,,,,0.826634,0.542028,0.566552
ftc03,2007-12-14,-8.34,-4.803,14:47:00,-17.01,23:09:00,0.258,0.943,03:31:00,0.625,15:20:00,5.372,307.5,0,0.245,15:55:00,-0.665,00:00:00,-0.135,16:59:00,-0.611,23:58:00,10.34,,,,,0.780089,0.394796,0.667349
ftc03,2007-12-15,-12.71,-4.282,14:00:00,-19.51,06:15:00,0.152,0.84,03:13:00,0.411,14:09:00,9.03,132.9,0,-0.638,00:00:00,-1.698,10:07:00,-0.592,00:05:00,-1.428,23:45:00,10.37,,,,,0.796916,0.555317,0.763293
ftc03,2007-12-16,-8.11,1.092,14:00:00,-14.39,00:50:00,0.229,0.816,17:33:00,0.445,13:59:00,8.74,194.8,2.032,-0.549,19:40:00,-2.054,08:31:00,-1.126,18:51:00,-1.771,08:21:00,10.38,,,,,1.27076,0.619197,0.989048
ftc03,2007-12-17,-5.951,1.963,16:06:00,-13,03:30:00,0.283,0.873,22:53:00,0.476,16:05:00,6.081,148.2,2.032,-0.863,17:58:00,-2.048,08:46:00,-1.234,18:18:00,-1.884,08:44:00,10.42,,,,,1.09238,0.417837,0.754967
ftc03,2007-12-18,-4.741,2.736,12:58:00,-9.92,06:54:00,0.31,0.858,04:53:00,0.479,12:56:00,7.99,160.5,0.254,-0.363,19:44:00,-1.852,09:04:00,-1.161,17:57:00,-1.825,09:10:00,10.43,,,,,1.16132,0.459109,0.958643
ftc03,2007-12-19,-2.437,6.871,15:28:00,-10.38,04:19:00,0.345,0.892,23:32:00,0.374,15:28:00,7.05,144.7,0,-0.026,22:27:00,-1.736,08:56:00,-0.999,19:49:00,-1.744,08:31:00,10.43,,,,,1.54134,0.619905,1.08397
ftc03,2007-12-20,-2.661,6.012,13:17:00,-8.21,05:04:00,0.377,0.905,19:22:00,0.429,13:18:00,7.66,148.7,0,0.063,23:19:00,-1.337,09:27:00,-0.867,22:57:00,-1.673,09:13:00,10.45,,,,,1.36372,0.622201,0.975394
ftc03,2007-12-21,-3.723,1.703,10:23:00,-8.35,04:45:00,0.334,0.926,04:48:00,0.581,09:43:00,6.221,486.2,0,0.044,00:00:00,-2.295,23:57:00,-0.885,00:00:00,-1.655,23:58:00,10.41,,,,,1.49914,1.40507,1.15643
ftc03,2007-12-22,-9.32,-3.292,14:58:00,-13.61,18:07:00,0.21,0.903,23:14:00,0.527,09:37:00,8.88,203.5,0,-0.981,16:21:00,-4.442,08:14:00,-1.655,00:00:00,-3.234,23:54:00,10.37,,,,,0.862267,0.940058,0.824999
