station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,2011-03-02,-4.86,2.42,14:55:00,-8.9,05:41:00,0.368,1.016,02:33:00,0.551,15:17:00,10,274.4,0,2.633,00:00:00,1.671,12:22:00,2.752,00:01:00,2.035,14:01:00,11.53,2011,7.32,15:00:00,-95.7,1.54146,1.67263,1.04691
brl02,2011-03-03,6.693,18.31,14:41:00,-7.18,05:04:00,0.516,1.01,04:24:00,0.213,14:22:00,15.74,235.7,0,4.455,17:23:00,1.362,09:45:00,3.57,21:54:00,1.799,11:08:00,11.55,2011,11.82,16:59:00,-26.84,5.04807,2.93738,4.27457
brl02,2011-03-04,0.154,4.591,01:06:00,-8.37,22:49:00,0.543,0.995,02:28:00,0.595,15:29:00,8.98,355.2,1.016,3.784,00:03:00,2.655,23:52:00,3.529,00:11:00,3.057,23:56:00,11.49,2011,11,14:14:00,-45.15,1.72258,1.19375,1.29028
brl02,2011-03-05,1.072,11.39,14:45:00,-8.82,00:17:00,0.342,0.988,00:29:00,0.237,14:42:00,15.59,243,0,3.305,18:04:00,1.734,11:06:00,3.099,20:57:00,2.315,12:15:00,11.51,2011,8.9,14:57:00,-8.89,3.69299,2.57115,3.74522
brl02,2011-03-06,3.712,13.09,13:50:00,-7.84,04:09:00,0.359,0.781,04:11:00,0.248,13:45:00,12.45,243.5,0,4.203,17:26:00,1.933,09:39:00,3.691,21:26:00,2.444,10:45:00,11.5,2011,9.05,22:27:00,-83.8,4.03777,2.63597,3.70138
brl02,2011-03-07,-6.386,-1.988,14:57:00,-9.29,07:37:00,0.33,1.009,20:25:00,0.623,14:58:00,10.32,440.3,0,3.663,00:02:00,2.273,23:59:00,3.645,00:00:00,2.764,23:56:00,11.46,2011,9.72,04:30:00,-76.5,1.21412,1.5293,0.928613
brl02,2011-03-08,-8.16,-4.285,16:47:00,-11.99,21:32:00,0.32,0.994,20:37:00,0.881,15:18:00,9.15,318.3,0,2.3,00:03:00,1.742,23:59:00,2.783,00:01:00,2.215,23:59:00,11.51,2011,8.37,13:00:00,-30.2,0.554653,1.02795,0.481038
brl02,2011-03-09,-0.861,7.59,15:22:00,-10.92,01:17:00,0.378,0.967,00:00:00,0.399,15:01:00,18.64,312.1,1.016,1.77,00:03:00,1.411,10:42:00,2.234,00:07:00,1.902,15:43:00,11.46,2011,11.37,13:27:00,-66.76,2.95866,2.33285,2.84844
brl02,2011-03-10,6.909,18.52,15:19:00,-2.568,00:00:00,0.4,0.764,00:00:00,0.155,15:57:00,18.48,273.7,0,4.476,18:11:00,1.353,10:28:00,3.617,21:26:00,1.832,11:33:00,11.46,2011,6.275,21:11:00,-83.3,6.09103,3.08346,4.59712
brl02,2011-03-11,9.48,20.84,10:38:00,0.376,22:46:00,0.408,0.678,22:45:00,0.12,09:56:00,18.18,373.3,0,5.334,18:00:00,2.755,09:03:00,4.501,20:36:00,3.013,10:25:00,11.44,2011,12.42,11:29:00,-19.63,8.05636,4.42094,7.05314
brl02,2011-03-12,4.749,13.56,14:15:00,-5.077,04:33:00,0.402,0.86,04:36:00,0.254,14:14:00,18.31,308.1,0,5.106,18:12:00,3.054,10:36:00,4.514,20:41:00,3.446,11:39:00,11.43,2011,9.95,14:45:00,173.2,4.69043,3.68053,4.5378
brl02,2011-03-13,-0.215,6.013,15:59:00,-5.928,23:42:00,0.417,0.983,21:52:00,0.433,16:40:00,8.91,265.4,0,4.681,18:10:00,3.38,10:22:00,4.388,00:04:00,3.709,13:36:00,11.39,2011,9.05,00:27:00,-33.53,2.21564,2.11478,1.61293
brl02,2011-03-14,4.208,14.87,13:43:00,-5.792,00:26:00,0.482,1.025,01:56:00,0.248,13:50:00,16.78,401.1,0,4.959,18:27:00,2.937,09:45:00,4.486,21:00:00,3.41,11:34:00,11.41,2011,9.87,14:06:00,174.4,5.30093,3.94105,4.27228
brl02,2011-03-15,5.402,14.33,16:36:00,-2.964,05:44:00,0.492,0.919,02:54:00,0.281,15:38:00,17.74,311.8,0,6.121,18:07:00,3.446,09:08:00,5.24,20:40:00,3.814,10:54:00,11.39,2011,11.52,09:20:00,19.2,4.66196,3.33937,3.91886
brl02,2011-03-16,12.37,24.15,13:53:00,0.911,01:32:00,0.449,0.781,01:48:00,0.118,15:13:00,15.64,348.3,0,7.08,17:50:00,4.236,08:26:00,6.064,21:43:00,4.448,10:19:00,11.39,2011,7.55,04:17:00,186,8.67606,4.77601,6.20067
brl02,2011-03-17,9.55,15.66,14:31:00,0.967,22:16:00,0.355,0.609,05:55:00,0.118,12:27:00,13.05,413.9,0,6.963,17:46:00,5.702,09:22:00,6.288,19:51:00,5.613,11:16:00,11.35,2011,12.27,10:49:00,10.11,6.86497,4.62544,5.95659
brl02,2011-03-18,6.498,13.49,14:00:00,-0.343,00:57:00,0.464,0.731,07:16:00,0.296,13:15:00,18.65,386.3,0,7.23,17:34:00,5.111,08:13:00,6.472,20:24:00,5.326,10:05:00,11.33,2011,9.65,14:21:00,-16.65,5.17837,4.34176,4.60097
brl02,2011-03-19,11.14,20.89,13:58:00,2.744,05:16:00,0.732,0.848,23:59:00,0.304,13:59:00,17.39,738,0,7.47,19:07:00,5.4,08:51:00,6.903,23:35:00,5.622,10:39:00,11.33,2011,14.6,10:06:00,-33.98,8.45782,6.81232,6.58332
brl02,2011-03-20,11.69,20.02,14:43:00,4.905,21:33:00,0.513,0.975,03:20:00,0.128,15:05:00,17.66,313.7,0,8.82,17:13:00,6.607,08:36:00,7.81,19:40:00,6.607,10:15:00,11.28,2011,11.37,08:08:00,333.5,6.57213,4.53233,5.96196
brl02,2011-03-21,12.98,28.47,14:08:00,-2.979,04:31:00,0.427,1.035,08:50:00,0.047,15:41:00,16.64,412.3,0,8.43,17:42:00,6.326,08:03:00,7.8,21:00:00,6.655,10:02:00,11.27,2011,15.27,14:31:00,189,12.0919,7.43986,9.17149
brl02,2011-03-22,8.29,13.9,00:23:00,-0.149,23:33:00,0.451,0.77,07:14:00,0.146,00:22:00,11.95,314.7,0.762,8.3,17:42:00,7.02,00:00:00,7.81,19:24:00,7.2,09:43:00,11.22,2011,10.85,12:43:00,323.4,5.23437,3.83411,3.48573
brl02,2011-03-23,4.149,14.08,14:27:00,-6.197,23:59:00,0.293,0.838,00:00:00,0.137,14:14:00,21.47,413.1,0,7.52,17:42:00,5.729,08:20:00,7.44,00:02:00,6.356,11:39:00,11.18,2011,16.17,10:58:00,4.305,6.2604,5.56363,6.25814
brl02,2011-03-24,1.085,10.75,15:56:00,-9.55,05:39:00,0.402,0.972,06:12:00,0.328,14:06:00,20.97,500.9,0,6.399,18:21:00,4.999,09:09:00,6.911,00:00:00,5.771,11:45:00,11.17,2011,16.92,14:06:00,4.774,4.51833,4.56349,4.04762
brl02,2011-03-25,3.216,12.92,10:43:00,-6.062,05:33:00,0.504,1.025,23:57:00,0.314,10:32:00,20.5,384.5,0,6.845,16:35:00,4.829,07:54:00,6.582,20:04:00,5.558,09:39:00,11.14,2011,11.3,15:13:00,-86.3,4.6226,3.84404,4.0236
brl02,2011-03-26,2.621,11.21,13:19:00,-1.663,21:31:00,0.553,1.041,05:48:00,0.301,12:43:00,16.8,317.5,0.254,7.51,17:37:00,5.583,08:33:00,7.01,19:37:00,5.992,10:26:00,11.1,2011,12.8,12:18:00,7.39,3.85396,2.87943,3.05304
brl02,2011-03-27,-2.211,-1.194,04:35:00,-3.295,20:18:00,0.534,1.038,05:10:00,0.996,13:01:00,4.985,429.7,0.254,6.493,00:07:00,5.108,23:59:00,6.769,00:01:00,5.65,23:59:00,11.07,2011,8.82,09:59:00,-25.96,0.199823,0.687665,0.184098
brl02,2011-03-28,-0.641,4.393,15:53:00,-3.558,04:19:00,0.586,1.035,10:32:00,0.807,15:54:00,7.08,152.4,0.254,5.331,18:30:00,4.756,10:54:00,5.678,00:02:00,5.253,13:17:00,11.05,2011,6.5,20:28:00,37.76,0.971002,0.957765,0.789231
brl02,2011-03-29,-0.114,4.518,16:32:00,-3.033,21:02:00,0.579,1.037,09:15:00,0.629,16:50:00,13.87,243.2,3.81,5.072,00:00:00,4.459,23:59:00,5.439,00:06:00,4.971,23:45:00,11,2011,9.65,08:11:00,10.5,1.74042,1.63005,1.21741
brl02,2011-03-30,5.186,12.97,14:04:00,-1.713,00:18:00,0.503,0.967,05:12:00,0.23,13:07:00,15.97,321.2,0,6.036,18:03:00,4.031,10:13:00,5.704,21:23:00,4.59,11:25:00,10.97,2011,11.45,12:32:00,6.643,4.61777,3.05743,4.19244
brl02,2011-03-31,8.46,14.87,15:27:00,3.008,01:21:00,0.744,0.929,04:25:00,0.42,13:50:00,16.57,282.3,2.286,7.81,18:24:00,5.291,05:22:00,6.949,20:48:00,5.463,08:01:00,10.89,2011,11.52,12:17:00,14.69,4.02953,2.74221,3.68058
brl02,2011-04-01,9.43,17.41,13:47:00,0.639,05:53:00,0.61,0.972,05:58:00,0.275,15:31:00,21.12,278.7,0,9.06,17:53:00,5.894,08:14:00,7.88,20:43:00,6.173,10:01:00,10.78,2011,12.12,10:58:00,0.094,5.33703,4.05458,5.29276
brl02,2011-04-02,16.17,29.17,15:15:00,3.272,00:27:00,0.523,0.749,00:37:00,0.085,15:23:00,21.09,439.2,0,9.83,17:21:00,6.76,07:54:00,8.69,20:36:00,6.906,09:33:00,10.52,2011,11.75,15:20:00,4.949,12.6166,7.78412,10.0824
brl02,2011-04-03,9.51,17.63,08:19:00,-0.998,23:57:00,0.566,1.037,20:12:00,0.194,00:20:00,14.34,630.5,0,9.66,15:51:00,8.24,07:37:00,8.92,17:56:00,8.12,09:14:00,9.7,2011,19.17,14:12:00,333.8,7.39661,6.16964,5.51912
brl02,2011-04-04,2.245,10.21,15:50:00,-4.615,05:39:00,0.338,0.921,04:18:00,0.176,15:00:00,22.81,421.4,0,8.92,17:35:00,6.897,09:07:00,8.46,00:00:00,7.36,11:26:00,8.94,2011,12.05,00:13:00,15.74,5.07296,5.17819,4.12242
brl02,2011-04-05,13.81,28.42,17:09:00,0.323,00:36:00,0.427,0.548,23:42:00,0.113,16:31:00,21.1,328.8,0,9.35,18:21:00,6.473,06:12:00,8.51,20:07:00,6.942,10:11:00,9.67,2011,11.9,14:01:00,202.6,10.8918,6.96323,8.29257
brl02,2011-04-06,27.87,,23:59:00,13.54,05:07:00,,1.191,23:53:00,0.456,13:45:00,25.43,332.5,0,13.47,23:59:00,7.26,08:12:00,13.23,23:59:00,7.59,08:10:00,12.34,2011,10.7,08:06:00,-6999,,,
brl02,2011-04-16,9.1,19.1,15:30:00,-4.02,02:36:00,0.477,0.876,01:26:00,0.167,12:23:00,22.7,207.4,0,9.34,18:17:00,5.434,10:00:00,8.35,22:20:00,6.032,11:01:00,12.03,2011,8.67,10:13:00,33.4,5.96143,4.85586,
brl02,2011-04-17,12.39,23.55,14:03:00,3.338,02:06:00,0.683,0.891,23:35:00,0.148,11:44:00,15.4,228.7,0,10.51,16:42:00,7.36,07:55:00,9.5,20:58:00,7.64,09:38:00,12.03,2011,16.17,16:31:00,23.83,6.69336,4.28902,5.47711
brl02,2011-04-18,7.77,15.86,14:11:00,1.491,05:19:00,0.873,1.037,23:54:00,0.498,14:11:00,13.97,404.2,0.254,10.44,17:58:00,8.58,08:06:00,9.72,20:23:00,8.74,10:25:00,12.1,2011,10.85,16:22:00,93.7,3.97212,3.62317,3.02462
brl02,2011-04-19,5.437,11.92,13:49:00,1.76,06:17:00,0.804,1.04,08:10:00,0.524,14:01:00,12.38,242.5,3.556,10.69,15:48:00,8.75,08:57:00,9.96,19:53:00,8.92,10:54:00,12.19,2011,10.25,00:04:00,346.8,2.73428,2.52519,1.90223
brl02,2011-04-20,5.724,10.74,14:22:00,0.839,05:44:00,0.696,0.986,02:07:00,0.542,12:13:00,14.43,449.2,0,10.33,16:33:00,8.5,08:14:00,9.73,20:29:00,8.85,10:40:00,12.22,2011,11.3,21:02:00,7.49,3.16119,3.40255,2.9341
brl02,2011-04-21,9.63,19.75,15:07:00,0.645,03:59:00,0.764,1.016,05:23:00,0.295,14:55:00,22.48,447.1,0,12.44,17:46:00,8.36,08:43:00,10.94,20:56:00,8.73,10:44:00,12.19,2011,15.27,06:18:00,9,6.95539,5.63339,5.19728
brl02,2011-04-22,11.47,19.04,13:33:00,2.218,05:29:00,0.566,1.024,05:56:00,0.145,17:02:00,20.99,312.7,0,13.15,16:08:00,9.8,08:08:00,11.69,19:31:00,9.92,09:47:00,12.18,2011,11.07,13:49:00,272.8,6.69086,5.23772,6.30699
brl02,2011-04-23,4.845,8.32,00:03:00,0.177,20:47:00,0.481,0.876,20:53:00,0.232,00:09:00,12.56,340.5,0,11.59,00:02:00,10.05,23:59:00,11.38,00:10:00,10.35,12:24:00,12.14,2011,9.2,07:37:00,3.372,3.90095,3.39552,3.29306
brl02,2011-04-24,4.856,10.55,15:43:00,0.843,04:15:00,0.691,1.019,05:44:00,0.521,13:44:00,8.47,371.2,0.254,10.15,18:05:00,9.21,09:24:00,10.41,00:03:00,9.58,11:10:00,12.14,2011,8.6,16:31:00,4.586,2.71544,2.45824,1.97119
brl02,2011-04-25,4.096,6.619,16:53:00,0.901,22:12:00,0.78,1.036,09:10:00,0.77,17:18:00,5.271,240.6,9.4,9.65,19:16:00,8.86,10:16:00,9.82,00:02:00,9.2,12:04:00,12.13,2011,7.92,02:03:00,5.526,1.01923,0.994619,0.655878
brl02,2011-04-26,6.432,14.54,12:18:00,1.437,01:04:00,0.795,1.023,00:06:00,0.412,11:16:00,14.91,197,1.27,11.06,14:36:00,8.05,07:38:00,10.21,18:27:00,8.67,08:36:00,12.12,2011,10.17,13:26:00,22.54,3.478,2.62445,2.82732
brl02,2011-04-27,4.879,11.22,14:47:00,-0.35,03:40:00,0.719,1.037,05:08:00,0.516,17:34:00,13.65,330.5,9.4,10.28,18:07:00,8.05,10:09:00,9.92,00:00:00,8.84,11:44:00,12.11,2011,11.9,01:35:00,9.27,3.00434,2.69027,2.34581
brl02,2011-04-28,9.99,19.83,15:52:00,0.059,05:09:00,0.478,0.953,00:55:00,0.133,15:58:00,26.42,324.9,0,12.16,17:35:00,7.84,08:35:00,10.85,20:29:00,8.53,10:12:00,12.12,2011,8.75,16:24:00,8.97,7.647,6.30524,7.37247
brl02,2011-04-29,13.53,27.94,14:01:00,2.215,23:58:00,0.53,0.68,23:59:00,0.095,14:07:00,23.53,642.6,0,12.95,16:49:00,9.27,07:37:00,11.57,20:04:00,9.58,09:22:00,12.1,2011,17.97,19:50:00,6.923,14.7134,11.1224,10.2643
brl02,2011-04-30,6.245,12.12,15:17:00,-0.937,02:26:00,0.333,0.783,02:30:00,0.161,15:51:00,25.94,433.6,0,11.87,17:05:00,9.63,08:06:00,11.26,00:00:00,9.98,10:16:00,12.08,2011,15.5,11:01:00,2.995,6.21881,6.5302,6.58044
brl02,2011-05-01,5.702,11.46,15:31:00,-0.152,22:33:00,0.387,0.817,23:54:00,0.223,13:51:00,18.96,212.1,0,11.55,17:20:00,9.12,08:19:00,10.86,19:41:00,9.62,10:36:00,12.07,2011,9.8,14:49:00,58.47,4.28207,4.40246,4.62709
brl02,2011-05-02,5.245,12.7,15:28:00,-1.776,04:49:00,0.525,0.962,04:02:00,0.227,16:03:00,21.51,266.8,0,11.61,17:12:00,8.73,07:52:00,10.78,19:46:00,9.33,10:15:00,12.07,2011,8.75,09:44:00,9.74,4.75844,4.43233,4.28635
brl02,2011-05-03,11.02,21.13,15:26:00,-1.921,04:38:00,0.414,0.915,03:57:00,0.116,15:29:00,26.17,285.1,0,13.55,17:14:00,9.07,07:47:00,11.95,20:30:00,9.52,09:23:00,12.07,2011,7.7,17:24:00,3.832,7.88241,6.50801,7.30189
brl02,2011-05-04,10.72,19.96,13:34:00,1.557,03:56:00,0.613,0.845,21:14:00,0.251,13:35:00,21.82,498.1,0,12.66,16:22:00,10.43,07:20:00,11.71,19:07:00,10.62,09:33:00,12.05,2011,17.07,16:35:00,355,7.99637,6.86812,7.66679
brl02,2011-05-05,10.13,19.63,17:19:00,-0.276,04:30:00,0.479,0.96,03:38:00,0.133,17:18:00,27.15,245.7,0,13.57,17:29:00,10.13,07:23:00,12.3,20:06:00,10.48,09:30:00,12.04,2011,10.55,11:57:00,13.93,6.94158,6.18578,6.52306
brl02,2011-05-06,17.28,28.25,14:37:00,5.17,05:01:00,0.47,0.522,05:01:00,0.089,12:59:00,22.73,297.1,0,14.45,17:26:00,10.79,07:30:00,12.96,20:25:00,10.99,09:19:00,12.05,2011,9.87,01:27:00,196.4,10.7075,7.6362,8.24973
brl02,2011-05-07,17.99,28.9,15:27:00,4.572,03:49:00,0.72,0.727,04:23:00,0.131,14:22:00,26.62,346.3,0,14.95,16:42:00,11.71,07:00:00,13.53,20:25:00,11.84,08:24:00,12.05,2011,11.22,16:20:00,6.816,11.3647,8.58274,10.1239
brl02,2011-05-08,22.13,33.08,15:07:00,9.75,05:03:00,0.53,0.756,04:31:00,0.04,16:09:00,27.6,401.4,0,15.76,16:27:00,12.91,07:18:00,14.27,19:18:00,12.73,08:51:00,12.04,2011,12.42,14:34:00,238.9,14.6088,10.7117,12.9034
brl02,2011-05-09,21.74,31.32,13:37:00,10.8,23:59:00,0.348,0.609,00:00:00,0.056,15:25:00,25.2,428.1,0,15.26,16:19:00,12.97,06:54:00,14.13,19:16:00,12.96,09:27:00,12.02,2011,13.17,13:01:00,247.7,14.2194,11.1766,14.1697
brl02,2011-05-10,17.28,27.34,16:24:00,4.708,05:11:00,0.714,0.788,23:45:00,0.15,16:41:00,26.86,344.9,0,15.79,16:28:00,12.63,07:03:00,14.46,20:00:00,12.89,09:03:00,12.02,2011,14.6,15:43:00,179.1,10.5167,9.12086,9.76683
brl02,2011-05-11,12.29,21.61,14:01:00,5.691,22:08:00,1.165,0.999,22:33:00,0.429,14:02:00,14.67,550.4,0,15.08,15:43:00,13.67,23:55:00,14.18,18:50:00,13.58,11:48:00,11.98,2011,13.85,09:16:00,23.68,6.3539,5.75361,3.67977
brl02,2011-05-12,5.509,7.35,00:00:00,2.804,03:54:00,0.845,1.018,04:18:00,0.835,15:43:00,8.37,629.2,11.94,13.68,00:01:00,11.77,23:56:00,13.81,00:01:00,12.34,23:56:00,11.97,2011,16.7,16:40:00,4.026,1.22173,2.28506,1.1609
brl02,2011-05-13,8.39,15.85,14:39:00,2.156,23:18:00,0.701,0.919,05:24:00,0.32,14:37:00,25.03,545.8,0,13.26,17:24:00,11.02,07:50:00,12.72,19:38:00,11.61,10:08:00,11.96,2011,14.07,10:58:00,3.462,6.44819,6.64974,5.76774
brl02,2011-05-14,6.146,12.78,14:51:00,-1.524,04:50:00,0.643,1.01,05:06:00,0.44,15:57:00,15.75,403.6,0,12.19,17:53:00,10.29,07:50:00,12.36,00:00:00,11.11,10:06:00,11.96,2011,11.37,13:00:00,8.23,3.97477,4.16435,3.89933
brl02,2011-05-15,6.245,13.17,13:14:00,0.838,22:38:00,0.642,0.974,22:46:00,0.414,13:15:00,20.29,360.2,0,13.09,17:26:00,10.58,07:47:00,12.31,19:26:00,11.04,09:55:00,11.94,2011,10.25,15:17:00,8.33,4.38335,4.5638,4.25428
brl02,2011-05-16,10.66,19.77,16:15:00,-1.129,04:34:00,0.75,1.007,04:56:00,0.337,16:16:00,25.96,534.5,0,14.04,16:58:00,10.07,07:04:00,12.78,20:04:00,10.75,09:44:00,11.96,2011,12.2,13:17:00,7.48,7.37181,7.12254,7.13388
brl02,2011-05-17,13.7,21.94,15:15:00,6.977,21:29:00,0.959,0.949,21:30:00,0.386,13:29:00,17.44,851,26.67,13.75,18:15:00,11.77,07:56:00,12.87,21:20:00,11.83,10:22:00,11.95,2011,18.05,08:03:00,9.08,8.16438,8.09834,7.25314
brl02,2011-05-18,8.29,11.13,09:43:00,5.694,20:27:00,0.991,1.041,21:37:00,0.716,08:09:00,9.92,449.5,7.87,12.2,17:00:00,11.09,07:08:00,12.22,00:00:00,11.25,08:14:00,11.97,2011,10.7,21:56:00,5.15,2.05341,2.21199,1.79136
brl02,2011-05-19,10.09,17.55,15:34:00,5.63,23:25:00,1.169,1.048,10:49:00,0.624,15:17:00,10.68,257.9,3.81,14.02,17:56:00,11.2,06:53:00,12.94,20:33:00,11.27,09:25:00,12.03,2011,10.62,03:40:00,55.8,2.90993,2.48926,1.97646
brl02,2011-05-20,11.12,18.13,15:16:00,3.008,03:04:00,0.929,1.012,03:14:00,0.399,15:54:00,25.58,217.2,0,15.2,17:15:00,11.61,07:25:00,13.78,20:58:00,11.72,09:23:00,12.01,2011,8.15,09:12:00,296.1,5.11286,5.02677,5.10868
brl02,2011-05-21,14.05,22.24,14:14:00,5.961,04:53:00,0.924,0.953,00:32:00,0.231,13:32:00,21.97,188.5,0,16.79,16:11:00,12.85,06:54:00,14.81,18:24:00,12.72,08:40:00,11.99,2011,11.45,15:37:00,183.6,6.06837,5.05688,5.78228
brl02,2011-05-22,17.3,26.04,14:48:00,6.613,02:36:00,0.83,0.866,01:50:00,0.188,15:33:00,26.83,203.3,0,17.48,17:39:00,13.45,07:23:00,15.58,20:31:00,13.37,09:10:00,11.98,2011,8.97,09:08:00,288.7,7.81745,6.8196,7.80602
brl02,2011-05-23,16.58,24.86,13:54:00,9.24,04:17:00,1.152,0.957,23:48:00,0.317,13:55:00,24.09,310.6,0,18.2,15:49:00,14.71,07:02:00,16.29,19:25:00,14.41,08:44:00,11.96,2011,13.02,19:43:00,8.79,7.52566,6.51102,6.8696
brl02,2011-05-24,11.34,19.13,10:36:00,5.648,13:50:00,1.219,1.017,16:56:00,0.592,10:36:00,10.99,565.1,51.05,16.53,00:02:00,13.93,23:56:00,15.97,00:02:00,13.92,23:55:00,12.03,2011,23,13:23:00,300.8,4.18548,3.99533,2.30991
brl02,2011-05-25,11.15,15.4,15:32:00,5.312,23:55:00,1.102,1.03,03:06:00,0.596,13:29:00,16.96,638.9,13.97,14.48,18:09:00,13.45,06:17:00,13.94,00:06:00,13.39,10:16:00,12.23,2011,20,08:38:00,21.43,3.89942,4.32664,3.53038
brl02,2011-05-26,12.42,20.3,15:33:00,2.619,04:12:00,0.931,0.987,01:45:00,0.401,17:12:00,23.9,522.4,0,15.73,16:38:00,12.49,06:59:00,14.4,20:51:00,12.76,09:10:00,12.24,2011,13.77,17:05:00,8.41,6.84341,6.9802,6.75137
brl02,2011-05-27,12.82,20.81,15:48:00,4.509,02:28:00,0.869,0.991,04:59:00,0.295,15:22:00,27.77,274.7,0,16.66,17:09:00,13.47,07:01:00,15.06,20:51:00,13.37,09:09:00,12.2,2011,7.85,12:07:00,12.34,6.71578,6.43699,6.63732
brl02,2011-05-28,14.03,21.6,15:58:00,7.08,02:16:00,1.016,0.907,02:27:00,0.401,16:14:00,18.83,453.3,0,16.3,17:39:00,14.3,07:19:00,15.05,21:17:00,13.99,09:24:00,12.21,2011,11.07,22:31:00,6.642,6.73834,6.2108,5.77187
brl02,2011-05-29,19.27,32.93,16:55:00,11.07,04:34:00,1.198,1.044,08:16:00,0.087,16:54:00,22.41,477.3,0,17.69,17:28:00,15,08:02:00,16.02,20:33:00,14.48,10:11:00,12.24,2011,13.55,16:18:00,5.51,13.9399,9.85758,8.4558
brl02,2011-05-30,19.91,32.11,12:54:00,7.33,22:12:00,0.662,0.817,22:14:00,0.091,16:35:00,28.29,480.5,0,18.15,16:40:00,15.33,06:52:00,16.41,19:27:00,15,09:03:00,12.19,2011,17.3,16:51:00,314.8,15.0256,12.811,13.7119
brl02,2011-05-31,17.09,26.04,16:29:00,5.966,03:23:00,0.57,0.737,00:13:00,0.101,11:53:00,29.34,342.5,0,18.44,16:27:00,14.84,06:58:00,16.55,19:35:00,14.81,09:03:00,12.22,2011,13.02,22:06:00,4.396,10.7281,10.1315,9.80999
brl02,2011-06-01,22,32.2,13:20:00,12.31,01:17:00,1.274,0.708,05:08:00,0.271,13:23:00,19.55,618.9,0,17.96,18:21:00,15.84,07:24:00,16.52,21:16:00,15.38,09:03:00,12.22,2011,17.22,21:19:00,220.7,13.6963,11.336,9.87193
brl02,2011-06-02,25.39,33.96,14:32:00,18.85,05:59:00,1.094,0.621,08:16:00,0.121,15:00:00,16.21,715,0,17.9,17:59:00,16.94,08:42:00,16.69,21:01:00,16.15,10:10:00,12.21,2011,16.62,00:34:00,243.4,17.7178,13.4389,12.4935
brl02,2011-06-03,20.5,26.16,15:54:00,14.2,06:27:00,1.114,0.817,23:53:00,0.299,15:40:00,25.6,408,0,18.35,16:38:00,16.86,08:25:00,17.04,20:15:00,16.24,10:40:00,12.18,2011,13.02,01:26:00,7.85,9.3337,9.2007,8.71465
brl02,2011-06-04,18.58,28.38,16:12:00,10.03,04:37:00,1.471,0.986,23:48:00,0.35,16:54:00,24.26,192.7,0,18.8,17:27:00,16.6,07:38:00,17.38,20:53:00,16.23,09:41:00,12.17,2011,6.125,08:41:00,2.151,6.93628,6.93505,5.78289
brl02,2011-06-05,24.03,34.45,15:16:00,12.05,02:28:00,1.163,1.033,02:43:00,0.145,16:20:00,26.87,206.9,0,19.38,17:53:00,17.03,06:54:00,17.87,20:52:00,16.6,09:11:00,12.18,2011,7.17,18:51:00,5.507,9.84297,9.11388,8.88098
brl02,2011-06-06,25.26,34.97,15:39:00,14.87,04:34:00,0.927,0.551,03:49:00,0.105,16:37:00,26.03,357.5,0,19.19,17:19:00,17.56,07:03:00,17.91,20:24:00,17.06,09:06:00,12.16,2011,10.85,18:14:00,3.359,14.1806,11.3115,12.0841
brl02,2011-06-07,22.26,30.99,15:45:00,14.2,22:05:00,0.848,0.635,22:06:00,0.137,15:12:00,27.54,342.9,0,19.14,16:50:00,17.6,07:21:00,17.92,19:45:00,17.15,09:45:00,12.14,2011,8.82,14:23:00,-1.774,12.1331,10.8338,10.9523
brl02,2011-06-08,18.37,26.03,15:20:00,11.32,23:30:00,1.121,0.851,23:31:00,0.31,14:07:00,28.16,492.6,0,18.76,16:49:00,17.12,07:13:00,17.7,20:01:00,16.9,09:46:00,12.13,2011,11.22,15:04:00,4.296,9.94355,10.3609,9.29957
brl02,2011-06-09,12.62,19.3,15:54:00,7.46,22:41:00,1.132,1.009,23:25:00,0.556,15:23:00,20.24,338.8,0,17.92,00:00:00,16.71,09:36:00,17.53,00:00:00,16.6,11:45:00,12.1,2011,9.65,02:58:00,-34.81,4.63996,5.99287,4.32809
brl02,2011-06-10,15.32,23.61,15:54:00,7.27,00:22:00,0.935,1.023,01:28:00,0.272,13:03:00,27.52,290.4,0,17.94,16:56:00,16.11,07:15:00,17.02,19:41:00,16.12,08:57:00,12.1,2011,10.4,08:45:00,3.461,7.56078,7.93122,7.28181
brl02,2011-06-11,17.91,29.24,14:39:00,10.03,02:09:00,1.274,1.012,23:48:00,0.274,16:12:00,21.26,493.4,2.032,16.92,00:00:00,,04:44:00,17.03,20:26:00,16.19,08:33:00,12.1,2011,17.82,15:56:00,95.2,10.4122,9.16107,8.43988
brl02,2011-06-12,19.51,28.06,15:22:00,11.6,00:49:00,1.553,1.013,01:33:00,0.353,15:23:00,23.15,399.8,0,-32.12,15:40:00,,11:54:00,17.43,21:10:00,16.45,08:57:00,12.1,2011,9.27,06:59:00,7.86,8.56414,7.27957,7.27904
