station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,2011-12-28,-4.442,3.242,14:26:00,-12.65,07:14:00,0.336,0.913,23:41:00,0.572,22:10:00,10,274,0,-0.636,01:29:00,-0.711,14:01:00,0.922,08:18:00,0.845,23:47:00,12.8,2011,8.58,00:02:00,286.1,1.38194,0.70792,0.970878
lam01,2011-12-29,0.371,5.986,20:24:00,-9.22,01:41:00,0.491,0.944,02:18:00,0.592,20:23:00,8.3,342.1,0,-0.649,08:22:00,-0.742,22:32:00,0.898,00:36:00,0.813,23:59:00,12.8,2011,10.46,11:45:00,265.3,1.65509,0.50213,1.43695
lam01,2011-12-30,-1.074,4.498,13:38:00,-8.81,07:38:00,0.47,0.934,07:10:00,0.658,00:47:00,9.8,237.5,0,-0.693,07:52:00,-0.768,15:16:00,0.873,00:57:00,0.77,23:42:00,12.81,2011,7.98,18:06:00,225.3,1.15708,0.574322,1.10153
lam01,2011-12-31,1.841,6.564,09:18:00,-7.35,22:48:00,0.481,0.871,22:49:00,0.451,14:06:00,10.14,496.3,0,-0.721,03:34:00,-0.807,22:07:00,0.838,00:28:00,0.725,23:38:00,12.8,2012,16.97,14:06:00,341.3,2.6485,1.35763,2.10935
lam01,2012-01-01,-6.44,2.181,12:46:00,-12.5,07:30:00,0.286,0.896,22:28:00,0.552,18:44:00,9.4,157.2,0,-0.758,11:42:00,-0.823,14:30:00,0.775,00:05:00,0.7,16:36:00,12.76,2012,4.753,23:47:00,289.2,1.06686,1.72222,0.88958
lam01,2012-01-02,-6.949,1.109,14:14:00,-14.31,07:54:00,0.314,0.971,21:37:00,0.638,09:17:00,10.37,166.5,0,-0.75,14:40:00,-0.808,12:30:00,0.774,16:03:00,0.691,15:24:00,12.77,2012,5.174,00:12:00,281.1,0.861021,1.31173,0.864191
lam01,2012-01-03,-0.811,5.179,17:57:00,-9.48,03:32:00,0.444,0.954,02:34:00,0.577,23:16:00,9.22,257,0,-0.738,11:31:00,-0.801,12:29:00,0.772,04:48:00,0.693,10:35:00,12.8,2012,9.38,11:40:00,282.6,1.44732,1.01895,1.19575
lam01,2012-01-04,-1.75,4.515,13:18:00,-6.532,23:03:00,0.436,0.941,20:35:00,0.614,10:43:00,10.32,207.3,0,-0.739,00:37:00,-0.816,18:50:00,0.769,00:40:00,0.683,20:15:00,12.78,2012,6.164,04:53:00,288.1,1.20098,0.665411,1.13105
lam01,2012-01-05,-0.64,4.964,13:04:00,-5.469,06:34:00,0.457,0.938,19:25:00,0.55,07:29:00,10.24,198.4,0,-0.771,02:37:00,-0.842,12:26:00,0.742,01:35:00,0.655,17:18:00,12.8,2012,7.67,01:59:00,280.7,1.34694,0.710122,1.12947
lam01,2012-01-06,-0.222,6.228,14:51:00,-8.75,23:59:00,0.466,0.915,23:49:00,0.539,16:06:00,9.89,255.4,0,-0.795,02:48:00,-0.865,14:43:00,0.713,04:26:00,0.621,23:17:00,12.78,2012,7.81,03:54:00,280.4,1.67581,0.97643,1.22131
lam01,2012-01-07,-2.159,2.602,14:15:00,-9.08,00:09:00,0.432,0.92,00:29:00,0.665,13:54:00,8.23,358.3,0,-0.817,00:17:00,-0.875,13:29:00,0.682,03:51:00,0.61,14:54:00,12.78,2012,9.53,12:47:00,178.1,1.24417,0.892721,1.06102
lam01,2012-01-08,-3.553,2.775,14:35:00,-11.69,23:29:00,0.42,0.975,23:43:00,0.674,15:57:00,6.72,118.7,0,-0.816,09:25:00,-0.884,15:32:00,0.662,14:29:00,0.595,18:04:00,12.75,2012,4.077,02:41:00,77.2,0.768911,0.621711,0.605418
lam01,2012-01-09,-4.139,2.463,14:52:00,-13.57,03:01:00,0.396,0.99,04:21:00,0.715,18:32:00,10.14,333.1,0,-0.812,23:12:00,-0.875,07:39:00,0.666,21:11:00,0.593,16:14:00,12.79,2012,8.19,09:53:00,299.4,1.00816,0.860846,0.928289
lam01,2012-01-10,-1.815,3.247,15:53:00,-7.34,23:37:00,0.457,0.972,22:42:00,0.628,08:57:00,10.43,228.5,0,-0.805,16:29:00,-0.87,21:52:00,0.661,10:12:00,0.597,03:34:00,12.78,2012,6.566,00:09:00,293.2,1.13959,0.622281,1.00986
lam01,2012-01-11,-3.527,1.844,07:43:00,-12.44,23:48:00,0.377,0.969,00:42:00,0.599,19:13:00,6.44,506.7,0,-0.826,08:00:00,-0.888,14:19:00,0.647,03:35:00,0.576,16:26:00,12.74,2012,14.65,10:02:00,30.99,1.48683,0.953607,1.0152
lam01,2012-01-12,-7.58,0.32,14:49:00,-14.51,05:23:00,0.259,0.839,07:00:00,0.55,18:24:00,10.92,340.8,0,-0.825,21:58:00,-0.885,11:43:00,0.64,04:48:00,0.575,09:06:00,12.76,2012,8.71,00:01:00,335.9,1.43154,1.23434,1.08802
lam01,2012-01-13,-4.343,4.116,12:56:00,-13.24,06:58:00,0.332,0.899,18:33:00,0.471,12:55:00,10.85,240.4,0,-0.804,14:56:00,-0.866,14:30:00,0.653,23:48:00,0.581,00:37:00,12.78,2012,8,10:22:00,294.9,1.68118,1.03443,1.21063
lam01,2012-01-14,-2.889,4.578,14:33:00,-12.97,06:37:00,0.393,0.889,03:57:00,0.572,11:50:00,10.38,178.2,0,-0.795,14:13:00,-0.864,12:14:00,0.66,17:36:00,0.589,13:53:00,12.8,2012,8.61,04:31:00,44.21,1.29107,0.719526,1.16288
lam01,2012-01-15,1.817,7.59,11:33:00,-6.867,02:21:00,0.458,0.936,01:41:00,0.403,10:35:00,11.12,310.5,0,-0.808,01:03:00,-0.905,21:45:00,0.65,00:42:00,0.558,23:30:00,12.81,2012,10.77,23:41:00,267.4,2.43216,1.06408,1.89753
lam01,2012-01-16,0.161,3.976,02:31:00,-4.397,23:57:00,0.473,0.886,06:57:00,0.599,00:05:00,10.16,304.8,0,-0.864,00:21:00,-0.943,15:25:00,0.606,05:29:00,0.503,21:14:00,12.77,2012,10.59,00:42:00,271,1.54354,0.891571,1.22854
lam01,2012-01-17,-6.548,-2.711,15:01:00,-12.42,07:32:00,0.273,0.925,06:14:00,0.462,13:07:00,10.23,243.6,0,-0.899,00:22:00,-0.954,20:33:00,0.555,07:05:00,0.486,18:44:00,12.75,2012,11.63,21:04:00,205.5,1.18299,1.00415,0.985293
lam01,2012-01-18,-2.751,4.057,20:54:00,-10.02,05:15:00,0.404,0.897,05:19:00,0.623,20:53:00,6.922,232.5,0,-0.893,23:26:00,-0.961,13:47:00,0.55,10:09:00,0.483,01:03:00,12.78,2012,9.27,00:06:00,220.4,1.28714,0.858768,0.887949
lam01,2012-01-19,1.235,6.5,13:15:00,-4.394,05:38:00,0.517,0.908,04:20:00,0.503,07:28:00,10.22,231.3,0,-0.861,11:05:00,-0.933,23:19:00,0.573,17:25:00,0.499,00:37:00,12.79,2012,9.72,18:25:00,161,1.78809,0.758227,1.44345
lam01,2012-01-20,0.376,7.65,15:15:00,-4.798,05:59:00,0.525,0.949,06:28:00,0.554,15:15:00,6.978,170,0,-0.892,01:52:00,-0.971,21:45:00,0.559,03:45:00,0.461,21:31:00,12.75,2012,10.56,16:15:00,46.28,1.46369,0.593914,0.871093
lam01,2012-01-21,4.184,10.15,13:25:00,-4.73,01:09:00,0.557,0.898,01:12:00,0.48,13:26:00,6.661,388.9,0,-0.917,06:47:00,-1.08,23:45:00,0.513,04:12:00,0.296,23:52:00,12.79,2012,10.47,16:58:00,226,2.77993,1.41826,1.90993
lam01,2012-01-22,3.374,7.86,02:23:00,-1.912,23:42:00,0.521,0.826,08:45:00,0.498,16:03:00,6.466,554.1,0,-1.032,10:23:00,-1.122,17:37:00,0.351,10:39:00,0.232,19:31:00,12.79,2012,18.61,11:49:00,0,2.91763,1.93732,1.9794
lam01,2012-01-23,1.836,12.19,14:12:00,-4.457,04:47:00,0.492,0.926,23:44:00,0.354,12:45:00,10.82,179.5,0,-0.977,11:43:00,-1.096,02:45:00,0.39,14:50:00,0.254,01:04:00,12.77,2012,5.37,14:27:00,192,2.50385,1.44555,1.97282
lam01,2012-01-24,0.048,7.42,14:44:00,-4.195,04:10:00,0.511,0.959,05:48:00,0.519,14:50:00,7.24,217,0,-0.988,23:52:00,-1.077,12:35:00,0.408,23:17:00,0.31,02:11:00,12.74,2012,7.85,14:50:00,28.95,1.71773,1.19054,1.10095
lam01,2012-01-25,1.302,11.87,16:08:00,-5.132,05:46:00,0.489,0.937,05:50:00,0.343,14:05:00,11.44,208.7,0,-0.977,04:04:00,-1.063,10:12:00,0.426,03:59:00,0.335,17:18:00,12.79,2012,6.586,08:47:00,286.2,2.73019,1.63757,1.74108
lam01,2012-01-26,3.892,11.31,15:13:00,-2.043,00:15:00,0.488,0.886,00:09:00,0.314,13:46:00,11.36,301.8,0,-0.962,23:57:00,-1.069,09:56:00,0.433,19:10:00,0.348,12:10:00,12.79,2012,9.26,19:39:00,169.1,3.34593,1.97421,2.2356
lam01,2012-01-27,2.837,8.02,12:52:00,-2.987,23:37:00,0.451,0.854,00:51:00,0.304,14:50:00,9.43,414.5,0,-0.847,13:37:00,-1.056,23:17:00,0.473,11:43:00,0.342,21:23:00,12.77,2012,14.65,09:45:00,33.44,3.38232,2.09152,2.57875
lam01,2012-01-28,-1.297,7.57,14:34:00,-7.6,05:12:00,0.343,0.895,03:55:00,0.194,14:31:00,11.98,144.7,0,-1.022,00:09:00,-1.228,17:35:00,0.395,01:45:00,0.227,17:59:00,12.76,2012,6.605,06:10:00,220.2,2.21713,1.55177,1.74436
lam01,2012-01-29,2.517,14.55,14:53:00,-6.261,00:12:00,0.433,0.895,00:16:00,0.211,12:50:00,10.29,209.3,0,-1.176,01:22:00,-1.309,17:24:00,0.293,03:00:00,0.128,18:16:00,12.77,2012,7.85,11:57:00,294.2,3.67785,1.89881,2.53169
lam01,2012-01-30,7.21,20.6,15:27:00,-1.581,07:46:00,0.481,0.866,08:09:00,0.133,15:19:00,11.9,192.8,0,5.244,16:24:00,-1.306,10:59:00,3.109,19:01:00,0.146,00:32:00,12.78,2012,6.635,10:25:00,287.5,4.80045,2.04975,3.20917
lam01,2012-01-31,4.288,11.93,15:26:00,-0.31,07:19:00,0.428,0.814,07:51:00,0.245,15:19:00,10.43,191,0,6.601,16:04:00,-0.823,10:05:00,4.4,18:02:00,0.969,10:55:00,12.78,2012,6.213,09:57:00,347.1,3.02949,1.76617,2.42488
lam01,2012-02-01,4.446,14.85,13:45:00,-2.383,07:10:00,0.41,0.806,06:17:00,0.163,15:07:00,12.42,190.7,0,7.73,15:25:00,-0.511,10:15:00,5.287,17:46:00,1.456,11:00:00,12.77,2012,6.929,05:22:00,290.5,3.74765,2.23791,2.58012
lam01,2012-02-02,4.301,11.44,11:55:00,0.484,22:30:00,0.559,0.991,23:46:00,0.378,12:03:00,4.325,356.6,4.826,3,12:49:00,-0.179,09:02:00,3.408,00:00:00,1.919,09:56:00,12.6,2012,13.88,09:36:00,210.5,3.09212,2.01734,2.07324
lam01,2012-02-03,0.821,1.828,09:55:00,-0.583,23:22:00,0.595,0.991,00:05:00,0.829,18:38:00,1.74,458.1,1.016,1.309,00:05:00,-0.241,23:55:00,2.877,00:01:00,1.729,23:52:00,12.57,2012,9.74,18:36:00,6.389,0.590771,0.761995,0.452898
lam01,2012-02-04,-0.213,4.339,14:29:00,-5.199,23:59:00,0.453,0.9,00:00:00,0.506,14:32:00,9.47,449.5,0,3.917,15:35:00,-0.647,09:56:00,3.293,17:25:00,1.228,11:13:00,12.83,2012,11.21,04:37:00,14.4,2.17178,1.82218,1.72136
lam01,2012-02-05,-1.831,6.304,15:18:00,-7.33,06:46:00,0.39,0.922,00:14:00,0.403,15:17:00,13.15,170.2,0,3.138,16:27:00,-1.109,12:57:00,2.697,18:10:00,0.939,13:42:00,12.8,2012,5.498,08:21:00,307.4,1.91596,1.53033,1.60222
lam01,2012-02-06,0.568,8.98,13:59:00,-6.6,06:27:00,0.426,0.897,07:20:00,0.362,14:32:00,12.52,166.6,0,4.702,16:19:00,-0.989,12:27:00,3.433,18:31:00,0.941,12:52:00,12.79,2012,7.71,18:40:00,8.58,2.2526,1.4145,1.86335
lam01,2012-02-07,-3.093,1.301,00:04:00,-9.68,23:42:00,0.367,0.92,21:11:00,0.468,15:09:00,6.467,413.1,0,1.678,16:20:00,-0.576,23:54:00,2.491,00:01:00,1.335,13:06:00,12.74,2012,10.84,03:49:00,22.6,1.83781,1.24768,1.17965
lam01,2012-02-08,-3.26,4.324,15:30:00,-10.48,01:40:00,0.386,0.986,23:23:00,0.498,15:18:00,10.11,174,0,-0.567,00:06:00,-1.405,16:19:00,1.471,00:00:00,0.538,23:28:00,12.79,2012,5.949,08:42:00,194.8,1.50007,1.15189,1.16267
lam01,2012-02-09,0.12,7.36,13:09:00,-4.194,01:44:00,0.454,0.984,04:01:00,0.398,13:51:00,7.07,241.7,0,1.579,16:21:00,-1.295,00:21:00,1.824,18:24:00,0.527,11:26:00,12.7,2012,5.508,12:04:00,346.3,2.18585,1.10674,1.54304
lam01,2012-02-10,-0.805,7.13,13:46:00,-6.872,23:59:00,0.38,0.901,06:50:00,0.327,14:21:00,13.05,290.2,0,3.439,16:14:00,-1.199,11:48:00,2.546,18:22:00,0.623,12:43:00,12.78,2012,9.15,16:21:00,87.5,2.79089,1.75677,2.35658
lam01,2012-02-11,-8.14,-6.535,00:02:00,-10.02,06:41:00,0.267,0.924,07:40:00,0.682,19:48:00,4.842,383.9,0,-0.238,00:00:00,-1.416,23:59:00,1.703,00:00:00,0.497,23:59:00,12.61,2012,10.64,23:59:00,192.4,0.79524,0.971832,0.566688
lam01,2012-02-12,-1.433,8.62,15:32:00,-7.41,06:34:00,0.354,0.93,23:36:00,0.396,14:29:00,10.9,525.7,0,-1.387,00:00:00,-1.911,08:52:00,0.535,00:01:00,0.098,21:53:00,12.79,2012,11.23,14:39:00,211.1,3.38897,2.81452,2.65071
lam01,2012-02-13,-0.324,10.48,13:44:00,-8.28,03:22:00,0.412,0.944,00:20:00,0.404,14:41:00,13.7,293.4,0,-1.569,04:19:00,-1.845,08:34:00,0.161,23:31:00,0.03,16:55:00,12.79,2012,9.52,13:24:00,349.8,3.01393,1.99789,2.79943
lam01,2012-02-14,1.603,14.15,15:31:00,-8.28,06:40:00,0.454,0.973,07:13:00,0.227,15:48:00,13.1,136.6,0,3.459,16:48:00,-1.61,00:13:00,2.198,19:07:00,0.095,12:19:00,12.79,2012,4.41,10:06:00,330.2,2.99049,1.49448,2.16763
lam01,2012-02-15,1.112,7.87,14:20:00,-7.68,22:36:00,0.446,0.901,23:02:00,0.404,15:26:00,12.17,270.6,0,4.988,15:59:00,-0.83,10:28:00,3.368,18:05:00,0.847,11:37:00,12.76,2012,9.33,12:35:00,23.14,2.59187,1.77353,2.18087
lam01,2012-02-16,1.364,12.65,14:34:00,-7.87,01:14:00,0.428,0.962,07:04:00,0.305,16:34:00,14.2,149.3,0,5.745,15:48:00,-1.133,11:28:00,3.718,18:36:00,0.895,12:24:00,12.77,2012,7.44,09:46:00,198.9,2.77891,1.85596,2.51199
lam01,2012-02-17,2.231,13.18,13:52:00,-6.206,05:27:00,0.377,0.936,05:48:00,0.206,13:35:00,14.55,239.2,0,6.435,15:47:00,-0.93,10:49:00,4.292,18:05:00,1.182,11:39:00,12.77,2012,6.194,13:51:00,85.2,3.9468,2.48127,3.21539
lam01,2012-02-18,-0.29,8.52,14:54:00,-8.34,04:45:00,0.394,0.963,00:00:00,0.313,14:39:00,14.76,218.5,0,5.903,15:36:00,-0.804,10:49:00,4.131,18:08:00,1.433,11:30:00,12.78,2012,6.889,22:13:00,178.7,2.74643,2.02226,2.4033
lam01,2012-02-19,4.537,19.36,14:32:00,-8.34,06:24:00,0.439,0.987,06:48:00,0.092,14:32:00,13.64,453.2,0,6.081,15:11:00,-0.69,10:13:00,4.418,18:28:00,1.532,11:19:00,12.78,2012,15.56,14:53:00,229.5,8.09634,4.58751,4.86146
lam01,2012-02-20,0.417,6.644,15:43:00,-8.28,20:37:00,0.336,0.846,06:43:00,0.238,16:48:00,4.594,540,0,2.622,00:00:00,-0.461,23:59:00,3.913,00:00:00,1.952,23:58:00,12.66,2012,17.03,12:48:00,355,3.79461,2.60892,2.842
lam01,2012-02-21,2.826,15.07,15:15:00,-7.74,04:13:00,0.265,0.815,01:00:00,0.12,14:32:00,15.66,262.6,0,5.979,16:13:00,-1.2,09:09:00,4.148,18:23:00,1.028,11:50:00,12.8,2012,9.57,14:24:00,317.4,5.11428,3.1892,4.35045
lam01,2012-02-22,11.07,22.2,15:02:00,-1.78,03:57:00,0.366,0.649,04:00:00,0.119,15:01:00,13.08,388.7,0,8.21,15:43:00,-0.176,07:56:00,5.755,18:09:00,1.914,09:12:00,12.79,2012,11.99,20:56:00,284.3,8.51007,4.59916,6.24724
lam01,2012-02-23,2.55,8.38,01:04:00,-5.737,22:57:00,0.369,0.809,05:51:00,0.244,13:55:00,7.76,560.5,0,4.273,00:01:00,0.685,23:58:00,5.164,00:02:00,3.312,23:59:00,12.71,2012,14.84,12:57:00,6.004,4.34184,3.18288,3.30631
lam01,2012-02-24,-0.96,9.46,15:13:00,-10.28,06:17:00,0.215,0.902,06:20:00,0.12,15:46:00,16.58,279.4,0,6.089,16:16:00,-0.826,10:25:00,4.595,18:14:00,1.745,11:51:00,12.77,2012,9.06,08:42:00,289,4.03965,3.21914,3.60742
lam01,2012-02-25,6.554,23.32,15:14:00,-8.74,01:20:00,0.253,0.697,06:59:00,0.077,15:16:00,16.65,305.4,0,8.69,15:35:00,-0.868,10:01:00,5.925,18:50:00,1.626,11:00:00,12.81,2012,10.05,15:18:00,261.1,8.56563,4.99644,5.33635
lam01,2012-02-26,1.357,11.38,14:38:00,-7.66,06:16:00,0.22,0.725,07:15:00,0.137,14:34:00,15.97,214,0,8.73,15:36:00,0.169,09:10:00,6.294,17:59:00,2.827,10:04:00,12.75,2012,7.96,09:48:00,53.91,3.98937,2.81835,3.72997
lam01,2012-02-27,0.489,10.58,13:03:00,-11.69,03:47:00,0.325,0.903,23:21:00,0.187,11:25:00,12.79,488.3,0,5.552,15:52:00,-0.494,09:40:00,4.57,18:31:00,2.278,11:07:00,12.8,2012,13.58,21:29:00,193.2,4.97527,3.63808,3.84657
lam01,2012-02-28,9.09,18.36,11:25:00,2.225,23:44:00,0.511,0.946,06:35:00,0.106,15:20:00,15.61,838,0,7.78,15:31:00,2.172,07:20:00,6.274,18:09:00,3.591,08:42:00,12.8,2012,20.6,13:52:00,287.1,9.21062,6.90994,7.06902
lam01,2012-02-29,7,17.92,14:02:00,-3.657,06:22:00,0.244,0.552,02:49:00,0.092,14:37:00,16.49,367.6,0,9.84,15:28:00,0.732,07:31:00,7.25,17:57:00,3.43,09:21:00,12.79,2012,9.93,01:10:00,277.4,7.38344,4.65292,5.79765
lam01,2012-03-01,6.005,15.33,15:04:00,-4.26,06:20:00,0.304,0.972,23:57:00,0.151,14:12:00,15.02,409.4,0,10.12,14:36:00,1.272,07:22:00,7.56,17:38:00,3.993,09:12:00,12.73,2012,14.23,17:26:00,56.56,5.94241,4.48063,5.23689
lam01,2012-03-02,-0.717,6.949,14:42:00,-10.36,04:48:00,0.394,0.988,01:20:00,0.18,14:52:00,14.43,301.9,2.286,6.252,15:40:00,2.019,23:58:00,6.177,00:01:00,4.634,23:58:00,12.77,2012,9.17,14:26:00,353.3,3.40322,2.55448,2.13877
lam01,2012-03-03,-0.073,10.08,14:38:00,-8.34,06:14:00,0.292,0.948,06:23:00,0.141,15:01:00,17.83,369.6,0,5.939,16:04:00,-0.233,10:37:00,5.255,18:21:00,2.717,11:27:00,12.77,2012,11.61,14:27:00,339.6,4.6108,3.60967,3.96559
lam01,2012-03-04,6.063,18.98,15:34:00,-6.734,05:59:00,0.355,0.882,06:02:00,0.137,15:17:00,17.69,170.1,0,10.62,16:00:00,-0.404,09:12:00,7.41,18:15:00,2.378,10:23:00,12.78,2012,6.791,08:08:00,282.7,4.91702,2.97855,4.39049
lam01,2012-03-05,9.68,24.19,14:41:00,-4.327,04:35:00,0.336,0.775,04:41:00,0.084,15:43:00,17.86,198.1,0,12.03,15:40:00,0.756,08:15:00,8.74,18:27:00,3.576,09:23:00,12.78,2012,7.93,13:33:00,262.8,6.83242,3.63447,5.3322
lam01,2012-03-06,13.35,24.83,16:38:00,-0.717,06:34:00,0.269,0.598,07:10:00,0.056,16:45:00,10.06,315.8,0,9.49,15:34:00,3.163,07:41:00,8.12,18:49:00,5.37,09:36:00,12.8,2012,11.07,16:17:00,224.3,9.05543,4.69133,7.15816
lam01,2012-03-07,5.893,15.35,00:05:00,0.692,23:17:00,0.418,0.756,07:37:00,0.127,00:04:00,16.2,425.2,0,11.01,15:37:00,3.868,08:21:00,8.86,17:38:00,5.859,09:51:00,12.76,2012,11.65,00:02:00,254.6,6.55552,4.69894,3.94515
lam01,2012-03-08,0.766,9.07,15:07:00,-6.869,22:43:00,0.268,0.804,06:14:00,0.174,15:09:00,15.83,287.9,0,9.45,15:35:00,2.137,07:37:00,7.91,17:20:00,5.169,09:27:00,12.73,2012,10.59,10:07:00,38.11,3.99174,3.54379,3.5671
lam01,2012-03-09,3.059,15.12,15:24:00,-11.55,05:12:00,0.224,0.868,06:13:00,0.12,16:39:00,19.05,237.7,0,10.59,15:47:00,0.252,08:15:00,8.11,18:17:00,3.702,09:36:00,12.79,2012,7.54,13:07:00,236.4,5.20456,4.06135,4.86004
lam01,2012-03-10,6.302,15.96,13:23:00,-3.727,06:13:00,0.568,0.944,20:13:00,0.175,00:13:00,12.04,409,2.032,9.93,15:00:00,2.442,07:15:00,7.89,17:45:00,5.114,08:56:00,12.74,2012,12.62,14:23:00,195.4,5.98414,3.37829,3.64703
lam01,2012-03-11,4.624,11.72,15:10:00,-1.116,23:55:00,0.649,0.945,03:33:00,0.453,15:10:00,10.68,203.6,0,10.45,15:37:00,3.328,06:35:00,8.23,17:57:00,5.589,09:19:00,12.79,2012,8.1,04:51:00,187.2,2.66707,1.69235,1.97931
lam01,2012-03-12,10.63,22.14,14:08:00,-0.848,02:04:00,0.387,0.91,00:00:00,0.099,14:35:00,14.06,294.8,0,10.84,15:08:00,2.391,06:32:00,8.85,18:08:00,5.046,08:51:00,12.78,2012,10.07,09:48:00,295.5,7.32121,4.24957,6.33417
lam01,2012-03-13,13.33,27.26,14:36:00,-0.174,02:12:00,0.297,0.617,02:13:00,0.06,16:30:00,16.77,297.6,0,13.31,15:28:00,3.248,07:15:00,10.2,18:32:00,5.712,08:42:00,12.79,2012,9.25,15:14:00,262.3,9.84475,5.50961,7.29663
lam01,2012-03-14,15.05,26.45,13:43:00,2.48,05:38:00,0.262,0.404,22:51:00,0.071,13:27:00,19.87,253,0,15.25,15:39:00,4.618,07:31:00,11.67,18:01:00,6.877,08:45:00,12.78,2012,8.45,01:50:00,260.7,8.93856,5.29288,7.34832
lam01,2012-03-15,13.42,26.24,15:00:00,2.439,04:02:00,0.335,0.513,23:48:00,0.091,15:21:00,19.82,262.2,0,16.11,15:59:00,5.232,07:00:00,12.44,18:16:00,7.61,08:58:00,12.77,2012,8.84,10:46:00,59.34,8.80873,5.62906,6.95928
lam01,2012-03-16,13.75,29.59,13:50:00,-1.986,04:02:00,0.324,0.729,04:55:00,0.05,14:55:00,20.28,228,0,16.21,15:50:00,5.43,07:01:00,12.81,18:18:00,8.13,09:01:00,12.78,2012,9,13:49:00,268.2,9.47697,6.06831,7.31515
lam01,2012-03-17,16.25,29.72,13:50:00,0.164,06:06:00,0.242,0.465,05:27:00,0.042,13:59:00,20.44,396.9,0,15.86,15:44:00,5.876,07:06:00,12.87,17:53:00,8.61,08:53:00,12.78,2012,13.19,15:28:00,234.7,13.2267,8.39295,10.7526
lam01,2012-03-18,18.27,26.43,11:20:00,8.84,03:20:00,0.323,0.324,23:09:00,0.093,12:24:00,15.43,711,0,14.25,14:59:00,8.21,07:13:00,12.49,18:42:00,9.94,08:38:00,12.79,2012,18.53,17:06:00,215.2,14.9595,10.301,13.4266
lam01,2012-03-19,8.24,15.07,14:52:00,-1.045,22:39:00,0.275,0.438,05:51:00,0.143,14:54:00,14.63,241.9,0,14.18,15:30:00,7.61,23:59:00,12.41,17:36:00,10.06,09:36:00,12.74,2012,8.82,15:59:00,231.4,5.44977,4.43627,4.68602
lam01,2012-03-20,6.608,13.08,15:20:00,-1.32,02:05:00,0.422,0.648,22:27:00,0.236,15:43:00,19.54,584.5,0,14.43,16:06:00,5.852,06:50:00,12.03,18:12:00,8.56,09:16:00,12.78,2012,16.69,04:10:00,31.95,6.45066,5.96091,5.30039
lam01,2012-03-21,8.5,15.57,15:27:00,2.226,05:51:00,0.535,0.667,20:53:00,0.282,11:57:00,9.46,495.2,0,12.04,16:04:00,6.935,07:08:00,10.87,18:38:00,9.02,09:16:00,12.78,2012,14.42,11:19:00,30.86,6.15256,4.4042,4.75644
lam01,2012-03-22,8.33,13.02,14:47:00,4.096,06:16:00,0.85,0.965,06:19:00,0.43,14:36:00,11.37,356.2,13.21,14.45,13:17:00,7.41,07:26:00,12.04,16:22:00,9.19,09:30:00,12.76,2012,14.96,01:59:00,28.29,3.58992,2.33716,2.61311
lam01,2012-03-23,11.76,23.37,15:01:00,0.689,05:24:00,0.793,0.944,04:35:00,0.175,15:05:00,21.42,181.5,0,18.92,15:46:00,5.524,06:55:00,14.36,17:48:00,8.47,08:41:00,12.81,2012,5.478,01:28:00,283.3,6.04855,3.94851,4.43537
lam01,2012-03-24,15.21,28.91,14:45:00,2.495,05:03:00,0.811,0.958,03:18:00,0.08,15:18:00,21.57,268.2,0,19.74,15:31:00,6.69,06:57:00,15.14,17:58:00,9.55,08:51:00,12.81,2012,8.25,16:12:00,135.7,9.50015,5.50496,6.36496
lam01,2012-03-25,16,27.06,15:27:00,4.771,05:52:00,1.007,0.948,08:23:00,0.241,16:28:00,17.81,331.9,0,19.62,15:18:00,9.18,07:11:00,15.5,17:45:00,11.21,08:53:00,12.81,2012,9.64,02:11:00,252.7,8.24491,5.11825,5.39377
lam01,2012-03-26,20.46,29.43,14:19:00,11.84,23:41:00,0.652,0.414,22:40:00,0.122,14:12:00,11.19,704,0,17.15,15:33:00,12.32,23:58:00,14.78,18:41:00,12.94,08:38:00,12.78,2012,16.98,13:55:00,222.9,15.7309,9.48533,11.4201
lam01,2012-03-27,13.39,22.39,14:00:00,1.153,04:10:00,0.512,0.763,04:35:00,0.155,14:56:00,21.88,278.3,0,18.86,15:22:00,8.65,06:50:00,15.38,17:27:00,11.18,08:45:00,12.79,2012,8.34,13:10:00,157.6,7.51902,6.03144,7.37213
lam01,2012-03-28,15.51,26.51,15:28:00,4.298,01:19:00,0.762,0.952,23:44:00,0.129,15:36:00,21.58,191.6,0,20.83,15:20:00,10.37,07:09:00,16.55,17:35:00,11.84,08:39:00,12.79,2012,7.9,17:51:00,143.9,7.07646,5.22764,5.77885
lam01,2012-03-29,14.73,25,13:30:00,4.636,22:55:00,0.503,0.922,01:02:00,0.126,13:41:00,20.19,327.2,0,20.43,15:25:00,10.71,07:01:00,16.42,17:09:00,12.43,08:56:00,12.76,2012,10.07,11:39:00,24.34,8.63873,6.51403,8.6999
lam01,2012-03-30,13.79,26.3,15:30:00,0.561,05:15:00,0.616,0.878,06:02:00,0.114,15:37:00,21.72,151,0,20.57,15:51:00,9.49,06:46:00,16.53,17:41:00,11.82,08:39:00,12.79,2012,6.86,23:59:00,217.2,6.54735,4.92981,5.68806
