station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,2009-02-02,-1.643,5.432,15:16:00,-7.48,04:40:00,0.237,0.643,19:44:00,0.237,13:11:00,13.87,156.6,0,0.052,00:29:00,-0.099,13:03:00,0.826,00:13:00,0.608,16:09:00,12.59,2009,5.9,13:11:00,319.7,2.28094,1.58553,2.26202
yjk01,2009-02-03,1.62,9.11,13:41:00,-5.054,00:00:00,0.334,0.632,23:43:00,0.302,13:24:00,14.07,159.5,0,0.033,01:36:00,-0.131,14:22:00,0.704,06:12:00,0.504,17:11:00,12.61,2009,6.35,18:04:00,348.4,2.56503,1.56081,2.43037
yjk01,2009-02-04,3.049,11.11,15:34:00,-2.751,02:12:00,0.352,0.651,02:12:00,0.273,16:33:00,14.29,116.5,0,0.017,14:17:00,-0.16,15:55:00,0.7,12:58:00,0.522,23:00:00,12.63,2009,3.35,13:07:00,119.9,2.42497,1.39291,2.31083
yjk01,2009-02-05,4.394,11.63,14:03:00,-0.168,07:05:00,0.346,0.524,02:21:00,0.221,13:38:00,11.69,241.7,0,0.019,05:08:00,-0.155,10:43:00,0.685,23:11:00,0.538,15:48:00,12.66,2009,9.35,21:44:00,122.7,3.89886,2,2.78362
yjk01,2009-02-06,2.642,8.04,16:07:00,-0.688,21:02:00,0.391,0.68,07:48:00,0.383,15:27:00,9.97,155.8,0,0.017,01:56:00,-0.141,03:10:00,0.817,19:30:00,0.55,03:20:00,12.61,2009,7.55,06:39:00,199.8,2.24754,1.58681,1.72002
yjk01,2009-02-07,3.943,9.85,15:36:00,-1.314,06:32:00,0.361,0.658,06:32:00,0.213,15:34:00,11.38,176.7,0,0.02,13:02:00,-0.14,09:42:00,0.936,20:30:00,0.633,08:18:00,12.69,2009,8.52,14:54:00,118.2,2.98367,1.84189,2.5785
yjk01,2009-02-08,0.383,5.425,01:28:00,-3.83,18:51:00,0.427,0.934,17:17:00,0.361,01:23:00,3.778,146.8,0,0.019,13:25:00,-0.126,00:05:00,0.89,00:00:00,0.689,08:02:00,12.61,2009,6.875,13:33:00,230.3,1.54427,1.07677,0.543791
yjk01,2009-02-09,-3.476,0.334,14:29:00,-6.506,23:41:00,0.421,0.929,04:21:00,0.717,12:52:00,8.37,242.9,2.286,0.019,20:00:00,-0.127,03:51:00,0.856,17:39:00,0.706,13:54:00,12.62,2009,9.95,16:35:00,179.4,1.04277,1.19582,0.9349
yjk01,2009-02-10,-6.211,-2.8,15:49:00,-9.6,18:34:00,0.348,0.909,01:03:00,0.877,16:55:00,10.2,143.6,0,0.052,09:34:00,-0.087,05:01:00,0.866,13:35:00,0.717,14:23:00,12.56,2009,6.725,09:09:00,234.7,0.694009,1.09025,0.684662
yjk01,2009-02-11,-7.17,-0.494,15:21:00,-11.25,07:12:00,0.305,0.914,09:34:00,0.622,15:05:00,12.63,57.45,6.096,0.062,16:10:00,-0.05,03:23:00,0.888,18:45:00,0.753,12:25:00,12.54,2009,4.175,13:22:00,110.5,0.94062,1.00805,0.905923
yjk01,2009-02-12,-4.888,3.969,13:54:00,-10.91,00:27:00,0.275,0.894,22:21:00,0.348,13:58:00,15.11,182.3,0,0.099,14:41:00,-0.05,13:09:00,0.876,03:25:00,0.734,17:49:00,12.61,2009,8.67,15:15:00,194.1,2.02706,1.44304,1.86196
yjk01,2009-02-13,-4.479,-0.488,12:37:00,-7.94,00:00:00,0.319,0.901,03:44:00,0.493,12:37:00,12.2,123.9,0,0.104,10:09:00,-0.028,16:59:00,0.892,13:41:00,0.74,02:42:00,12.59,2009,5.15,14:37:00,113.5,1.26756,0.945025,1.24747
yjk01,2009-02-14,-5.041,1.08,15:15:00,-10.82,23:40:00,0.257,0.887,07:00:00,0.356,16:50:00,13.71,184.7,0,0.103,12:32:00,0.003,10:49:00,0.857,15:00:00,0.74,19:06:00,12.54,2009,9.27,04:26:00,189.9,1.76299,1.34696,1.49747
yjk01,2009-02-15,-4.402,2.53,16:23:00,-10.71,00:19:00,0.19,0.66,00:00:00,0.245,13:52:00,14.96,162.8,0,0.107,13:28:00,-0.015,14:15:00,0.838,11:40:00,0.711,22:44:00,12.61,2009,3.95,20:21:00,102.1,2.15301,1.56703,2.02426
yjk01,2009-02-16,-0.114,4.968,13:00:00,-5.198,06:56:00,0.278,0.574,18:37:00,0.348,11:42:00,12.33,191.8,0,0.095,13:45:00,-0.058,11:14:00,0.819,20:29:00,0.69,14:41:00,12.59,2009,5.975,12:20:00,134.9,2.4526,1.40872,2.40729
yjk01,2009-02-17,-0.649,4.859,13:24:00,-6.256,22:24:00,0.314,0.813,07:03:00,0.314,15:11:00,17.51,273.5,0,0.108,23:14:00,-0.009,02:05:00,0.816,11:53:00,0.691,14:49:00,12.54,2009,11.67,02:02:00,186.9,2.74789,2.06661,2.47819
yjk01,2009-02-18,-3.739,1.997,13:35:00,-8.3,06:12:00,0.27,0.841,07:04:00,0.368,15:04:00,16.72,96.6,0,0.071,01:47:00,-0.059,07:35:00,0.797,01:03:00,0.667,14:58:00,12.56,2009,5.525,14:26:00,344.5,1.63777,1.51618,1.88462
yjk01,2009-02-19,-3.342,3.461,13:56:00,-9.57,01:03:00,0.237,0.672,01:05:00,0.275,12:42:00,17.04,132.3,0,0.033,02:59:00,-0.124,15:29:00,0.732,01:20:00,0.574,18:05:00,12.56,2009,3.95,11:55:00,334.4,2.11862,1.75463,2.2126
yjk01,2009-02-20,-1.009,8.04,16:09:00,-8.05,05:51:00,0.2,0.534,05:48:00,0.148,14:14:00,16.34,43.69,0,-0.022,03:55:00,-0.182,12:12:00,0.649,00:49:00,0.457,16:25:00,12.58,2009,2.675,12:20:00,192.3,1.77188,1.38607,1.98406
yjk01,2009-02-21,1.431,10.7,15:01:00,-6.112,05:39:00,0.231,0.531,23:40:00,0.17,13:21:00,16.79,105,0,-0.06,00:54:00,-0.248,12:21:00,0.642,14:28:00,0.446,13:58:00,12.61,2009,3.875,23:00:00,90.9,2.78585,1.73488,2.61471
yjk01,2009-02-22,4.158,10.19,13:04:00,-1.024,01:49:00,0.327,0.627,22:33:00,0.229,12:59:00,10.61,128.4,0,-0.041,11:14:00,-0.219,23:49:00,0.61,11:28:00,0.429,12:48:00,12.68,2009,4.7,21:04:00,217.8,2.70234,1.44772,2.23083
yjk01,2009-02-23,5.597,9.83,14:13:00,3.127,07:10:00,0.652,0.917,23:02:00,0.506,16:34:00,6.044,100.2,1.27,-0.024,10:42:00,-0.172,09:47:00,0.826,22:19:00,0.444,00:17:00,12.65,2009,6.2,16:36:00,224.4,1.58845,0.71364,1.30828
yjk01,2009-02-24,5.879,11.69,15:42:00,1.871,04:50:00,0.594,0.893,01:18:00,0.396,15:27:00,15.95,77.1,0,-0.002,16:40:00,-0.161,00:40:00,2.745,20:05:00,0.648,09:30:00,12.63,2009,4.625,12:41:00,186.3,2.22266,1.7611,2.59527
yjk01,2009-02-25,6.432,12.57,12:26:00,1.387,05:37:00,0.419,0.663,05:37:00,0.2,13:08:00,13.09,184.6,0,2.519,17:35:00,-0.104,06:11:00,2.855,20:06:00,1.324,10:10:00,12.57,2009,8.67,15:25:00,178,3.68379,2.31374,3.16386
yjk01,2009-02-26,4.448,10.58,14:27:00,-0.652,06:22:00,0.348,0.681,07:26:00,0.191,15:11:00,16.8,104.5,0,5.259,16:26:00,0.135,11:02:00,3.322,19:26:00,1.558,11:19:00,12.55,2009,7.1,13:18:00,181.3,2.80586,2.32897,2.9469
yjk01,2009-02-27,1.828,6.932,10:40:00,-3.377,23:45:00,0.301,0.588,20:41:00,0.257,15:29:00,17.72,252.5,0,4.576,16:07:00,0.31,11:04:00,3.012,19:10:00,1.753,11:35:00,12.56,2009,10.85,14:47:00,330,3.49313,2.94665,3.24041
yjk01,2009-02-28,1.741,10.72,16:16:00,-5.331,05:21:00,0.23,0.603,20:52:00,0.109,12:22:00,18.38,153.4,0,4.16,17:08:00,0.161,12:16:00,2.908,21:06:00,1.528,13:22:00,12.63,2009,8.22,00:02:00,5.619,3.57175,2.71597,3.1877
yjk01,2009-03-01,5.982,14.04,16:04:00,-0.634,06:48:00,0.305,0.543,00:48:00,0.116,12:43:00,16.89,120.5,0,6.469,16:42:00,0.292,10:57:00,3.871,20:09:00,1.725,11:29:00,12.65,2009,4.925,10:06:00,140,3.58749,2.26224,3.48909
yjk01,2009-03-02,9.43,17.51,14:10:00,1.907,03:58:00,0.325,0.45,03:08:00,0.114,14:58:00,18.17,85.9,0,8.74,16:10:00,0.768,08:55:00,4.905,20:28:00,2.328,10:29:00,12.66,2009,5.375,12:39:00,172.1,3.50024,2.15354,3.95323
yjk01,2009-03-03,9.26,15.37,16:23:00,5.13,04:28:00,0.458,0.6,23:59:00,0.203,16:39:00,10.41,164.8,0,7.67,16:48:00,2.996,08:12:00,4.932,21:39:00,3.746,11:08:00,12.68,2009,10.47,17:32:00,181.5,3.86904,2.12317,3.1994
yjk01,2009-03-04,8.67,15.59,13:23:00,0.921,07:08:00,0.341,0.737,07:11:00,0.084,16:27:00,18.26,333.9,0,8.1,16:00:00,2.069,08:19:00,5.107,20:33:00,3.721,10:42:00,12.68,2009,13.62,13:32:00,192.9,6.13396,4.31582,5.82908
yjk01,2009-03-05,5.164,10.73,15:15:00,-0.382,05:41:00,0.219,0.428,07:07:00,0.135,12:59:00,18.93,257.2,0,7.58,16:45:00,1.404,08:57:00,4.869,19:38:00,3.284,11:45:00,12.65,2009,8.82,14:02:00,222.3,4.82879,3.82599,4.5275
yjk01,2009-03-06,3.652,7.22,13:18:00,-1.901,06:49:00,0.271,0.522,06:48:00,0.168,20:31:00,11.35,328.8,0,5.243,16:33:00,1.23,07:55:00,4.393,00:00:00,3.044,11:18:00,12.66,2009,9.65,22:16:00,214.6,4.1995,3.20207,3.38958
yjk01,2009-03-07,-1.321,2.318,16:47:00,-6.495,23:02:00,0.341,0.888,10:18:00,0.278,01:11:00,10.68,158.8,1.016,3.663,17:20:00,1.063,08:31:00,3.57,00:00:00,2.618,12:59:00,12.58,2009,7.4,11:45:00,176.5,1.97398,1.83097,1.57689
yjk01,2009-03-08,0.952,9.63,16:32:00,-6.362,06:45:00,0.263,0.859,00:00:00,0.141,14:38:00,19.67,156.2,0,5.278,16:56:00,0.31,12:37:00,3.494,20:20:00,1.948,13:30:00,12.62,2009,7.62,10:07:00,128.9,3.37438,2.67308,3.29892
yjk01,2009-03-09,4.209,8.79,13:31:00,-0.344,00:27:00,0.35,0.558,23:50:00,0.295,13:19:00,12.16,456.9,0,4.801,16:10:00,0.726,08:54:00,3.423,21:50:00,2.277,11:20:00,12.67,2009,13.1,20:22:00,161.1,4.61347,3.21134,3.73879
yjk01,2009-03-10,-1.415,4.246,16:38:00,-7.36,07:13:00,0.24,0.92,04:58:00,0.115,14:40:00,20.42,210.9,0.254,7.22,16:39:00,1.476,08:34:00,3.957,20:04:00,2.476,12:34:00,12.59,2009,10.47,01:54:00,197.4,3.05674,2.6952,2.72057
yjk01,2009-03-11,3.373,12.5,13:45:00,-4.874,03:57:00,0.191,0.445,06:57:00,0.131,15:43:00,20.44,152.8,0,7.14,16:37:00,0.393,12:09:00,4.375,20:10:00,2.144,12:09:00,12.63,2009,6.575,12:38:00,130.2,4.1017,2.91437,4.09237
yjk01,2009-03-12,4.973,12.24,15:37:00,-0.717,05:55:00,0.359,0.622,07:10:00,0.142,16:06:00,16.13,158,0,8.45,16:57:00,1.033,08:25:00,4.897,19:58:00,2.78,10:49:00,12.65,2009,6.425,12:54:00,189.8,3.84566,2.40632,3.26119
yjk01,2009-03-13,3.463,11.15,14:47:00,-2.48,23:56:00,0.414,0.85,23:59:00,0.116,14:51:00,19.98,198.4,0,9.97,16:19:00,1.727,07:57:00,5.755,20:25:00,3.348,11:23:00,12.63,2009,8.6,10:16:00,8.75,4.08697,2.88264,3.97594
yjk01,2009-03-14,2.305,10.25,15:28:00,-4.725,06:02:00,0.37,0.924,04:46:00,0.183,16:26:00,15.85,94.1,0,8.7,16:44:00,1.756,08:00:00,5.408,20:18:00,3.678,10:57:00,12.59,2009,4.7,16:40:00,214.9,2.67161,2.26112,2.52072
yjk01,2009-03-15,3.552,11.36,15:57:00,-3.76,05:38:00,0.264,0.649,05:40:00,0.125,15:10:00,20.72,109.2,0,8.93,16:35:00,1.238,08:44:00,5.529,19:54:00,3.226,11:13:00,12.61,2009,7.77,14:28:00,214.4,3.43988,2.85274,3.74816
yjk01,2009-03-16,6.074,14.14,15:40:00,-2.065,06:20:00,0.256,0.461,06:20:00,0.143,16:25:00,21.13,92.4,0,10.29,16:40:00,1.38,08:10:00,6.249,19:50:00,3.449,10:57:00,12.63,2009,5.675,13:27:00,187.8,3.62432,2.80418,4.00126
yjk01,2009-03-17,8.84,16.79,15:25:00,1.387,05:34:00,0.297,0.438,05:34:00,0.131,15:27:00,20.36,85.1,0,11.63,15:58:00,2.247,07:22:00,7.07,20:18:00,4.214,10:38:00,12.65,2009,5.45,14:53:00,192.2,3.80765,2.7023,4.30869
yjk01,2009-03-18,9.92,18.26,15:11:00,2.162,03:07:00,0.302,0.428,03:05:00,0.123,15:12:00,21.09,80.5,0,12.79,15:57:00,3.095,07:05:00,7.85,20:48:00,4.939,10:19:00,12.68,2009,4.925,15:41:00,195.1,3.94017,2.94593,4.55524
yjk01,2009-03-19,10.74,18.87,15:29:00,3.345,05:01:00,0.297,0.438,07:44:00,0.106,15:00:00,20.47,111,0,13.08,16:19:00,4.292,07:30:00,8.43,20:11:00,5.652,10:17:00,12.67,2009,5.75,11:30:00,112.2,4.58502,3.32753,4.78856
yjk01,2009-03-20,11.21,18.87,14:58:00,5.141,05:15:00,0.309,0.39,07:40:00,0.078,17:07:00,19.22,164.1,0,13.33,16:28:00,5.583,07:32:00,8.89,19:54:00,6.519,11:11:00,12.67,2009,9.8,14:57:00,171.4,5.5797,3.7651,5.17691
yjk01,2009-03-21,10.87,18.48,13:16:00,3.747,06:33:00,0.325,0.388,06:34:00,0.157,14:11:00,16.88,216,0,12.09,15:43:00,5.106,07:09:00,8.43,20:16:00,6.614,10:30:00,12.7,2009,10.17,14:04:00,214.9,5.90892,4.0595,5.6231
yjk01,2009-03-22,8.56,16.84,14:14:00,-1.602,23:58:00,0.367,0.935,23:53:00,0.082,15:58:00,18.68,372.2,0,12.14,15:13:00,6.197,07:42:00,8.6,18:25:00,7.08,10:41:00,12.63,2009,16.92,14:14:00,148.3,6.72968,5.25388,6.9266
yjk01,2009-03-23,-0.202,5.878,15:25:00,-4.132,06:13:00,0.389,0.935,02:18:00,0.277,17:26:00,14.29,213.8,1.27,9.02,15:56:00,4.395,23:59:00,8.01,00:02:00,6.173,23:59:00,12.63,2009,7.85,22:50:00,347.6,2.78173,2.87823,2.35412
yjk01,2009-03-24,0.696,7.93,13:42:00,-6.728,06:08:00,0.296,0.814,06:14:00,0.239,15:49:00,18.49,222.9,0,10.01,15:55:00,1.953,07:37:00,6.469,19:44:00,4.604,11:22:00,12.62,2009,7.32,12:47:00,343.2,3.47987,3.27227,3.50443
yjk01,2009-03-25,1.29,7.79,14:05:00,-6.18,05:37:00,0.252,0.635,04:15:00,0.206,14:09:00,16.42,149.6,0,9.43,15:04:00,2.316,07:29:00,6.229,20:15:00,4.606,10:35:00,12.64,2009,9.72,13:07:00,200.4,3.14457,2.62641,3.44041
yjk01,2009-03-26,-1.58,2.459,05:28:00,-8.3,23:50:00,0.3,0.919,08:53:00,0.333,00:08:00,10.71,335,0.508,5.034,00:00:00,1.831,23:57:00,5.815,00:03:00,4.308,23:59:00,12.58,2009,10.55,17:18:00,0.286,2.44746,2.16528,1.9792
yjk01,2009-03-27,-3.757,4.259,16:02:00,-10.06,06:26:00,0.212,0.7,02:19:00,0.245,15:10:00,23.04,443.4,0,7.13,16:19:00,0.462,08:45:00,4.405,20:36:00,2.87,12:38:00,12.59,2009,11.67,08:15:00,0.762,3.83022,3.8762,3.45735
yjk01,2009-03-28,2.279,11.78,14:03:00,-7.74,05:55:00,0.234,0.652,05:56:00,0.129,14:14:00,23.29,185.7,0,10.5,16:14:00,0.729,08:24:00,5.753,20:09:00,2.894,10:22:00,12.62,2009,7.7,13:12:00,334.5,4.49667,3.36473,4.61445
yjk01,2009-03-29,4.047,13.95,14:11:00,-7.35,23:42:00,0.254,0.887,23:53:00,0.12,17:40:00,18.64,462.3,0,8.96,16:04:00,2.106,06:56:00,5.77,20:24:00,3.954,10:11:00,12.61,2009,13.62,20:02:00,338,6.44538,4.9118,6.09475
yjk01,2009-03-30,-4.917,1.459,16:22:00,-13.11,06:15:00,0.267,0.893,00:44:00,0.34,16:23:00,20.03,211.8,0.762,6.787,16:15:00,2.513,23:58:00,5.406,00:00:00,4.123,13:12:00,12.56,2009,10.02,13:13:00,342.6,2.36046,2.45958,2.29276
yjk01,2009-03-31,-0.579,5.646,13:23:00,-8.65,04:09:00,0.227,0.632,06:18:00,0.208,12:33:00,19.09,139.1,0,7.55,15:25:00,0.769,08:44:00,4.507,20:00:00,2.942,10:51:00,12.64,2009,6.275,13:31:00,213,2.95909,2.57482,3.29539
yjk01,2009-04-01,-0.435,4.26,13:26:00,-6.207,22:53:00,0.265,0.912,08:17:00,0.192,13:33:00,15.67,279.3,0,7.15,14:32:00,2.42,23:59:00,4.407,19:41:00,3.531,12:34:00,12.6,2009,11.22,16:54:00,297.2,3.13469,2.67094,2.98568
yjk01,2009-04-02,2.195,9.69,15:42:00,-8.12,01:46:00,0.258,0.727,01:22:00,0.179,15:30:00,23.99,161.8,0,10.93,15:57:00,0.822,08:30:00,5.603,20:48:00,2.801,10:50:00,12.68,2009,6.575,15:23:00,178.6,3.88708,3.11959,4.21269
yjk01,2009-04-03,5.286,12.86,13:12:00,-2.023,22:08:00,0.438,0.941,23:12:00,0.179,16:02:00,12.63,346.8,0.254,8.17,15:16:00,4.068,07:25:00,5.735,19:45:00,4.648,10:46:00,12.63,2009,15.72,15:54:00,174.7,4.84746,3.01322,4.8345
yjk01,2009-04-04,-2.765,1.468,13:18:00,-7.77,23:59:00,0.442,0.941,00:09:00,0.732,23:24:00,15.09,193,6.096,5.296,00:00:00,2.775,23:59:00,5.458,00:14:00,4.159,23:46:00,12.6,2009,7.7,18:35:00,305.9,1.50507,1.86005,1.66372
yjk01,2009-04-05,-3.143,4.37,16:28:00,-11.34,03:56:00,0.296,0.84,02:16:00,0.34,13:25:00,23.13,229.7,0,2.804,00:00:00,2.055,23:58:00,4.187,00:51:00,3.371,23:59:00,12.57,2009,6.05,11:11:00,331.8,2.96309,3.03153,2.99521
yjk01,2009-04-06,2.78,13.55,16:27:00,-6.525,06:06:00,0.297,0.631,00:06:00,0.123,16:26:00,23.7,90.2,0,4.788,17:49:00,1.084,11:50:00,4.796,20:59:00,2.667,12:10:00,12.57,2009,4.925,06:55:00,0.858,3.8532,3.11036,3.75173
yjk01,2009-04-07,7.7,16.42,15:53:00,-0.336,02:16:00,0.323,0.585,02:25:00,0.084,17:36:00,23.38,84.7,0,12.33,16:09:00,1.068,08:38:00,6.449,20:53:00,3.167,10:41:00,12.63,2009,5.15,12:13:00,191.4,4.25234,2.99115,4.30749
yjk01,2009-04-08,7.78,14.91,13:40:00,-0.093,21:34:00,0.289,0.485,04:39:00,0.092,14:58:00,21.48,281.6,0,10.21,16:04:00,3.262,07:10:00,6.162,19:14:00,4.591,09:52:00,12.63,2009,15.27,13:46:00,189.6,6.4038,4.46326,6.45517
yjk01,2009-04-09,4.424,12.64,15:06:00,-3.294,05:09:00,0.325,0.601,05:36:00,0.203,16:26:00,17.68,77.2,0,11.41,15:37:00,2.772,07:23:00,6.421,19:45:00,4.316,10:09:00,12.62,2009,10.85,12:57:00,212.4,3.18492,3.03272,3.17117
yjk01,2009-04-10,8.42,15.03,12:01:00,1.016,02:25:00,0.344,0.665,23:57:00,0.094,13:11:00,17.15,227.1,0,12.05,14:02:00,3.823,06:59:00,6.779,21:19:00,4.848,09:34:00,12.7,2009,17.07,23:35:00,79.7,5.42976,4.02376,4.93821
yjk01,2009-04-11,2.022,8.03,01:09:00,-0.317,23:07:00,0.596,0.947,23:59:00,0.503,00:19:00,9.45,217.1,14.73,7.84,00:00:00,4.48,23:57:00,6.611,00:13:00,5.198,15:01:00,12.62,2009,16.02,01:23:00,111.4,2.29488,2.01157,1.30577
yjk01,2009-04-12,4.264,10.05,14:07:00,-0.262,01:02:00,0.607,0.954,06:19:00,0.449,17:41:00,16.63,328,0.508,9.75,14:48:00,3.888,06:37:00,6.159,20:55:00,4.69,08:57:00,12.6,2009,12.35,13:12:00,352,3.40125,3.1545,3.17352
yjk01,2009-04-13,7.57,15,13:59:00,-1.537,05:27:00,0.462,0.848,05:30:00,0.163,17:30:00,25.47,137.8,0,14.69,15:51:00,3.217,06:54:00,7.85,20:14:00,4.822,10:08:00,12.63,2009,7.4,15:42:00,262.3,4.6914,4.07328,4.9952
yjk01,2009-04-14,9.53,16.85,14:27:00,2.942,03:53:00,0.48,0.551,07:03:00,0.211,14:44:00,16.61,274.3,0,13.49,15:17:00,5.866,07:04:00,7.85,19:20:00,6.137,09:33:00,12.68,2009,12.35,16:35:00,207.2,5.96827,4.05166,5.02116
yjk01,2009-04-15,5.404,12.98,14:52:00,-2.798,22:22:00,0.395,0.836,17:46:00,0.165,12:15:00,13.27,358.2,0,10.68,12:16:00,6.063,00:00:00,7.58,00:06:00,6.421,23:58:00,12.61,2009,19.85,15:35:00,178.4,5.2558,4.1101,4.5651
yjk01,2009-04-16,-1.237,5.121,12:46:00,-8.47,05:52:00,0.351,0.9,06:10:00,0.307,12:47:00,17.4,156.5,0.254,11.02,13:44:00,4.514,07:41:00,6.522,19:23:00,5.202,11:15:00,12.64,2009,8.97,23:10:00,350.9,2.66036,2.92985,2.60415
yjk01,2009-04-17,2.415,9.87,14:45:00,-2.527,05:42:00,0.495,0.919,04:04:00,0.415,13:24:00,15,343.6,0,10.69,15:41:00,4.311,07:16:00,6.47,19:55:00,4.954,11:30:00,12.61,2009,10.62,11:29:00,340,3.51361,3.27293,3.09074
yjk01,2009-04-18,5.568,13.68,15:14:00,-2.069,04:43:00,0.483,0.862,05:06:00,0.26,17:05:00,24.53,313,0,14.63,15:44:00,4.49,06:36:00,7.82,20:31:00,5.187,10:28:00,12.64,2009,9.87,17:18:00,9.03,5.33594,4.49484,5.17704
yjk01,2009-04-19,9.28,17.19,15:38:00,0.529,00:50:00,0.369,0.729,00:50:00,0.098,13:52:00,26.38,235.2,0,16.62,15:47:00,5.608,06:54:00,9.31,20:18:00,6.142,10:10:00,12.66,2009,8.07,15:54:00,343.8,6.51252,4.95973,6.5441
yjk01,2009-04-20,11.73,19.64,14:28:00,2.447,01:45:00,0.383,0.485,01:44:00,0.129,16:51:00,25.73,196.2,0,17.9,15:41:00,7.17,06:44:00,10.22,20:24:00,7.3,10:06:00,12.68,2009,7.47,14:19:00,297.3,6.71713,5.1132,6.67938
yjk01,2009-04-21,13.49,21.45,14:11:00,3.437,01:30:00,0.358,0.499,01:30:00,0.098,16:09:00,26.69,136.6,0,19.11,15:25:00,8.3,06:31:00,11.39,20:04:00,8.22,09:41:00,12.68,2009,6.8,15:03:00,284.6,6.28791,5.12058,6.51582
yjk01,2009-04-22,13.89,22.08,14:08:00,4.993,02:23:00,0.344,0.414,22:05:00,0.101,14:08:00,24.36,105.9,0,18.65,14:56:00,9.1,06:27:00,11.67,19:33:00,9.06,10:51:00,12.67,2009,7.4,13:36:00,184.3,5.68777,4.8157,6.00046
yjk01,2009-04-23,13.34,21.06,14:45:00,4.917,04:03:00,0.344,0.465,00:43:00,0.098,17:31:00,24.57,149.5,0,18.37,14:57:00,9.23,06:38:00,11.85,19:46:00,9.4,10:18:00,12.7,2009,9.65,14:03:00,208.5,6.35147,5.3682,6.79444
yjk01,2009-04-24,13.84,20.11,15:22:00,6.441,05:28:00,0.374,0.402,05:33:00,0.127,15:18:00,23.57,358.5,0,17.1,16:00:00,9.96,07:11:00,11.79,21:12:00,9.87,09:13:00,12.73,2009,11.52,12:35:00,187.6,8.86858,6.99592,8.37744
yjk01,2009-04-25,9.31,17.16,13:45:00,0.234,23:59:00,0.366,0.511,00:00:00,0.143,15:52:00,17.3,320.1,0,16.11,14:01:00,10.23,06:58:00,11.55,00:08:00,10.2,10:42:00,12.63,2009,17.45,14:33:00,181.1,6.8848,5.75609,6.49064
yjk01,2009-04-26,4.133,10.97,14:55:00,-3.134,03:39:00,0.341,0.819,00:00:00,0.207,18:48:00,14.87,99.3,0,13.06,16:09:00,7.58,06:24:00,10.76,00:00:00,8.99,09:46:00,12.64,2009,8.3,15:11:00,182.2,3.05849,3.44373,3.1316
yjk01,2009-04-27,6.97,14.39,15:12:00,-2.686,04:46:00,0.317,0.827,00:03:00,0.132,15:17:00,26.3,154.4,0,17.61,15:19:00,6.759,06:48:00,11.13,20:28:00,8.27,09:54:00,12.68,2009,7.77,01:22:00,347.7,5.01176,4.95152,5.33644
yjk01,2009-04-28,10.86,17.84,14:48:00,2.168,05:39:00,0.306,0.463,06:07:00,0.088,11:17:00,18.96,204.9,0,15.16,15:17:00,8.84,06:29:00,10.97,20:27:00,9.37,10:12:00,12.68,2009,11.97,15:36:00,215.3,6.23158,4.71225,6.45166
yjk01,2009-04-29,11.47,18.56,14:24:00,2.729,03:54:00,0.253,0.377,06:17:00,0.064,15:07:00,27.45,126.5,0,18.61,15:48:00,8.2,06:35:00,12.03,20:01:00,9.27,09:11:00,12.66,2009,8.45,14:07:00,195.7,5.96758,5.07938,6.39345
yjk01,2009-04-30,12.44,19.47,15:56:00,4.049,05:08:00,0.224,0.297,07:08:00,0.069,14:57:00,26.2,105.7,0,18.95,15:13:00,8.53,06:48:00,12.28,19:48:00,9.65,10:19:00,12.68,2009,7.77,14:19:00,195.1,5.69152,5.03508,6.06634
yjk01,2009-05-01,14.58,21.1,14:58:00,7.03,05:35:00,0.313,0.305,06:14:00,0.109,14:20:00,23.32,90.5,0,19.14,15:42:00,9.76,06:51:00,12.84,20:22:00,10.28,09:28:00,12.72,2009,5.675,16:26:00,193.3,5.35109,4.73245,5.80465
yjk01,2009-05-02,8.11,13.05,00:02:00,3.744,21:26:00,0.813,0.934,09:41:00,0.262,00:21:00,7.59,149.1,9.14,14.91,14:56:00,9.74,23:58:00,12.5,00:01:00,10.95,23:59:00,12.65,2009,9.2,14:37:00,330.5,2.87726,2.18435,1.44157
yjk01,2009-05-03,10.05,16.77,13:47:00,3.849,00:43:00,0.767,0.863,00:42:00,0.397,10:07:00,19.06,139.6,0.508,17.91,14:20:00,8.52,06:37:00,11.98,19:37:00,9.83,09:25:00,12.64,2009,7.25,14:38:00,315.4,4.06463,3.9861,4.17477
yjk01,2009-05-04,11.84,17.26,14:35:00,5.891,05:52:00,0.749,0.835,05:54:00,0.326,11:37:00,23.19,161.4,0,19.68,15:31:00,9.67,06:53:00,12.72,19:38:00,10.35,10:09:00,12.64,2009,8.37,08:20:00,11.6,4.92757,4.60136,4.97514
yjk01,2009-05-05,14.09,21.1,15:57:00,6.318,02:50:00,0.547,0.699,06:43:00,0.142,17:15:00,26.38,113.4,0,21.42,15:15:00,10.47,06:23:00,13.47,20:04:00,10.92,09:53:00,12.63,2009,9.27,14:56:00,224.9,5.77091,5.18487,6.28705
