station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,2012-02-17,-8,2.336,15:12:00,-14.3,20:32:00,0.222,0.807,18:21:00,0.416,11:52:00,17.79,187.8,0,-1.236,23:34:00,-1.546,13:05:00,-1.004,05:08:00,-1.12,17:55:00,12.77,2012,7.4,07:25:00,239.3,1.92488,1.65229,1.8576
ctr01,2012-02-18,-8.51,3.738,14:47:00,-16,01:11:00,0.198,0.799,23:59:00,0.328,14:47:00,17.97,174.2,0,-1.235,00:12:00,-1.667,13:58:00,-1.006,03:18:00,-1.177,17:45:00,12.77,2012,5.6,07:01:00,271.8,2.16672,1.79005,1.91509
ctr01,2012-02-19,-7.42,3.49,15:55:00,-18.83,06:37:00,0.23,0.873,05:42:00,0.358,15:21:00,16.52,186.6,0,-1.348,00:39:00,-1.786,14:43:00,-1.069,04:45:00,-1.252,17:53:00,12.51,2012,13.85,22:30:00,255.9,2.053,1.59843,1.82617
ctr01,2012-02-20,-8,-2.275,14:40:00,-15.47,23:20:00,0.162,0.762,03:43:00,0.277,14:08:00,18.48,379.5,0,-1.311,23:14:00,-1.556,13:11:00,-1.085,23:53:00,-1.189,00:07:00,12.85,2012,13.4,12:43:00,310.7,2.2192,2.09369,2.11387
ctr01,2012-02-21,-8.04,5.308,14:40:00,-18.96,05:18:00,0.196,0.806,20:44:00,0.273,14:39:00,18.1,129,0,-1.329,00:28:00,-1.846,13:21:00,-1.071,04:00:00,-1.281,17:53:00,12.84,2012,4.025,04:19:00,302.4,2.17682,1.67465,2.04737
ctr01,2012-02-22,-4.587,8.26,13:21:00,-15.62,05:13:00,0.3,0.865,05:41:00,0.34,13:21:00,16.43,118,0,-1.246,23:59:00,-1.72,13:35:00,-1.123,23:59:00,-1.259,15:27:00,12.84,2012,4.625,02:52:00,201.3,2.22224,1.43384,1.96616
ctr01,2012-02-23,-4.325,3.299,09:12:00,-15.05,23:52:00,0.268,0.828,09:27:00,0.361,14:18:00,18.5,572,0,-0.919,20:58:00,-1.265,00:02:00,-0.881,23:41:00,-1.152,00:07:00,12.8,2012,18.35,13:22:00,319.2,2.98135,2.6495,2.33878
ctr01,2012-02-24,-10.12,1.678,14:56:00,-19.88,05:54:00,0.151,0.773,21:30:00,0.262,14:56:00,18.81,108.7,0,-0.975,00:22:00,-1.874,14:37:00,-0.871,01:42:00,-1.226,18:32:00,12.81,2012,3.875,06:01:00,112.3,1.80276,1.69617,1.85312
ctr01,2012-02-25,-6.344,5.976,14:11:00,-20.32,06:50:00,0.212,0.806,04:49:00,0.315,14:27:00,19.5,216.9,0,-1.479,23:56:00,-2.11,13:17:00,-1.153,04:00:00,-1.406,16:46:00,12.85,2012,13.4,14:16:00,212.4,2.7241,2.23698,2.59728
ctr01,2012-02-26,-4.303,1.95,14:30:00,-13.18,23:48:00,0.221,0.799,23:58:00,0.296,10:56:00,18.87,255.6,0,-1.023,23:58:00,-1.563,12:22:00,-1.033,23:54:00,-1.31,00:03:00,12.57,2012,8.67,11:43:00,25.6,2.4447,1.92955,2.52044
ctr01,2012-02-27,-3.603,6.556,16:23:00,-15.37,06:30:00,0.281,0.837,00:11:00,0.315,14:09:00,19.18,161,0,-0.631,23:57:00,-1.16,11:56:00,-0.81,23:42:00,-1.061,00:04:00,12.73,2012,8.15,19:46:00,113.9,2.52192,1.8273,2.36863
ctr01,2012-02-28,-2.721,0.169,02:58:00,-7.13,22:02:00,0.362,0.957,06:42:00,0.468,16:02:00,18.58,514.6,0.254,-0.405,23:55:00,-0.659,00:01:00,-0.611,22:15:00,-0.838,00:22:00,12.86,2012,16.1,14:09:00,233.2,2.11255,1.93813,1.83815
ctr01,2012-02-29,-3.432,5.215,14:11:00,-13.67,07:03:00,0.258,0.815,06:44:00,0.221,15:06:00,19.39,229.6,0,-0.296,23:50:00,-0.435,00:29:00,-0.517,22:58:00,-0.641,00:16:00,12.54,2012,8.9,20:52:00,219.5,2.95865,2.21075,2.55887
ctr01,2012-03-01,-3.198,1.678,12:34:00,-12.46,00:00:00,0.301,0.892,17:56:00,0.397,00:22:00,17.01,389.7,0,-0.217,23:29:00,-0.316,00:27:00,-0.442,22:45:00,-0.543,01:38:00,12.85,2012,10.4,01:27:00,224.7,2.36099,2.00795,2.34406
ctr01,2012-03-02,-8.44,-2.961,12:01:00,-14.88,23:07:00,0.212,0.854,08:10:00,0.345,16:18:00,14.44,302,0.254,-0.215,04:53:00,-0.313,23:59:00,-0.396,19:35:00,-0.48,00:05:00,12.85,2012,13.55,16:45:00,337.9,1.80372,1.62122,1.68757
ctr01,2012-03-03,-6.846,0.618,16:39:00,-14.05,01:41:00,0.187,0.775,23:52:00,0.281,12:40:00,18.01,198.5,0,-0.283,00:09:00,-0.708,12:09:00,-0.381,11:14:00,-0.464,23:09:00,12.85,2012,9.57,06:22:00,317.3,2.18272,1.82531,2.17127
ctr01,2012-03-04,-3.322,7.51,16:12:00,-12.96,03:05:00,0.295,0.822,20:07:00,0.317,15:14:00,20.77,147.5,0,-0.099,22:34:00,-0.59,12:21:00,-0.409,23:36:00,-0.471,00:35:00,12.57,2012,5.225,11:33:00,79.6,2.7031,2.01856,2.7112
ctr01,2012-03-05,-0.051,8.91,16:33:00,-9.74,06:35:00,0.338,0.774,06:36:00,0.321,12:23:00,20.92,137.7,0,0.009,23:48:00,-0.137,00:06:00,-0.263,19:50:00,-0.437,00:40:00,12.58,2012,5.9,07:41:00,232.9,2.85906,2.05258,2.9165
ctr01,2012-03-06,3.801,14.17,14:30:00,-4.721,04:57:00,0.338,0.782,04:52:00,0.095,14:42:00,20.1,260,0,0.092,21:15:00,-0.02,00:38:00,-0.256,22:24:00,-0.315,06:03:00,12.59,2012,12.87,22:10:00,174.5,5.21433,2.99164,3.9273
ctr01,2012-03-07,4.104,9.18,13:03:00,-0.851,23:41:00,0.329,0.806,22:52:00,0.173,13:33:00,16.97,299.9,0,0.146,18:16:00,0.053,02:56:00,-0.118,23:28:00,-0.286,02:15:00,12.45,2012,15.35,01:12:00,200.2,4.1223,2.88067,3.88287
ctr01,2012-03-08,-0.075,4.033,15:52:00,-4.177,23:59:00,0.378,0.841,04:07:00,0.397,15:13:00,14,205.6,0,4.165,16:34:00,0.08,00:15:00,0.599,18:52:00,-0.156,00:02:00,12.63,2012,7.17,05:33:00,48.46,2.31413,2.10357,2.17458
ctr01,2012-03-09,0.701,9.41,14:54:00,-6.615,06:21:00,0.258,0.787,00:06:00,0.095,15:42:00,21.41,290.2,0,6.242,16:02:00,0.034,07:31:00,1.621,18:49:00,-0.151,09:07:00,12.53,2012,8.22,04:38:00,251.2,4.53845,3.63635,3.85403
ctr01,2012-03-10,1.944,10.87,14:23:00,-4.053,04:20:00,0.419,0.864,19:15:00,0.27,14:32:00,17.22,253.4,0,10.39,15:20:00,0.098,11:08:00,3.656,18:18:00,-0.056,11:59:00,12.77,2012,7.77,15:29:00,129.4,3.7888,2.73989,3.17388
ctr01,2012-03-11,5.624,13.25,15:40:00,-0.492,02:54:00,0.343,0.82,00:01:00,0.129,15:31:00,21.51,415.3,0,8.95,16:04:00,0.579,09:00:00,4.317,18:15:00,0.789,10:16:00,12.62,2012,12.57,15:15:00,315.4,5.93324,4.40117,5.80823
ctr01,2012-03-12,5.496,13.85,14:48:00,-1.648,06:01:00,0.279,0.607,07:22:00,0.109,15:13:00,19.78,253.9,0,11.92,15:28:00,0.615,10:28:00,5.56,18:26:00,1.202,11:34:00,12.73,2012,11.3,02:30:00,284.3,5.30266,3.63138,4.49953
ctr01,2012-03-13,5.375,15.78,13:36:00,-5.524,06:10:00,0.236,0.775,05:32:00,0.063,13:17:00,22.61,277.5,0,9.91,15:36:00,0.992,10:03:00,5.433,18:33:00,1.907,11:03:00,12.84,2012,12.12,12:21:00,220.5,6.10185,4.59532,6.06809
ctr01,2012-03-14,5.431,16.19,15:12:00,-6.17,06:23:00,0.186,0.63,05:50:00,0.048,15:48:00,22.89,228,0,12.64,16:06:00,0.557,10:39:00,6.578,19:10:00,1.727,11:31:00,12.85,2012,9.12,19:24:00,274.3,5.90566,4.45692,5.17827
ctr01,2012-03-15,6.437,16.49,16:11:00,-4.443,05:52:00,0.209,0.523,03:36:00,0.077,15:50:00,22.8,234.6,0,15.48,16:13:00,0.784,09:55:00,8.36,19:27:00,2.3,10:53:00,12.78,2012,8,23:02:00,273.9,6.0117,4.41837,5.28175
ctr01,2012-03-16,6.823,18.37,13:34:00,-4.503,05:48:00,0.24,0.657,05:49:00,0.073,15:38:00,23.07,246.7,0,16.32,15:31:00,1.841,08:48:00,9.56,19:07:00,3.697,10:05:00,12.68,2012,12.35,14:54:00,220.8,6.51908,4.68326,6.07284
ctr01,2012-03-17,6.031,16.73,14:47:00,-5.086,04:38:00,0.196,0.532,06:03:00,0.062,15:27:00,21.27,234.2,0,15.58,16:05:00,2.197,08:39:00,9.52,18:59:00,4.287,10:13:00,12.57,2012,11.45,17:01:00,195.4,6.0668,4.3222,5.81779
ctr01,2012-03-18,2.15,10.59,11:49:00,-6.373,23:33:00,0.304,0.794,16:01:00,0.232,11:02:00,12.05,402.3,0,9.83,14:05:00,2.46,23:59:00,8.05,00:00:00,4.799,09:58:00,12.54,2012,16.25,15:43:00,166.5,4.5279,3.75451,3.86732
ctr01,2012-03-19,-4.125,1.575,12:54:00,-9.7,06:18:00,0.235,0.846,18:56:00,0.175,14:50:00,15.66,247.7,0,8.63,14:32:00,0.251,08:08:00,5.229,17:38:00,2.497,11:28:00,12.74,2012,10.47,16:07:00,286.6,2.68588,2.61609,2.47272
ctr01,2012-03-20,-0.385,6.802,15:39:00,-6.577,06:17:00,0.165,0.545,01:37:00,0.09,14:13:00,22.44,450.9,0,9.74,16:36:00,0.37,08:28:00,5.891,19:08:00,2.138,11:33:00,12.82,2012,13.47,16:33:00,320.8,5.15827,4.54499,4.85931
ctr01,2012-03-21,2.883,13.73,15:50:00,-7.3,06:23:00,0.226,0.569,06:23:00,0.147,17:39:00,22.85,263,0,13.28,15:30:00,0.316,08:04:00,7.59,19:46:00,2.238,10:57:00,12.82,2012,11.6,12:59:00,10.49,5.44561,3.96549,5.33746
ctr01,2012-03-22,8.32,19.11,15:56:00,-1.411,06:00:00,0.227,0.571,01:45:00,0.046,17:41:00,24.37,376.3,0,18.26,16:06:00,1.913,08:00:00,10.57,19:24:00,3.702,09:28:00,12.63,2012,10.7,17:42:00,307.2,8.46402,5.52744,6.98492
ctr01,2012-03-23,9.2,20.17,15:50:00,-1.252,06:00:00,0.241,0.464,03:13:00,0.073,16:46:00,24.59,300.9,0,19.64,16:09:00,3.818,07:23:00,12.24,19:11:00,5.838,09:32:00,12.73,2012,10.47,17:37:00,256.2,7.99724,5.41548,6.55627
ctr01,2012-03-24,10.68,20.8,15:34:00,0.504,05:57:00,0.231,0.415,05:55:00,0.06,16:37:00,24.46,257.6,0,21.01,16:17:00,5.35,07:20:00,13.52,19:05:00,7.24,09:27:00,12.72,2012,8.07,01:55:00,255.7,7.70115,5.32221,6.2007
ctr01,2012-03-25,11.98,21.21,14:54:00,0.295,06:24:00,0.278,0.44,06:32:00,0.077,12:42:00,19.76,270.7,0,18.71,14:22:00,7.45,07:31:00,13.37,18:49:00,9.03,09:38:00,12.52,2012,10.77,13:53:00,161.1,7.65211,5.09558,7.00496
ctr01,2012-03-26,10.77,17.87,14:01:00,4.535,02:24:00,0.237,0.414,02:24:00,0.054,12:21:00,23.56,494,0,17.49,15:23:00,8.33,07:41:00,12.97,18:47:00,9.55,09:41:00,12.45,2012,19.77,15:22:00,207,9.40991,7.08678,9.42527
ctr01,2012-03-27,9.11,19.08,14:06:00,-1.811,05:34:00,0.205,0.379,06:04:00,0.054,16:43:00,25.01,323.8,0,19.17,15:30:00,5.61,07:13:00,13.42,18:57:00,8.27,09:36:00,12.71,2012,12.72,16:10:00,221.8,8.20026,6.31993,7.63146
ctr01,2012-03-28,8.39,19.23,14:28:00,-3.497,06:14:00,0.189,0.462,03:29:00,0.038,13:45:00,25.29,287.8,0,19.37,15:36:00,5.403,07:22:00,13.65,19:12:00,8.27,09:35:00,12.71,2012,11.9,13:50:00,263.2,7.84377,6.09321,7.32855
ctr01,2012-03-29,9.53,17.87,14:48:00,-0.429,05:26:00,0.214,0.395,05:19:00,0.077,15:42:00,24.16,252.8,0,20.65,16:09:00,6.276,07:44:00,14.46,19:05:00,8.75,09:38:00,12.69,2012,9.42,12:10:00,45.2,6.94989,5.28454,6.25099
ctr01,2012-03-30,10.7,20.11,15:37:00,-0.237,05:00:00,0.264,0.413,06:07:00,0.097,16:02:00,24.23,217.6,0,21.45,16:26:00,7.17,07:12:00,15.24,19:15:00,9.74,09:31:00,12.68,2012,8,20:01:00,278.6,6.90518,5.0541,6.40822
ctr01,2012-03-31,12.38,22.46,15:05:00,2.809,05:35:00,0.309,0.498,05:35:00,0.076,16:07:00,24.61,287,0,22.12,15:51:00,8.83,07:10:00,16.09,19:14:00,10.77,09:30:00,12.67,2012,10.32,16:08:00,285.2,8.4688,5.84412,7.82071
ctr01,2012-04-01,11.77,20.44,14:49:00,2.285,02:21:00,0.225,0.375,03:53:00,0.042,14:48:00,26.16,392.7,0,21.53,15:40:00,8.96,07:06:00,16.04,18:50:00,11.15,09:25:00,12.68,2012,16.17,14:40:00,191.8,9.62743,7.18881,8.65842
ctr01,2012-04-02,5.148,11.34,13:40:00,-2.325,05:36:00,0.334,0.53,05:39:00,0.242,14:43:00,17.78,565.4,0,14.81,15:23:00,7.9,07:15:00,14.44,00:01:00,10.85,09:36:00,12.74,2012,16.32,12:09:00,65.37,6.06059,5.71557,5.38895
ctr01,2012-04-03,2.515,6.99,16:31:00,-1.284,22:46:00,0.416,0.898,04:38:00,0.38,16:31:00,14.56,354.7,0,13.9,17:14:00,6.967,07:40:00,11.51,19:35:00,9.3,10:20:00,12.4,2012,12.65,00:04:00,3.535,3.23163,3.53691,2.81027
ctr01,2012-04-04,7.14,17.51,16:01:00,-2.693,03:42:00,0.402,0.802,01:42:00,0.103,17:30:00,24.89,237.3,0,20.21,16:11:00,5.667,06:46:00,14.23,19:36:00,8.19,09:03:00,12.71,2012,8.07,18:26:00,229.3,6.26605,4.81348,5.38927
ctr01,2012-04-05,8.83,19.37,13:05:00,-4.207,05:48:00,0.291,0.563,03:42:00,0.071,13:07:00,25.58,304.4,0,19.96,16:25:00,6.281,07:04:00,14.76,19:23:00,9.46,09:33:00,12.67,2012,14.75,13:21:00,227.6,7.91399,5.77374,7.39212
ctr01,2012-04-06,10.28,16.54,12:48:00,4.507,05:59:00,0.182,0.572,01:27:00,0.024,16:43:00,26.62,531.5,0,17.91,16:13:00,8.61,07:05:00,14.2,18:57:00,10.8,09:21:00,12.66,2012,17.3,11:05:00,212.4,9.25528,7.6742,9.85918
ctr01,2012-04-07,6.499,15.95,15:39:00,-4.226,04:41:00,0.092,0.277,04:23:00,0.032,14:23:00,27.11,273.7,0,20.17,16:07:00,5.252,07:14:00,14.62,19:20:00,8.98,09:38:00,12.61,2012,9.27,17:50:00,90.6,7.22359,6.07267,6.98161
ctr01,2012-04-08,7.17,19.22,14:17:00,-6.081,05:48:00,0.19,0.36,23:42:00,0.073,14:17:00,22.91,212.9,0,20.35,14:51:00,5.314,07:02:00,14.43,19:07:00,9.15,09:19:00,12.58,2012,14.9,16:32:00,307.4,6.79394,5.24216,6.42686
ctr01,2012-04-09,10.32,19.9,12:42:00,-0.107,05:01:00,0.28,0.448,06:29:00,0.117,14:46:00,21.16,204.4,0,20.33,15:06:00,7.46,07:05:00,15.16,19:20:00,10.07,09:43:00,12.64,2012,9.87,19:28:00,330.1,6.49673,4.74321,6.00137
ctr01,2012-04-10,11.76,22.39,15:34:00,-1.11,05:30:00,0.321,0.499,05:33:00,0.099,15:50:00,25.21,231.3,0,22.84,16:06:00,7.79,06:54:00,16.74,19:17:00,10.64,09:07:00,12.46,2012,9.35,15:30:00,286.1,7.74348,5.63347,7.02218
ctr01,2012-04-11,10.94,18.44,10:48:00,1.298,05:37:00,0.552,0.649,11:33:00,0.231,21:57:00,17.06,255.4,2.286,17.26,11:25:00,10.25,07:08:00,15.6,00:00:00,12.48,09:17:00,12.63,2012,21.95,19:49:00,230,5.8355,4.29731,5.09697
ctr01,2012-04-12,6.777,13.61,13:00:00,0.611,22:27:00,0.359,0.719,06:10:00,0.125,14:27:00,26.91,433.2,0,19.03,15:09:00,7.44,06:58:00,14.92,18:21:00,10.67,09:15:00,12.34,2012,18.42,16:49:00,223.9,6.89281,6.45489,6.83775
ctr01,2012-04-13,3.807,11.01,13:55:00,-4.714,03:02:00,0.261,0.553,04:48:00,0.167,12:42:00,19.88,316.7,0,15.42,14:52:00,5.09,06:52:00,12.92,00:00:00,9.29,09:14:00,12.7,2012,13.55,16:03:00,280.7,5.27227,4.81335,4.9641
ctr01,2012-04-14,2.126,7.37,14:48:00,-2.446,06:14:00,0.328,0.798,06:16:00,0.221,18:53:00,14.9,413.9,0,12.46,15:21:00,5.526,07:01:00,11.36,00:00:00,8.88,09:19:00,12.78,2012,14.15,15:39:00,231,4.22256,4.05157,3.77777
ctr01,2012-04-15,3.67,11.48,15:19:00,-2.014,05:47:00,0.25,0.544,23:36:00,0.136,14:34:00,25.77,482.1,0,16,15:37:00,4.558,06:52:00,12.38,19:05:00,7.68,08:57:00,12.4,2012,14.45,15:40:00,303.4,6.70849,6.14695,6.14943
ctr01,2012-04-16,3.61,12.36,17:15:00,-5.044,05:22:00,0.262,0.661,05:24:00,0.144,15:21:00,23.6,209.9,0,17.56,16:22:00,4.138,06:36:00,13.09,19:35:00,7.83,09:11:00,12.35,2012,8,17:36:00,329.5,4.98559,4.30074,4.91022
ctr01,2012-04-17,6.482,16.55,16:19:00,-5.161,05:08:00,0.294,0.663,05:12:00,0.099,17:33:00,25.97,247.9,0,18.92,15:12:00,4.818,06:44:00,14.07,19:37:00,8.43,09:19:00,12.42,2012,9.8,15:25:00,236.5,6.4892,5.19123,6.37035
ctr01,2012-04-18,9.81,19.66,13:13:00,-0.607,05:46:00,0.308,0.58,05:32:00,0.097,16:44:00,26.09,311.2,0,19.86,14:14:00,6.91,06:57:00,15.12,19:44:00,9.82,09:15:00,12.45,2012,13.55,15:39:00,258.2,8.05696,6.08638,7.60611
ctr01,2012-04-19,8.45,17.13,15:03:00,1.034,04:36:00,0.437,0.7,03:27:00,0.102,15:14:00,18.35,353,0,17.41,16:41:00,8.67,06:46:00,14.2,19:50:00,11.06,09:03:00,12.3,2012,13.85,17:40:00,311.7,7.06728,5.10941,6.11543
ctr01,2012-04-20,10.32,20,15:42:00,-0.129,05:29:00,0.411,0.713,05:08:00,0.136,17:29:00,28.19,245.5,0,22.78,16:18:00,7.47,06:44:00,16.76,19:48:00,10.35,09:01:00,12.29,2012,11.3,17:41:00,251.7,7.25784,6.07835,6.68096
ctr01,2012-04-21,13.37,23.35,15:25:00,2.479,05:06:00,0.312,0.552,05:05:00,0.06,15:04:00,28.9,275.6,0,24.5,15:58:00,9.88,06:48:00,18.35,19:40:00,12.3,09:07:00,12.33,2012,9.5,14:00:00,328.3,9.10943,7.12078,8.63898
ctr01,2012-04-22,13.84,23,14:36:00,3.648,05:29:00,0.395,0.572,23:48:00,0.091,14:08:00,27.09,247.5,0,25.97,15:07:00,11.32,06:44:00,19.38,18:53:00,13.67,09:03:00,12.25,2012,9.87,15:55:00,221,8.32244,6.48086,7.54996
ctr01,2012-04-23,13.97,23.37,14:31:00,4.093,04:40:00,0.473,0.679,02:23:00,0.109,16:30:00,25.64,212.9,0,25.92,15:24:00,12.34,06:49:00,19.9,18:48:00,14.67,09:16:00,12.31,2012,12.42,20:59:00,22.41,7.59718,6.09393,6.80908
ctr01,2012-04-24,13.74,23.26,14:23:00,3.376,04:31:00,0.445,0.671,04:40:00,0.11,18:23:00,19.76,216.5,0,22.53,15:05:00,12.83,06:53:00,18.88,18:49:00,15.23,08:59:00,12.17,2012,14.22,12:49:00,271.2,7.1747,5.59578,6.68787
ctr01,2012-04-25,14.04,23.31,12:12:00,3.186,05:43:00,0.431,0.648,03:26:00,0.095,10:20:00,19.69,351.8,0,22.76,12:56:00,11.63,06:39:00,18.29,17:59:00,14.46,09:03:00,12.12,2012,15.05,18:32:00,236,9.10447,6.87083,8.36508
ctr01,2012-04-26,12.13,21.36,12:52:00,4.297,21:56:00,0.636,0.836,21:53:00,0.153,12:03:00,18.33,291.3,3.81,21.68,16:13:00,12.9,06:51:00,18.23,18:11:00,15.05,08:56:00,12.08,2012,14,15:12:00,122,7.08366,5.57572,6.16665
ctr01,2012-04-27,9.31,16.97,14:19:00,1.596,05:20:00,0.544,0.924,01:16:00,0.213,16:10:00,26.72,390.7,0,22.31,15:49:00,9,06:50:00,17.9,19:07:00,13.05,08:57:00,12.25,2012,14,16:49:00,253.1,6.82682,6.70273,6.94552
ctr01,2012-04-28,7.02,14.59,13:48:00,-0.475,04:50:00,0.44,0.761,23:43:00,0.205,13:23:00,22.39,240,0,22.2,14:23:00,8.64,06:31:00,17.18,17:43:00,12.63,09:06:00,12.41,2012,11.97,17:37:00,290.1,5.38156,5.14935,5.60416
ctr01,2012-04-29,8.87,18.1,13:48:00,-0.764,05:06:00,0.344,0.752,00:09:00,0.093,16:12:00,25.51,310.4,0,21.02,16:34:00,8.16,06:37:00,17.22,19:25:00,12.08,08:45:00,12.22,2012,16.92,14:57:00,220,7.44439,6.49444,7.46822
ctr01,2012-04-30,10.8,21.02,15:24:00,0.257,02:26:00,0.256,0.557,02:26:00,0.089,14:29:00,30.27,334.4,0,24.4,15:45:00,8.77,06:22:00,18.71,19:21:00,12.43,09:00:00,12.47,2012,11.22,15:51:00,206.6,9.13784,7.89884,8.64035
ctr01,2012-05-01,11.5,20.04,14:44:00,0.952,05:17:00,0.369,0.563,03:42:00,0.123,11:25:00,21.43,293.7,0,20.96,15:47:00,10.76,06:19:00,17.44,19:43:00,13.88,09:17:00,12.38,2012,12.12,12:32:00,226.1,7.65342,6.04393,7.30249
ctr01,2012-05-02,12.43,20.64,12:51:00,3.515,03:22:00,0.399,0.587,04:32:00,0.095,14:03:00,19.43,346.9,0,20.77,14:36:00,10.79,06:25:00,17.32,19:08:00,13.51,09:54:00,12.47,2012,12.12,18:41:00,212.2,8.36877,6.46417,8.04108
ctr01,2012-05-03,13.5,22.93,13:51:00,2.678,05:07:00,0.37,0.638,05:05:00,0.085,14:20:00,30.25,272.8,0,25.23,15:48:00,11.09,06:46:00,19.89,19:26:00,13.86,08:44:00,12.52,2012,10.62,17:25:00,221.5,8.92364,7.6566,9.17019
ctr01,2012-05-04,14.48,24.88,14:49:00,1.674,05:01:00,0.328,0.66,03:21:00,0.052,13:51:00,31.02,241.9,0,26.5,16:10:00,12.12,06:41:00,21.08,19:23:00,15.12,09:04:00,12.54,2012,10.55,13:30:00,225.4,9.26607,7.96668,9.26151
ctr01,2012-05-05,14.63,24.35,12:31:00,2.227,03:59:00,0.284,0.537,03:37:00,0.035,12:17:00,30.49,282.8,0,26.66,15:40:00,13.06,06:33:00,21.33,19:03:00,16.03,08:37:00,12.53,2012,9.35,15:15:00,204.9,9.90316,8.38174,10.3838
ctr01,2012-05-06,13.34,23.23,13:45:00,4.483,04:56:00,0.362,0.509,21:55:00,0.056,13:39:00,26.47,350.1,0,24.64,15:32:00,14.13,06:19:00,20.66,18:41:00,16.67,09:12:00,12.58,2012,10.7,13:39:00,214.2,10.0856,8.13687,9.13499
ctr01,2012-05-07,4.397,10.57,00:00:00,0.545,21:06:00,0.703,0.967,23:46:00,0.481,00:03:00,7.76,262.2,13.97,18.17,00:00:00,8.37,23:57:00,19.44,00:00:00,12.91,23:59:00,12.41,2012,9.5,14:19:00,2.865,2.58941,2.61586,1.26867
ctr01,2012-05-08,6.73,13.48,17:41:00,1.006,00:05:00,0.682,0.967,04:59:00,0.369,17:40:00,23.55,103.4,0,19.97,16:39:00,7.88,05:53:00,16.6,19:28:00,11.21,08:57:00,12.39,2012,5,14:34:00,20.03,3.86494,4.17314,3.8569
ctr01,2012-05-09,10.33,19.35,16:50:00,0.492,04:56:00,0.546,0.956,04:11:00,0.065,15:56:00,31.35,130,0,26.47,16:18:00,7.86,06:24:00,20.14,19:30:00,11.82,08:40:00,12.32,2012,6.875,22:18:00,263.8,6.16617,5.94572,6.05196
ctr01,2012-05-10,12.67,22.25,15:37:00,1.373,05:10:00,0.475,0.848,04:53:00,0.018,15:53:00,31.45,216.1,0,28.68,16:18:00,10.57,06:31:00,22.03,19:28:00,14.28,09:01:00,12.23,2012,8.82,20:57:00,262.7,8.20094,6.95802,7.40273
ctr01,2012-05-11,10.32,18.53,12:41:00,3.695,04:52:00,0.685,0.941,20:53:00,0.209,12:33:00,17.56,321.1,7.37,21.66,13:36:00,13.3,23:57:00,20.19,00:01:00,16.39,08:58:00,12.07,2012,11.52,17:25:00,97.9,6.17664,5.07865,5.21504
ctr01,2012-05-12,8.62,13.46,19:11:00,3.226,23:50:00,0.814,0.96,05:35:00,0.269,19:09:00,15.59,201.3,0.254,18.8,12:20:00,11.02,23:59:00,16.8,15:44:00,14.42,08:37:00,11.97,2012,13.17,19:01:00,227.1,4.02688,3.38951,3.45175
ctr01,2012-05-13,6.071,11.37,10:27:00,0.341,04:46:00,0.71,0.959,02:29:00,0.359,12:25:00,12.98,224.9,0,14.61,11:39:00,7.81,06:03:00,14.96,00:00:00,11.99,08:37:00,11.86,2012,15.95,13:06:00,228,3.39562,3.02348,2.77273
ctr01,2012-05-14,10.21,19.72,17:24:00,0.679,01:37:00,0.478,0.932,01:30:00,0.073,16:08:00,31.32,199.5,0,25.23,16:51:00,6.44,06:04:00,19.17,20:07:00,10.36,08:34:00,12.13,2012,6.5,13:10:00,25.73,7.11502,6.63117,6.56199
ctr01,2012-05-15,12.1,21.65,13:49:00,0.819,04:12:00,0.477,0.808,05:22:00,0.106,13:51:00,31.19,152.4,0,27.51,16:24:00,10.3,06:37:00,21.35,19:38:00,13.78,09:07:00,12.07,2012,8.07,12:16:00,95.3,6.90376,6.46125,7.25812
ctr01,2012-05-16,13.64,22.84,16:24:00,3.368,03:36:00,0.503,0.763,01:51:00,0.096,16:58:00,27.2,248.7,0,25.76,17:18:00,12.84,06:32:00,21.39,19:30:00,15.91,09:13:00,12.08,2012,10.85,20:14:00,262.5,8.20625,6.87536,7.60528
ctr01,2012-05-17,13.53,22.85,15:01:00,4.32,05:28:00,0.551,0.748,05:39:00,0.125,15:08:00,21.19,222.1,0,24.07,15:44:00,13.98,06:58:00,20.66,19:24:00,16.77,09:28:00,11.87,2012,12.65,13:57:00,334.2,7.22444,6.0361,6.35529
ctr01,2012-05-18,12.8,22.18,12:31:00,2.078,04:46:00,0.482,0.749,04:41:00,0.074,12:37:00,26.34,278.7,0,25.23,15:08:00,12.91,06:24:00,20.72,18:02:00,16.26,08:52:00,11.81,2012,15.27,13:49:00,236.7,8.48707,7.40866,8.44304
ctr01,2012-05-19,11.86,19.69,13:39:00,2.661,05:07:00,0.515,0.779,23:58:00,0.143,13:41:00,25.47,212,0,24.91,15:11:00,13.08,06:40:00,20.97,18:35:00,16.3,09:15:00,12.23,2012,10.32,15:58:00,77.6,6.69748,6.37459,6.86438
