station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,2006-11-05,3.34,11.07,15:18:00,-2.971,04:15:00,0.467,0.971,07:53:00,0.292,14:30:00,13.76,135.5,0,12.64,14:15:00,4.436,07:20:00,9.84,16:55:00,5.822,09:03:00,12.96,,,,,2.3383,1.87519,2.41106
bla01,2006-11-06,5.036,12.67,14:36:00,-6.119,06:41:00,0.426,0.883,06:46:00,0.288,14:23:00,13.46,221.2,0,10.99,13:37:00,2.601,07:37:00,9,17:46:00,4.923,08:47:00,12.97,,,,,3.2676,2.51689,2.96129
bla01,2006-11-07,5.302,15.98,15:43:00,-3.125,05:48:00,0.538,0.917,06:00:00,0.333,15:43:00,11.8,146.7,0,11.48,14:50:00,3.026,07:27:00,9.12,17:56:00,4.964,09:15:00,12.93,,,,,2.801,1.84093,2.37512
bla01,2006-11-08,6.793,19.58,14:37:00,-5.217,06:26:00,0.454,0.916,05:58:00,0.156,14:38:00,14.94,167.2,0,13.43,14:29:00,2.496,07:41:00,10.22,17:27:00,4.722,08:58:00,12.96,,,,,4.17207,2.67815,3.03426
bla01,2006-11-09,8.36,17.34,12:32:00,-2.324,23:41:00,0.38,0.665,23:42:00,0.143,12:36:00,14.56,370.7,0,13.61,14:19:00,4.604,07:40:00,10.57,17:03:00,6.165,09:13:00,12.92,,,,,6.17567,4.243,5.32948
bla01,2006-11-10,-0.098,6.445,14:48:00,-9.75,22:35:00,0.215,0.836,01:31:00,0.103,13:12:00,14.28,352.1,0,9.85,14:11:00,2.259,00:00:00,8.4,00:00:00,5.227,09:38:00,12.9,,,,,3.65841,3.38675,3.49461
bla01,2006-11-11,0.223,11.54,14:56:00,-13.05,06:23:00,0.228,0.889,06:36:00,0.11,11:15:00,12.63,321.2,0,7.1,15:21:00,0.076,08:10:00,5.9,18:06:00,2.55,10:29:00,12.95,,,,,4.52656,3.53314,3.7495
bla01,2006-11-12,1.562,6.937,13:46:00,-9.04,23:50:00,0.387,0.943,10:54:00,0.268,15:12:00,6.824,344.7,0,6.686,15:10:00,1.583,23:59:00,5.754,17:10:00,3.978,23:59:00,12.88,,,,,2.95625,1.92698,1.8551
bla01,2006-11-13,-2.038,7.03,14:53:00,-9.44,00:04:00,0.327,0.903,23:08:00,0.336,13:38:00,8.1,314,0,3.938,15:35:00,0.01,07:53:00,3.997,00:00:00,1.883,11:53:00,12.95,,,,,2.68042,1.95016,2.10912
bla01,2006-11-14,-1.029,7.88,10:44:00,-5.809,23:30:00,0.411,0.967,13:02:00,0.392,11:03:00,6.832,478.6,0.508,3.424,11:38:00,0.018,23:58:00,2.958,16:22:00,1.562,10:11:00,12.96,,,,,2.94528,2.25467,1.56019
bla01,2006-11-15,-3.655,4.368,15:15:00,-11.91,06:17:00,0.203,0.827,05:20:00,0.21,13:53:00,14.2,229.1,0,3.139,14:47:00,-1.954,07:44:00,2.371,17:37:00,0.595,12:39:00,12.93,,,,,2.43962,2.09251,2.40151
bla01,2006-11-16,-1.309,10.7,14:40:00,-11.24,04:15:00,0.229,0.859,05:40:00,0.174,14:36:00,13.63,126.1,0,4.928,14:56:00,-1.783,07:51:00,3.251,18:23:00,0.483,12:44:00,12.91,,,,,2.43338,1.68198,2.34706
bla01,2006-11-17,1.259,11.93,15:32:00,-6.666,05:39:00,0.31,0.781,06:59:00,0.238,15:31:00,13.54,164.7,0,7.49,14:32:00,-0.37,07:46:00,4.94,17:46:00,0.954,10:53:00,12.91,,,,,2.79863,1.74116,2.62995
bla01,2006-11-18,1.92,12.69,14:13:00,-8.11,06:59:00,0.33,0.887,05:30:00,0.151,16:09:00,13.15,236.2,0,8.07,14:29:00,-0.028,08:27:00,5.391,17:47:00,1.307,10:40:00,12.94,,,,,3.75119,2.21701,2.94476
bla01,2006-11-19,0.655,11.9,16:03:00,-7.2,06:52:00,0.296,0.902,05:15:00,0.127,14:42:00,13.73,147.8,0,8.35,14:16:00,0.248,08:42:00,5.666,17:18:00,1.724,10:17:00,12.92,,,,,2.78806,1.87989,2.09733
bla01,2006-11-20,0.759,13.32,15:17:00,-9.86,06:22:00,0.304,0.883,06:26:00,0.2,15:23:00,13.08,152.4,0,7.96,14:39:00,-0.095,08:13:00,5.435,17:55:00,1.421,10:42:00,12.9,,,,,2.89068,2.01397,2.50995
bla01,2006-11-21,1.403,15.7,15:19:00,-9.73,06:27:00,0.28,0.863,06:02:00,0.133,15:19:00,13.4,130.2,0,8.04,14:36:00,-0.18,08:22:00,5.524,17:49:00,1.392,10:46:00,12.89,,,,,3.0679,2.00766,2.63485
bla01,2006-11-22,0.461,13.76,15:15:00,-8.82,07:06:00,0.272,0.815,06:16:00,0.152,15:16:00,13.08,121.8,0,7.92,14:41:00,-0.181,08:29:00,5.33,17:32:00,1.403,10:46:00,12.9,,,,,2.66083,1.81116,2.12698
bla01,2006-11-23,2.514,15.57,13:42:00,-7.28,05:44:00,0.252,0.827,05:45:00,0.115,13:24:00,11.71,236.1,0,7.66,14:58:00,-0.017,08:36:00,5.276,17:53:00,1.42,10:41:00,12.91,,,,,4.39644,2.66545,3.61728
bla01,2006-11-24,0.535,7.62,13:39:00,-5.682,01:48:00,0.264,0.672,04:54:00,0.24,14:44:00,5.918,139.9,0,4.758,15:05:00,0.21,07:53:00,3.616,17:59:00,1.525,11:01:00,12.9,,,,,2.11879,1.45221,1.64525
bla01,2006-11-25,1.734,10.72,13:51:00,-6.393,20:06:00,0.378,0.961,07:41:00,0.205,14:22:00,11.59,251,0,7.37,14:43:00,0.437,08:06:00,5.093,17:34:00,1.487,09:28:00,12.93,,,,,3.18401,2.04182,2.64624
bla01,2006-11-26,0.074,8.97,13:31:00,-6.774,22:22:00,0.243,0.769,02:23:00,0.172,13:20:00,12.19,276.6,0,5.724,14:35:00,-0.178,08:25:00,3.996,17:37:00,1.221,10:35:00,12.92,,,,,3.36917,2.41085,3.21589
bla01,2006-11-27,0.511,8.12,12:54:00,-6.726,00:03:00,0.325,0.82,21:31:00,0.194,13:55:00,11.43,375.6,0,4.911,14:32:00,-0.415,08:05:00,3.35,17:11:00,0.9,11:15:00,12.96,,,,,3.61233,2.43575,2.9708
bla01,2006-11-28,0.273,5.506,12:14:00,-3.058,22:58:00,0.367,0.873,22:20:00,0.349,12:17:00,11.88,616.1,0,5.717,14:10:00,0.068,07:30:00,3.722,16:21:00,1.088,10:14:00,12.97,,,,,3.14115,2.92393,2.75442
bla01,2006-11-29,-8.65,-1.81,00:00:00,-13.12,23:48:00,0.237,0.893,07:02:00,0.556,15:48:00,6.23,689,0,0.779,00:00:00,-1.308,23:58:00,2.154,00:00:00,0.456,23:58:00,12.96,,,,,1.5086,2.16016,0.818894
bla01,2006-11-30,-13.07,-4.89,14:47:00,-22.53,07:05:00,0.118,0.802,03:43:00,0.278,11:36:00,13.19,205.8,0,-0.32,15:38:00,-4.167,00:00:00,0.485,00:01:00,-0.672,23:54:00,12.99,,,,,1.28721,1.41432,1.30145
bla01,2006-12-01,-8.6,3.796,14:21:00,-18.75,05:48:00,0.178,0.86,00:00:00,0.267,14:21:00,12.48,106.2,0,0.247,14:41:00,-6.088,07:57:00,-0.398,20:50:00,-2.284,09:19:00,12.92,,,,,1.43049,1.07388,1.36553
bla01,2006-12-02,-9.22,-2.123,11:55:00,-16.14,00:00:00,0.202,0.87,23:11:00,0.414,11:55:00,8.82,372.5,0,-0.453,15:43:00,-5.004,07:38:00,-0.566,00:02:00,-2.172,09:26:00,12.89,,,,,1.55727,1.13459,1.29891
bla01,2006-12-03,-13.09,-3.745,15:14:00,-23.01,05:48:00,0.135,0.859,04:02:00,0.284,15:14:00,12.77,109.5,0,-0.937,15:15:00,-7.06,08:19:00,-1.287,18:14:00,-3.571,09:59:00,12.99,,,,,0.986087,0.839509,1.09731
bla01,2006-12-04,-9.6,2.882,14:42:00,-19.4,06:48:00,0.157,0.797,06:51:00,0.226,14:39:00,12.36,110.3,0,-0.446,15:39:00,-8.05,07:55:00,-1.192,19:46:00,-4.598,09:32:00,12.94,,,,,1.45159,0.917175,1.344
bla01,2006-12-05,-5.898,7.3,14:58:00,-15.83,07:03:00,0.187,0.814,07:07:00,0.19,15:38:00,12.26,140.2,0,0.075,15:02:00,-6.742,08:18:00,-0.88,20:48:00,-3.975,09:34:00,12.91,,,,,2.09967,1.01993,1.82997
bla01,2006-12-06,-3.81,7.48,14:37:00,-14.04,06:39:00,0.225,0.832,06:44:00,0.252,12:06:00,12.07,114.4,0,0.549,14:49:00,-5.552,08:13:00,-0.624,22:25:00,-3.184,09:36:00,12.93,,,,,1.74655,0.864053,1.82348
bla01,2006-12-07,-2.382,7.79,14:42:00,-10.25,23:59:00,0.292,0.858,06:26:00,0.269,14:45:00,11.93,228.7,0,1.071,14:41:00,-3.709,08:19:00,-0.425,22:40:00,-1.991,09:39:00,12.92,,,,,2.52097,1.36989,1.91385
bla01,2006-12-08,-5.172,7.8,15:42:00,-13.68,06:53:00,0.258,0.87,05:50:00,0.295,15:42:00,12.14,108,0,0.804,14:45:00,-4.586,08:16:00,-0.437,00:13:00,-2.191,09:42:00,12.91,,,,,1.62247,1.15717,1.34244
bla01,2006-12-09,-4.781,7.24,16:01:00,-14.58,06:26:00,0.238,0.862,06:30:00,0.222,16:00:00,12.03,131.8,0,0.462,14:49:00,-5.146,08:14:00,-0.588,21:34:00,-2.591,09:45:00,12.91,,,,,1.91319,1.3065,1.65108
bla01,2006-12-10,-3.063,7.1,14:10:00,-12.67,06:10:00,0.308,0.938,22:09:00,0.239,14:03:00,11.75,254.9,0,0.474,14:55:00,-4.935,08:17:00,-0.549,23:03:00,-2.583,09:37:00,12.92,,,,,2.62973,1.56483,2.11138
bla01,2006-12-11,-3.481,2.97,13:23:00,-9.69,23:36:00,0.346,0.931,03:33:00,0.388,13:24:00,7.47,198.7,0.254,-0.086,15:20:00,-2.63,23:59:00,-0.519,19:45:00,-1.024,10:32:00,12.89,,,,,1.55334,0.890502,1.1037
bla01,2006-12-12,-5.729,3.442,15:25:00,-12.58,06:20:00,0.238,0.894,04:44:00,0.251,14:23:00,11.72,201.4,0,0.092,14:49:00,-5.514,08:16:00,-0.805,19:49:00,-2.994,09:38:00,12.92,,,,,1.91202,1.2956,1.72393
bla01,2006-12-13,-4.189,5.707,15:06:00,-13.36,06:57:00,0.261,0.877,02:04:00,0.319,15:07:00,11.63,185.8,0,0.095,15:24:00,-5.756,08:11:00,-0.815,21:01:00,-3.326,09:34:00,12.95,,,,,1.92367,1.27476,1.77455
bla01,2006-12-14,-2.007,8.95,14:39:00,-9.43,05:56:00,0.335,0.874,23:00:00,0.354,14:35:00,8.67,121,0,0.538,15:18:00,-3.996,08:17:00,-0.586,22:30:00,-2.315,10:02:00,12.9,,,,,1.67319,0.791787,1.33083
bla01,2006-12-15,-0.717,10.33,14:31:00,-10.76,01:31:00,0.346,0.907,02:22:00,0.287,14:31:00,9.62,200.1,0,0.919,14:41:00,-4.062,07:58:00,-0.474,23:59:00,-2.287,09:39:00,12.97,,,,,2.55988,1.3011,1.75652
bla01,2006-12-16,2.889,11.45,13:56:00,-2.505,22:23:00,0.279,0.754,01:21:00,0.117,14:00:00,10.07,409.5,0,1.959,14:45:00,-1.688,07:54:00,-0.273,23:55:00,-0.853,09:52:00,12.92,,,,,4.75459,2.6124,3.79374
bla01,2006-12-17,0.443,6.704,12:59:00,-5.179,20:21:00,0.31,0.827,20:25:00,0.319,13:26:00,7.97,306.3,0,1.202,14:53:00,-1.08,07:50:00,-0.236,20:00:00,-0.354,13:27:00,12.95,,,,,2.60683,1.78335,2.51111
bla01,2006-12-18,-0.933,4.933,12:36:00,-5.558,02:09:00,0.423,0.941,17:32:00,0.469,13:38:00,5.399,281.9,0,0.881,15:18:00,-1.032,08:08:00,-0.227,01:32:00,-0.38,10:57:00,12.91,,,,,1.77116,1.18934,1.05148
bla01,2006-12-19,-1.22,4.891,13:04:00,-7.89,05:24:00,0.441,0.942,21:48:00,0.589,12:32:00,9.11,184.6,0,2.111,14:31:00,-0.321,08:49:00,-0.177,21:18:00,-0.266,00:09:00,12.93,,,,,1.2222,1.02094,1.33024
bla01,2006-12-20,-5.918,-3.688,14:08:00,-12.65,21:18:00,0.353,0.935,03:54:00,0.728,22:55:00,5.303,196.6,0,-0.102,00:03:00,-0.341,09:06:00,-0.177,20:36:00,-0.22,10:18:00,12.83,,,,,0.629583,0.613652,0.437198
bla01,2006-12-21,-9.6,-2.972,13:52:00,-19.38,23:58:00,0.211,0.891,18:51:00,0.497,13:53:00,9.42,296.1,0,-0.312,00:00:00,-1.017,23:59:00,-0.187,04:36:00,-0.325,23:58:00,13,,,,,1.17267,1.09599,0.976468
bla01,2006-12-22,-15.7,-6.257,14:30:00,-24.13,07:39:00,0.15,0.894,19:18:00,0.566,14:32:00,10.75,82.5,0,-0.998,00:00:00,-2.065,00:00:00,-0.315,00:00:00,-1.077,23:55:00,12.98,,,,,0.531604,0.707345,0.605627
bla01,2006-12-23,-14.93,-3.229,13:26:00,-22.95,06:50:00,0.156,0.907,20:26:00,0.496,13:26:00,11.87,111,0,-1.859,16:20:00,-3.186,09:22:00,-1.059,00:02:00,-1.849,11:42:00,12.98,,,,,0.766466,0.679997,0.834879
bla01,2006-12-24,-10.93,-0.671,14:34:00,-21.28,04:02:00,0.201,0.897,23:48:00,0.487,14:24:00,11.54,215.3,0,-2.134,17:10:00,-3.77,09:26:00,-1.729,00:05:00,-2.477,11:54:00,12.98,,,,,1.19663,0.754943,1.07688
bla01,2006-12-25,-13.23,-3.488,13:07:00,-21.83,04:44:00,0.146,0.889,00:34:00,0.343,12:40:00,11.2,105,0,-2.638,16:31:00,-4.309,09:00:00,-1.893,00:00:00,-2.914,11:08:00,12.98,,,,,0.878512,0.568478,0.878429
bla01,2006-12-26,-9.66,3.845,14:34:00,-17.79,01:35:00,0.202,0.898,19:33:00,0.341,14:33:00,11.49,101.8,1.016,-2.353,17:02:00,-4.51,09:03:00,-2.264,20:17:00,-3.268,10:39:00,12.96,,,,,1.24327,0.579831,1.08482
bla01,2006-12-27,-3.222,5.256,14:31:00,-10.78,00:47:00,0.305,0.846,05:16:00,0.425,14:48:00,9.53,219.9,0.254,-1.678,17:24:00,-3.831,08:47:00,-1.821,20:44:00,-2.963,09:47:00,12.93,,,,,1.80898,0.699415,1.72923
bla01,2006-12-28,-4.175,1.091,11:06:00,-11.04,03:40:00,0.354,0.897,12:56:00,0.593,07:54:00,4.237,536.6,0,-1.944,16:40:00,-3.43,06:39:00,-1.916,19:55:00,-2.621,09:04:00,12.98,,,,,1.53433,0.819029,0.882931
bla01,2006-12-29,-5.588,-3.094,19:40:00,-6.981,09:50:00,0.291,0.854,00:22:00,0.596,19:39:00,6.951,824,0,-2.144,15:45:00,-3.069,08:50:00,-1.991,00:01:00,-2.458,11:14:00,12.99,,,,,1.47582,1.69465,1.18615
bla01,2006-12-30,-2.82,3.283,12:21:00,-8.47,23:03:00,0.311,0.783,02:10:00,0.308,19:01:00,6.902,299.7,0,-1.213,17:40:00,-3.45,23:58:00,-1.593,20:09:00,-2.612,08:34:00,12.96,,,,,2.26486,1.13698,1.34438
bla01,2007-01-02,-9.81,1.687,14:21:00,-16.9,07:34:00,0.205,0.88,21:32:00,0.379,15:10:00,11.85,94.6,0,-3.088,16:18:00,-7.36,09:01:00,-3.286,18:46:00,-5.245,10:30:00,12.96,,,,,1.05999,1.83821,1.08658
bla01,2007-01-03,-8.84,2.607,15:29:00,-17.57,04:40:00,0.208,0.853,20:37:00,0.355,15:31:00,12.07,96,0,-3.088,16:42:00,-7.97,08:38:00,-3.333,20:19:00,-5.789,10:12:00,12.97,,,,,1.15271,1.53089,1.15259
bla01,2007-01-04,-2.936,7.76,14:33:00,-14.97,06:18:00,0.31,0.879,03:15:00,0.378,13:46:00,11.84,276.5,0,-1.231,19:52:00,-7.13,08:41:00,-2.114,22:20:00,-5.256,10:10:00,12.97,,,,,2.47705,1.74143,2.22639
bla01,2007-01-05,-4.554,1.935,00:00:00,-9.4,00:00:00,0.319,0.889,17:35:00,0.492,00:00:00,5.88,599.1,0,-1.259,14:43:00,-4.216,08:24:00,-1.962,16:48:00,-3.068,09:43:00,12.82,,,,,2.02773,1.41874,1.13294
bla01,2007-01-06,-12.45,-3.956,14:43:00,-19.77,07:15:00,0.171,0.884,02:18:00,0.45,13:16:00,12.22,150.4,0,-3.371,00:00:00,-6.312,09:04:00,-2.551,00:01:00,-4.379,11:05:00,13.01,,,,,0.932667,0.973316,1.01425
bla01,2007-01-07,-10.63,-3.948,15:02:00,-17.76,00:35:00,0.133,0.857,00:53:00,0.23,14:58:00,12.31,274.2,0,-4.033,15:43:00,-8,08:36:00,-4.139,18:49:00,-6.003,10:18:00,13,,,,,1.56453,1.27255,1.4484
bla01,2007-01-08,-9.77,2.902,15:27:00,-19.5,06:13:00,0.179,0.824,23:27:00,0.349,13:04:00,12.1,143.1,0,-3.412,16:35:00,-9.21,08:41:00,-3.985,20:02:00,-6.921,10:17:00,12.96,,,,,1.4857,0.977341,1.41814
bla01,2007-01-09,-7.37,6.771,15:47:00,-16.79,04:54:00,0.224,0.901,21:33:00,0.268,14:18:00,12.43,85.9,0,-1.831,17:32:00,-8.94,08:38:00,-3.163,20:16:00,-6.715,10:00:00,12.92,,,,,1.44146,0.692261,1.36581
bla01,2007-01-10,-7.66,2.457,14:36:00,-18.71,07:31:00,0.243,0.885,00:06:00,0.4,14:35:00,11.64,87,0,-1.251,18:52:00,-9.63,08:31:00,-2.818,20:51:00,-6.643,09:51:00,12.96,,,,,1.0659,0.72431,1.16945
bla01,2007-01-11,-0.673,6.12,14:34:00,-10.09,02:00:00,0.333,0.865,02:15:00,0.301,15:08:00,10.23,363.1,0,-0.814,19:25:00,-6.006,07:52:00,-2.01,21:09:00,-4.591,09:11:00,12.98,,,,,2.82507,1.30225,2.33325
bla01,2007-01-12,1.455,5.476,14:54:00,-2.229,07:08:00,0.538,0.944,22:35:00,0.555,10:20:00,9.25,638.7,0.254,-0.227,19:30:00,-3.642,08:03:00,-1.166,23:56:00,-2.991,08:48:00,12.99,,,,,2.18646,1.11726,1.53008
bla01,2007-01-13,-1.167,1.499,13:33:00,-4.426,06:45:00,0.451,0.95,00:40:00,0.532,13:03:00,8.74,414.3,0.762,-0.275,00:47:00,-0.843,23:54:00,-0.858,21:20:00,-1.186,00:11:00,12.98,,,,,1.59902,0.869877,1.23
bla01,2007-01-14,-9.69,-3.497,00:00:00,-16.94,21:05:00,0.251,0.944,06:16:00,0.473,14:33:00,10.76,356.9,0,-0.823,00:01:00,-1.493,23:57:00,-0.87,00:19:00,-1.294,23:55:00,13.06,,,,,1.27545,1.16151,0.627864
bla01,2007-01-15,-20.99,-10.12,13:37:00,-29.16,07:30:00,0.086,0.858,03:24:00,0.441,13:39:00,13.57,115.9,0,-1.474,00:01:00,-3.043,23:57:00,-1.275,00:01:00,-2.376,23:57:00,13.04,,,,,0.631137,0.968453,0.700502
bla01,2007-01-16,-22.24,-10.79,15:11:00,-31.68,07:00:00,0.078,0.872,20:20:00,0.491,10:36:00,13.51,108.5,0,-3.032,00:01:00,-4.412,23:59:00,-2.355,00:01:00,-3.569,23:53:00,13.04,,,,,0.548738,0.743163,0.70938
bla01,2007-01-17,-20.27,-9.97,14:46:00,-30.1,07:07:00,0.094,0.86,19:59:00,0.533,11:37:00,13.33,87.8,0,-4.31,17:17:00,-5.261,10:04:00,-3.559,00:00:00,-4.422,12:22:00,13.04,,,,,0.516581,0.534018,0.720095
bla01,2007-01-18,-20.51,-8.85,15:33:00,-27.68,01:07:00,0.094,0.854,21:46:00,0.519,15:34:00,9.49,87.9,0,-5.212,00:00:00,-6.192,10:08:00,-4.316,00:00:00,-5.255,12:38:00,13,,,,,0.535118,0.356321,0.526308
bla01,2007-01-19,-16.65,-5.09,14:26:00,-23.38,21:29:00,0.126,0.852,19:56:00,0.466,14:26:00,12.97,76,0,-5.081,16:49:00,-6.573,09:02:00,-4.97,20:21:00,-5.729,11:31:00,13.01,,,,,0.711371,0.3835,0.850934
bla01,2007-01-20,-8.75,-4.657,14:59:00,-14.27,00:00:00,0.265,0.928,21:29:00,0.717,12:51:00,5.954,101.9,0,-4.58,20:21:00,-5.922,00:16:00,-4.517,23:09:00,-5.301,03:44:00,12.96,,,,,0.560763,0,0.49017
bla01,2007-01-21,-9.14,-3.267,14:06:00,-13.51,00:00:00,0.248,0.91,00:04:00,0.632,14:04:00,7.77,221.6,0,-3.868,16:55:00,-4.945,09:33:00,-3.994,19:50:00,-4.637,10:56:00,13,,,,,0.888242,0.402196,0.724851
bla01,2007-01-22,-16.23,-5.933,13:06:00,-26.17,06:10:00,0.131,0.893,19:02:00,0.486,13:06:00,14.01,147.5,0,-4.416,17:00:00,-5.755,10:08:00,-4.116,00:12:00,-5.004,12:07:00,13.01,,,,,0.848485,0.87902,0.999859
bla01,2007-01-23,-15.48,-1.972,14:21:00,-24.69,03:20:00,0.135,0.878,23:04:00,0.391,14:21:00,13.59,106,1.27,-4.81,17:39:00,-6.545,09:11:00,-4.691,00:00:00,-5.699,11:33:00,12.97,,,,,1.02644,0.873805,1.03659
bla01,2007-01-24,-14,-3.163,13:45:00,-21.92,07:23:00,0.158,0.898,20:22:00,0.512,13:43:00,13.89,129.2,0,-4.8,17:42:00,-6.653,09:52:00,-4.915,21:04:00,-5.874,11:21:00,12.99,,,,,0.932349,0.800973,1.10849
bla01,2007-01-25,-13.29,-1.231,15:27:00,-22.86,06:09:00,0.171,0.873,19:41:00,0.481,15:39:00,14.09,96.8,0,-4.705,17:38:00,-6.79,09:26:00,-4.897,20:19:00,-5.991,11:45:00,12.97,,,,,0.964421,0.727894,1.15373
bla01,2007-01-26,-10.83,1.928,15:37:00,-21.57,06:36:00,0.196,0.862,00:47:00,0.485,15:45:00,13.44,293.1,0.254,-4.791,17:49:00,-6.878,09:13:00,-4.877,23:30:00,-6.108,11:44:00,13.03,,,,,1.71252,1.27922,1.33447
bla01,2007-01-27,-7.7,0.845,13:15:00,-18.78,06:53:00,0.242,0.88,22:29:00,0.412,12:14:00,12.73,98.4,0,-3.917,18:25:00,-6.116,09:43:00,-4.214,21:56:00,-5.527,11:22:00,13.03,,,,,1.15258,0.67742,1.3481
bla01,2007-01-28,-8.88,1.413,15:25:00,-18.09,06:21:00,0.241,0.906,03:25:00,0.396,15:23:00,14.42,132.6,0,-3.286,17:34:00,-5.534,09:56:00,-3.741,20:08:00,-4.955,11:27:00,12.98,,,,,1.38424,0.91725,1.42457
bla01,2007-01-29,-11.05,0.362,15:04:00,-19.92,07:36:00,0.192,0.901,06:21:00,0.425,15:23:00,14.33,143,0,-3.688,17:19:00,-6.272,09:31:00,-4.021,00:00:00,-5.447,11:00:00,12.97,,,,,1.31739,1.06332,1.35936
bla01,2007-01-30,-9.37,-0.254,13:45:00,-20.57,07:11:00,0.229,0.898,05:32:00,0.469,13:48:00,12.72,154.9,0,-4.263,17:15:00,-6.869,09:26:00,-4.433,00:02:00,-5.992,10:59:00,13.04,,,,,1.23437,0.91537,1.27056
bla01,2007-01-31,-8.25,-4.406,00:38:00,-11.5,20:32:00,0.276,0.899,05:11:00,0.697,16:15:00,7.32,406.9,0,-3.859,16:08:00,-4.791,08:53:00,-4.077,18:30:00,-4.598,09:40:00,13.05,,,,,0.916681,0.694535,0.684311
bla01,2007-02-01,-10.75,-5.109,13:18:00,-15.6,23:59:00,0.17,0.889,02:47:00,0.359,13:18:00,12.35,310.4,0,-3.716,16:45:00,-4.791,09:09:00,-4.038,19:07:00,-4.56,10:59:00,13.02,,,,,1.41241,1.13041,1.26695
bla01,2007-02-02,-17.09,-8.44,14:59:00,-26.55,03:26:00,0.088,0.78,03:34:00,0.312,15:49:00,15.69,210.2,0,-4.453,00:00:00,-6.251,10:04:00,-4.223,00:00:00,-5.496,11:52:00,13.12,,,,,1.10555,1.13328,1.18467
bla01,2007-02-03,-9.81,0.078,16:48:00,-18.53,05:03:00,0.168,0.778,02:20:00,0.234,16:45:00,15.52,288,0,-4.56,17:24:00,-6.84,09:10:00,-5.011,20:28:00,-6.167,10:46:00,13.04,,,,,2.20442,1.43741,1.61109
bla01,2007-02-04,-9.24,1.584,15:56:00,-18.59,07:20:00,0.182,0.859,06:15:00,0.284,10:40:00,15.59,154.7,0,-3.937,18:05:00,-6.555,09:26:00,-4.512,20:39:00,-5.944,11:22:00,12.99,,,,,1.7479,1.10299,1.68563
bla01,2007-02-05,-8.06,3.832,16:54:00,-16.98,03:43:00,0.218,0.88,23:16:00,0.386,14:50:00,15.57,144.1,0,-3.065,19:36:00,-6.448,08:55:00,-3.696,21:40:00,-5.818,10:46:00,12.96,,,,,1.72337,1.09827,1.72474
bla01,2007-02-06,-5.658,5.937,13:50:00,-15.13,06:51:00,0.292,0.917,21:17:00,0.397,13:38:00,14.48,125.9,0,-1.867,20:26:00,-6.029,09:10:00,-2.875,22:51:00,-5.352,11:04:00,12.95,,,,,1.75475,1.09524,1.67374
bla01,2007-02-07,-4.214,6.455,15:24:00,-13.73,06:19:00,0.34,0.924,04:51:00,0.424,15:04:00,14.43,114.4,0,-0.709,22:24:00,-5.447,08:54:00,-2.067,23:59:00,-4.599,10:36:00,12.94,,,,,1.69507,1.09224,1.76481
bla01,2007-02-08,-2.097,8.16,14:18:00,-10.95,04:28:00,0.365,0.891,04:36:00,0.435,17:03:00,14.41,185.4,0,-0.121,20:00:00,-4.245,08:35:00,-1.211,23:49:00,-3.535,10:26:00,12.97,,,,,2.20521,1.40331,2.10257
bla01,2007-02-09,-0.725,8.77,15:03:00,-7,06:55:00,0.36,0.896,23:34:00,0.352,13:24:00,14.21,185.8,0,-0.054,23:56:00,-3.477,07:42:00,-0.699,23:55:00,-2.152,09:44:00,12.91,,,,,2.46904,1.50954,2.37295
bla01,2007-02-10,-0.217,8.22,15:06:00,-7.43,06:47:00,0.418,0.898,05:34:00,0.359,12:49:00,13.74,127,0,-0.026,22:15:00,-0.254,08:17:00,-0.427,23:44:00,-0.71,00:39:00,12.96,,,,,2.05038,1.33349,1.99339
bla01,2007-02-11,1.66,6.36,14:39:00,-2.086,04:06:00,0.576,0.97,23:59:00,0.632,14:43:00,7.76,324.9,0,0.208,16:34:00,-0.087,19:43:00,-0.17,23:58:00,-0.455,00:06:00,12.95,,,,,1.66837,1.07101,1.268
bla01,2007-02-12,0.8,6.513,14:35:00,-3.927,22:55:00,0.464,0.971,05:31:00,0.336,15:52:00,12.65,295.2,0,2.93,14:26:00,-0.067,08:41:00,-0.143,17:32:00,-0.201,04:16:00,12.98,,,,,2.62061,1.72729,2.18117
bla01,2007-02-13,-2.091,3.044,14:20:00,-6.177,06:36:00,0.422,0.935,15:46:00,0.546,14:20:00,10.38,359,0,-0.025,00:46:00,-0.075,06:01:00,-0.141,20:36:00,-0.192,14:29:00,12.98,,,,,1.8061,1.58944,1.4366
bla01,2007-02-14,-5.056,1.071,13:59:00,-9.84,00:00:00,0.337,0.927,17:26:00,0.457,14:43:00,11.66,295.1,0.254,0.161,15:47:00,-0.067,14:18:00,-0.148,22:08:00,-0.19,10:13:00,12.95,,,,,1.77383,1.54724,1.43168
