station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,2012-04-24,20.73,33.01,12:55:00,9.45,22:13:00,0.649,0.664,23:12:00,0.068,12:51:00,21.85,354.2,0,18.99,14:20:00,13.77,06:13:00,15.71,18:10:00,13.15,08:00:00,12.73,2012,20.52,14:36:00,324.3,13.1137,8.39241,10.9581
yum02,2012-04-25,19.81,28.11,14:27:00,6.386,05:13:00,0.832,0.785,05:14:00,0.175,14:27:00,23.15,293.7,0,19.74,15:35:00,14.3,03:26:00,16.26,17:57:00,13.74,07:58:00,12.78,2012,10.92,18:27:00,334.7,9.43328,7.15295,9.22464
yum02,2012-04-26,17.95,24.18,14:46:00,13.21,23:57:00,1.198,0.949,08:50:00,0.299,15:01:00,20.53,493.2,6.604,35.13,09:05:00,15.32,23:59:00,15.67,00:07:00,14.8,23:50:00,12.75,2012,15.27,16:53:00,148.8,8.26206,6.99357,7.46209
yum02,2012-04-27,13.06,18.61,13:43:00,5.58,23:40:00,0.912,0.99,04:47:00,0.223,16:02:00,18.09,541.7,19.3,,02:42:00,,02:41:00,14.82,00:00:00,13.45,23:55:00,12.66,2012,16.47,14:18:00,347.6,7.26467,6.22937,6.04713
yum02,2012-04-28,10.84,17.93,15:50:00,4.804,00:33:00,0.437,0.722,23:13:00,0.122,13:06:00,26.48,347.2,0,15.94,16:08:00,11.29,07:09:00,14.01,17:47:00,11.94,09:17:00,12.77,2012,10.7,07:26:00,315.4,7.74149,7.31371,7.23663
yum02,2012-04-29,12.31,20.39,15:47:00,6.841,04:23:00,0.907,0.944,00:00:00,0.28,16:14:00,19.93,196.5,0,15.87,16:38:00,11.72,08:30:00,14,18:57:00,12.13,09:38:00,12.77,2012,7.55,16:40:00,64.33,5.34707,4.62479,4.66592
yum02,2012-04-30,15.04,24.42,15:56:00,3.647,04:14:00,0.892,0.987,06:01:00,0.17,16:35:00,27.57,276.5,0,16.94,18:24:00,12.24,06:52:00,14.62,18:40:00,12.22,07:53:00,12.73,2012,9.42,14:07:00,216.2,8.26193,6.57916,7.46184
yum02,2012-05-01,17.59,27.19,11:10:00,8.31,23:34:00,0.94,0.967,05:06:00,0.093,10:58:00,18.24,290.4,0,16.96,15:54:00,13.71,06:34:00,14.95,18:22:00,13.27,08:08:00,12.73,2012,10.4,00:49:00,196.6,8.86751,5.97264,7.32798
yum02,2012-05-02,17.9,26.68,14:44:00,6.379,04:42:00,0.819,0.838,00:42:00,0.164,12:58:00,27.44,267.1,0,18.01,16:29:00,13.29,06:08:00,15.66,18:38:00,13.24,07:54:00,12.74,2012,9.57,20:10:00,329.1,9.00568,7.36524,8.92495
yum02,2012-05-03,17.99,26.48,14:51:00,9.36,04:15:00,0.932,0.872,04:16:00,0.181,13:22:00,26.31,249.9,0,19.62,14:07:00,14.77,06:48:00,16.8,17:33:00,14.24,08:11:00,12.73,2012,8.07,17:18:00,146.3,8.39511,6.94594,8.08446
yum02,2012-05-04,19.95,31.3,14:20:00,6.796,05:21:00,0.848,0.888,03:25:00,0.087,13:46:00,28.65,169.3,0,21.28,16:09:00,15.13,05:40:00,18.02,18:07:00,14.74,07:39:00,12.71,2012,6.35,17:46:00,122.4,8.92937,7.51189,8.50986
yum02,2012-05-05,18.74,27.84,15:08:00,9.63,02:18:00,1.358,0.998,04:57:00,0.248,15:47:00,27.44,414.1,0,,21:36:00,,16:13:00,18.69,17:20:00,16.05,07:22:00,12.74,2012,15.87,19:10:00,24.71,9.93954,7.90899,8.05071
yum02,2012-05-06,12.97,18.02,14:37:00,8.81,06:39:00,0.752,0.889,03:38:00,0.179,14:37:00,22.99,530.4,0,,00:26:00,16.6,23:27:00,17.72,00:00:00,16.06,10:28:00,12.76,2012,14.45,02:31:00,21.53,7.93215,7.72322,6.77198
yum02,2012-05-07,9.39,13.3,14:20:00,5.979,09:18:00,0.819,0.893,07:51:00,0.469,15:18:00,14.38,166.2,2.54,,06:23:00,,06:23:00,16.19,00:01:00,14.86,23:59:00,12.73,2012,6.5,04:46:00,21.36,3.23448,3.66417,2.73745
yum02,2012-05-08,12.05,19.95,15:02:00,2.891,04:02:00,0.629,0.967,04:04:00,0.183,15:20:00,28.91,196.8,0,,08:58:00,16.41,11:15:00,16.2,18:29:00,13.61,08:12:00,12.72,2012,8.3,16:09:00,328.1,6.42044,6.35383,6.74758
yum02,2012-05-09,16.51,27.64,13:56:00,3.665,01:17:00,0.556,0.81,02:48:00,0.071,16:09:00,29.34,198.3,0,28.43,02:46:00,13.86,06:55:00,16.85,18:52:00,13.69,08:04:00,12.71,2012,7.92,13:10:00,223.1,8.97744,7.44993,8.25189
yum02,2012-05-10,21.07,30.15,14:09:00,8.53,04:38:00,0.585,0.6,23:59:00,0.08,14:15:00,29.08,347.8,0,20.83,18:38:00,15.1,06:23:00,17.65,18:25:00,14.59,07:48:00,12.72,2012,16.85,23:41:00,29.07,12.6053,9.47082,11.0562
yum02,2012-05-11,6.9,12.57,00:00:00,2.492,22:26:00,0.617,0.942,22:33:00,0.344,11:51:00,11.08,548.4,0,18.16,00:01:00,14.82,23:59:00,16.92,00:00:00,14.39,00:00:00,12.71,2012,16.55,00:26:00,35.78,4.70723,5.08257,3.7431
yum02,2012-05-12,6.394,10.89,17:01:00,3.035,00:04:00,0.834,0.973,22:18:00,0.694,17:03:00,8.95,206.1,1.27,,07:53:00,,05:02:00,14.42,00:01:00,12.87,23:58:00,12.75,2012,6.875,13:33:00,160.6,1.94602,2.42408,1.64448
yum02,2012-05-13,12.7,20.76,15:41:00,4.329,00:00:00,0.923,0.986,02:30:00,0.343,15:41:00,23.44,129.7,0,22.69,02:35:00,12.86,07:47:00,15.24,18:17:00,12.5,07:33:00,12.73,2012,5,14:32:00,52.81,4.89577,4.66879,4.78323
yum02,2012-05-14,15.42,26.67,15:51:00,4.405,03:43:00,0.589,0.921,03:44:00,0.068,17:30:00,29.5,196.5,0,19.54,16:15:00,13.53,06:40:00,16.47,18:39:00,13.3,08:03:00,12.66,2012,9.35,15:01:00,270.3,8.60821,7.15119,7.74531
yum02,2012-05-15,17.51,27.47,15:18:00,5.923,01:00:00,0.597,0.64,02:39:00,0.116,15:50:00,29.56,273.7,0,20.57,16:15:00,14.25,06:10:00,17.21,18:16:00,13.97,07:58:00,12.69,2012,8,11:13:00,72.1,10.2458,8.37965,9.51053
yum02,2012-05-16,20.35,30.61,14:03:00,5.759,04:35:00,0.579,0.847,04:33:00,0.076,14:24:00,26.72,459.2,0,19.68,17:13:00,15.5,07:14:00,17.13,19:30:00,14.88,08:44:00,12.73,2012,13.1,13:06:00,203,14.0184,11.4208,13.282
yum02,2012-05-17,20.75,30.38,14:46:00,8.05,04:48:00,0.655,0.65,23:59:00,0.107,13:19:00,25.87,285.8,0,21.09,15:20:00,16.44,06:25:00,18.2,18:44:00,15.68,08:20:00,12.71,2012,11.97,14:51:00,207,11.0928,9.01335,9.98004
yum02,2012-05-18,22.22,34.17,15:22:00,9.27,04:18:00,0.714,0.703,23:59:00,0.044,15:22:00,22.93,427.4,0,21.03,17:57:00,16.96,06:08:00,18.34,19:36:00,16.25,07:25:00,12.72,2012,14.52,18:57:00,301.9,15.4775,11.3374,12.4657
yum02,2012-05-19,11.35,15.81,00:03:00,4.964,23:35:00,1.147,0.981,23:43:00,0.702,00:00:00,6.879,439.4,7.37,,08:37:00,,08:37:00,17.92,00:00:00,15.5,00:00:00,12.66,2012,12.72,06:27:00,10.48,2.47669,2.80987,1.86249
yum02,2012-05-20,14.08,22.63,15:56:00,3.462,04:31:00,1.005,0.985,00:46:00,0.321,16:13:00,27.86,305.9,10.67,28.87,05:53:00,17.18,19:28:00,16.28,17:38:00,14.3,08:09:00,12.81,2012,20.3,19:38:00,314.7,7.24545,7.01798,7.11787
yum02,2012-05-21,19.79,28.23,15:05:00,9.54,04:03:00,1.196,0.804,00:03:00,0.228,14:20:00,27.01,511.1,0,30.41,08:10:00,16.83,11:44:00,16.24,19:19:00,13.66,07:37:00,12.79,2012,11.3,09:39:00,186.9,11.7799,9.30772,9.9422
yum02,2012-05-22,25.37,35.31,15:15:00,13.91,04:40:00,0.903,0.851,04:40:00,0.044,15:34:00,27.16,413.8,0,19.88,16:11:00,16.36,06:20:00,17.58,19:19:00,15.44,07:26:00,12.75,2012,10.47,10:10:00,212.5,15.2879,11.0413,12.9137
yum02,2012-05-23,16.74,23.32,13:19:00,10.04,23:33:00,0.968,0.95,22:51:00,0.256,13:20:00,26.07,651.7,3.302,,21:18:00,16.82,07:09:00,17.63,16:16:00,16.12,09:10:00,12.68,2012,17.15,07:38:00,11.05,9.7754,10.0375,9.64725
yum02,2012-05-24,13.29,20.2,14:10:00,7.65,04:53:00,0.91,0.942,00:51:00,0.233,14:10:00,28.23,370.5,0.508,29.7,00:25:00,16.38,10:35:00,16.5,17:48:00,15.26,09:24:00,12.68,2012,10.47,16:51:00,30.19,7.64518,7.78026,6.93749
yum02,2012-05-25,13.44,20.82,16:26:00,8.3,03:34:00,1.202,0.995,23:55:00,0.476,16:27:00,20.31,408.4,1.524,,22:38:00,,22:15:00,15.81,19:45:00,14.9,08:46:00,12.7,2012,10.85,16:56:00,120.5,5.66451,5.95476,4.77683
yum02,2012-05-26,23.43,35.46,13:42:00,13.66,00:00:00,1.225,1.001,04:40:00,0.086,12:29:00,26.55,566.1,0,,00:31:00,,00:31:00,17.74,19:30:00,15.51,02:44:00,12.73,2012,19.17,16:58:00,193.5,16.7378,12.4274,13.6326
yum02,2012-05-27,18.72,25.32,15:24:00,9.5,23:57:00,0.686,0.803,05:24:00,0.125,12:09:00,28.42,385,0,21.73,15:59:00,17.64,07:15:00,18.9,17:51:00,16.75,08:43:00,12.68,2012,14.82,00:21:00,183.2,10.4806,9.74688,9.76713
yum02,2012-05-28,16.12,24.84,14:17:00,3.3,03:27:00,0.556,0.798,02:55:00,0.091,13:35:00,30.66,238.7,0,21.01,17:16:00,16.06,06:44:00,18.46,19:00:00,15.97,08:41:00,12.69,2012,10.77,13:23:00,287.1,9.02505,8.93791,9.30635
yum02,2012-05-29,16.52,26.21,16:17:00,6.455,04:26:00,0.702,0.741,04:36:00,0.147,16:13:00,30.12,222.7,0,22.17,15:51:00,16.75,06:46:00,19.13,18:10:00,16.42,09:03:00,12.68,2012,6.8,14:53:00,148.4,8.8618,8.6248,8.20091
yum02,2012-05-30,16.95,28.27,12:51:00,8.1,04:39:00,0.879,0.89,04:48:00,0.109,14:02:00,25.99,376.1,0,21.05,16:02:00,17.48,07:21:00,18.79,17:36:00,16.91,08:41:00,12.66,2012,15.65,14:59:00,20.55,11.2566,9.37833,9.79813
yum02,2012-05-31,14.81,22.93,16:51:00,5.002,02:08:00,0.822,0.955,03:05:00,0.2,17:34:00,25.61,292.7,0,20.97,17:10:00,17.01,05:54:00,18.7,18:49:00,16.61,09:11:00,12.66,2012,9.35,10:32:00,327,7.83208,7.46327,7.77156
yum02,2012-06-01,16.99,25.59,14:47:00,7.79,04:40:00,0.946,0.854,04:21:00,0.27,15:37:00,28.42,315.6,0,21.91,16:11:00,16.64,06:37:00,19.01,19:00:00,16.4,08:35:00,12.66,2012,10.92,13:04:00,5.186,8.7508,8.34282,8.52107
yum02,2012-06-02,19.62,32.44,14:16:00,8.77,03:13:00,1.22,0.865,21:37:00,0.215,14:15:00,25.06,334,0.254,22.42,14:42:00,17.73,05:57:00,19.59,16:43:00,17.22,07:37:00,12.66,2012,15.35,15:47:00,280.4,11.2524,9.1177,9.41433
yum02,2012-06-03,22.79,32.01,13:55:00,13.17,04:00:00,1.203,0.838,04:00:00,0.188,13:57:00,26.22,239.5,0,24.27,15:18:00,18.43,06:58:00,20.91,18:08:00,17.76,08:40:00,12.66,2012,11.07,17:56:00,338.7,9.75705,8.24755,9.03024
yum02,2012-06-04,23.08,32.35,14:31:00,13.59,04:42:00,1.301,0.823,04:41:00,0.201,14:30:00,26.61,331.9,0,24,16:17:00,19.95,06:49:00,21.19,18:19:00,19.06,08:18:00,12.65,2012,11.15,15:39:00,128.4,11.3161,9.51058,10.812
yum02,2012-06-05,23.5,31.42,14:01:00,12.3,03:55:00,1.117,0.87,03:35:00,0.188,14:36:00,27.25,491.7,0,23.46,16:02:00,20.03,06:41:00,21.11,18:05:00,19.3,08:14:00,12.65,2012,14.52,11:06:00,180,13.1183,11.831,13.723
yum02,2012-06-06,22.47,29.25,14:35:00,14.16,04:25:00,1.42,0.824,04:28:00,0.284,15:44:00,26.94,484.3,0,23.91,15:57:00,20.25,06:32:00,21.42,18:11:00,19.57,08:43:00,12.64,2012,12.12,16:48:00,129.8,11.2243,10.1067,10.7767
yum02,2012-06-07,20.72,27.46,15:48:00,16.1,05:27:00,1.604,0.904,05:28:00,0.425,16:05:00,17.98,447.1,0,23.05,16:13:00,20.87,08:08:00,21.07,18:15:00,20.03,10:35:00,12.63,2012,16.02,18:14:00,164.4,7.85071,7.4977,6.92242
yum02,2012-06-08,23.82,33.14,16:18:00,16.52,02:06:00,1.63,0.842,02:13:00,0.138,16:15:00,28.58,454.7,0,24.73,16:05:00,20.77,05:51:00,22.24,18:50:00,19.98,07:21:00,12.63,2012,11.97,22:20:00,193.3,13.9377,10.8022,10.3616
yum02,2012-06-09,27.8,37.49,14:22:00,16.35,04:43:00,0.969,0.927,04:44:00,0.037,16:15:00,30.93,392,0,26.08,16:14:00,21.42,06:41:00,23.28,18:27:00,20.68,07:49:00,12.62,2012,10.47,23:46:00,202.2,15.9254,13.3964,13.1664
yum02,2012-06-10,18.31,25.7,15:51:00,11.65,04:32:00,0.65,0.664,03:04:00,0.064,16:31:00,29.57,462.6,0,25.09,16:32:00,20.87,07:12:00,22.59,18:01:00,20.72,10:05:00,12.59,2012,15.72,02:28:00,335.5,12.4566,12.1598,9.91042
yum02,2012-06-11,18.23,26.24,16:38:00,8.96,04:35:00,0.612,0.666,23:58:00,0.112,17:30:00,30.63,216.6,0,25.35,16:14:00,19.89,06:27:00,22.59,18:32:00,19.86,08:27:00,12.58,2012,8.15,08:59:00,6.229,9.12247,9.60509,8.86583
yum02,2012-06-12,22.11,31.97,14:31:00,8.78,04:09:00,0.782,0.813,04:06:00,0.053,15:20:00,29.26,362.9,0,24.69,16:12:00,20.04,07:39:00,22.29,19:13:00,19.9,09:02:00,12.59,2012,13.17,09:32:00,203.1,13.5383,11.9444,12.0552
yum02,2012-06-13,24.55,34.92,14:44:00,11.08,04:19:00,1.1,0.86,04:21:00,0.079,15:56:00,29.31,355.4,0,25.92,16:24:00,20.72,06:47:00,23.06,18:11:00,20.3,08:40:00,12.59,2012,10.55,23:54:00,192.1,14.1713,11.5762,11.0232
yum02,2012-06-14,23.45,29.19,14:52:00,17.16,05:39:00,1.518,0.79,03:08:00,0.331,13:17:00,28.85,398.5,0,,06:53:00,,06:19:00,23.45,18:35:00,21.42,09:52:00,12.57,2012,10.25,00:30:00,178.4,10.3352,9.49911,10.0012
yum02,2012-06-15,22.7,31.37,15:41:00,15.9,23:59:00,1.26,0.804,04:46:00,0.207,11:19:00,24.47,391.7,1.27,,17:45:00,21.31,00:00:00,23.13,17:44:00,21.58,09:50:00,12.55,2012,13.47,10:32:00,174.4,11.5171,10.2275,10.5055
yum02,2012-06-16,20.52,27.71,16:42:00,13.55,02:21:00,1.436,0.915,03:14:00,0.329,13:59:00,27.95,230.7,0,25.74,15:43:00,20.53,06:31:00,23.16,18:05:00,20.81,08:26:00,12.55,2012,7.92,07:53:00,19.17,7.86697,8.01382,7.51458
yum02,2012-06-17,26.06,37.44,15:31:00,13.21,04:09:00,0.947,0.846,00:47:00,0.06,14:43:00,30.22,182.6,0,27.76,16:13:00,21.32,06:12:00,24.6,18:27:00,21.12,08:43:00,12.54,2012,6.875,13:24:00,232.6,11.1117,10.4269,9.79848
yum02,2012-06-18,29.81,39.57,14:58:00,14,04:28:00,0.749,0.523,04:27:00,0.054,12:03:00,29.32,298.8,0,28.13,14:19:00,22.18,05:35:00,25.04,18:27:00,21.89,07:45:00,12.57,2012,10.25,21:13:00,181.6,15.5056,13.0763,12.9627
yum02,2012-06-19,26.84,33.45,14:47:00,16.42,04:52:00,1.157,0.593,23:29:00,0.141,14:24:00,30.08,291.8,0,28.41,15:29:00,23.52,06:30:00,25.53,18:05:00,22.96,08:29:00,12.54,2012,10.1,11:27:00,45.22,12.3432,10.9576,12.0742
yum02,2012-06-20,19.14,25.57,14:45:00,13.9,05:04:00,1.145,0.85,03:10:00,0.224,15:37:00,28.38,409.7,0,26.86,16:10:00,23.04,07:31:00,24.62,17:46:00,22.85,10:23:00,12.52,2012,14.22,02:14:00,25.85,9.89146,10.1671,8.53918
yum02,2012-06-21,21.21,28.81,15:41:00,13.83,01:40:00,0.882,0.69,01:29:00,0.19,15:41:00,29.73,341.8,0,25.6,16:13:00,22.3,07:43:00,23.66,18:21:00,22.08,10:03:00,12.51,2012,10.17,15:24:00,155.2,11.085,11.077,11.3637
yum02,2012-06-22,25.6,34.79,16:32:00,16.82,04:13:00,1.511,0.715,05:31:00,0.22,18:25:00,21.98,590.7,0,25.85,21:09:00,22.16,05:50:00,23.83,20:30:00,21.78,07:57:00,12.52,2012,13.47,18:25:00,153.8,15.3467,12.7789,12.2998
yum02,2012-06-23,26.55,38.17,14:32:00,14.09,05:02:00,1.577,0.965,04:36:00,0.086,13:12:00,29.12,192.4,0,29.03,16:13:00,23.11,06:40:00,25.93,18:07:00,22.67,07:54:00,12.5,2012,6.875,06:25:00,37.2,11.1207,9.73276,9.84926
yum02,2012-06-24,24.93,36.05,13:36:00,14.63,04:31:00,1.714,0.991,06:59:00,0.101,18:26:00,24.42,171.3,0,29.02,14:07:00,20.77,06:35:00,26.21,18:18:00,23.43,08:47:00,12.49,2012,8.37,16:59:00,72.7,9.32239,8.30081,7.7647
yum02,2012-06-25,27.7,40.04,15:27:00,14.49,04:51:00,1.078,1,04:40:00,0.028,16:00:00,29.96,299.6,0,,05:29:00,,01:32:00,25.78,18:22:00,23.66,08:21:00,12.49,2012,12.5,12:02:00,185,15.0254,13.1889,14.2846
yum02,2012-06-26,30.12,41.35,14:04:00,18.65,05:00:00,0.689,0.423,06:01:00,0.044,17:11:00,27.91,254.9,0,29.57,15:51:00,23.75,07:12:00,26.72,17:57:00,23.47,08:38:00,12.48,2012,8,17:12:00,190,14.5969,12.5617,10.7898
yum02,2012-06-27,26.21,35.55,13:22:00,18.31,04:38:00,1.284,0.879,23:52:00,0.174,11:09:00,24.7,260.6,3.302,,18:48:00,,16:53:00,26.85,16:53:00,24.16,07:51:00,12.46,2012,10.77,16:54:00,300.2,10.7328,10.4085,10.9012
yum02,2012-06-28,25.1,36.7,14:29:00,16.88,04:55:00,1.63,0.934,02:10:00,0.105,14:31:00,26.46,164,1.524,,20:03:00,,19:23:00,26.53,17:24:00,23.53,07:56:00,12.45,2012,12.95,17:18:00,180.8,9.48841,9.19227,8.31058
yum02,2012-06-29,26.47,36.11,12:31:00,15.33,04:17:00,1.424,0.946,03:28:00,0.125,11:55:00,25.48,199.4,0,,03:38:00,22.95,06:37:00,25.02,17:46:00,23.05,09:19:00,12.45,2012,8.6,19:06:00,237.8,10.0344,9.69461,9.42354
yum02,2012-06-30,27.63,38.15,14:32:00,17.65,00:57:00,1.192,0.727,00:56:00,0.103,14:26:00,25.83,273.8,0,28.57,15:31:00,22.97,06:47:00,25.75,17:13:00,22.91,08:34:00,12.44,2012,14.07,16:00:00,153.4,12.8652,11.4094,10.7067
yum02,2012-07-01,26.38,35.41,14:16:00,18.24,00:00:00,1.445,0.737,05:25:00,0.205,17:01:00,24.38,363.6,0,27.53,15:59:00,23.4,06:59:00,25.25,16:51:00,23.21,08:33:00,12.43,2012,15.05,16:58:00,201.4,12.645,11.3447,11.3585
yum02,2012-07-02,25.94,36.96,15:15:00,14.26,04:56:00,1.439,0.9,05:04:00,0.171,15:05:00,25.5,238.3,0,27.76,16:03:00,23.13,06:20:00,25.49,18:16:00,23.03,08:21:00,12.43,2012,12.35,18:52:00,342.3,10.9908,10.309,9.93955
yum02,2012-07-03,27.64,36.48,14:21:00,17.83,05:08:00,1.394,0.821,05:20:00,0.162,14:22:00,26.55,210,0,28.72,16:05:00,24.12,06:36:00,26.25,18:07:00,23.79,08:06:00,12.41,2012,9.35,18:30:00,312.3,10.385,9.93203,10.4121
yum02,2012-07-04,27.06,37.53,14:16:00,15.94,04:46:00,1.547,0.892,03:38:00,0.158,14:16:00,24.74,201.9,0.762,,22:07:00,,22:00:00,26.7,17:54:00,24.12,08:24:00,12.4,2012,9.27,22:02:00,50.46,10.2199,9.53729,8.97141
yum02,2012-07-05,27.47,36.34,15:47:00,17.84,05:16:00,1.679,0.964,05:07:00,0.18,15:44:00,26.28,380.6,0,32.45,00:00:00,24.34,06:57:00,26.1,18:21:00,24.51,08:53:00,12.41,2012,11.97,17:26:00,151,12.9661,11.5829,12.0204
yum02,2012-07-06,26.54,34.38,15:28:00,18.43,04:48:00,1.665,0.809,22:03:00,0.247,15:27:00,28.02,258.8,0,29.92,16:34:00,24.53,06:15:00,27.27,18:03:00,24.31,08:33:00,12.39,2012,10.4,20:55:00,44.12,10.4621,9.95623,8.94412
yum02,2012-07-07,22.52,29.19,14:13:00,16.14,21:45:00,1.823,0.989,23:37:00,0.413,14:21:00,27.59,281.9,33.53,,21:03:00,,20:56:00,26.78,18:12:00,23.71,23:58:00,12.37,2012,10.77,20:51:00,283.3,7.92142,8.41667,7.7597
yum02,2012-07-08,18.44,22.38,16:28:00,15.86,04:22:00,1.953,0.997,04:42:00,0.719,16:30:00,8.86,113.6,14.48,,05:43:00,,03:25:00,23.73,00:01:00,22.37,08:58:00,12.36,2012,5.6,17:22:00,72.6,2.34465,2.88995,1.85794
yum02,2012-07-09,20.74,25.79,15:16:00,15.48,23:58:00,1.739,0.988,03:26:00,0.432,15:26:00,27.91,169.3,0,,12:32:00,25.04,19:26:00,24.74,17:42:00,22.27,07:56:00,12.34,2012,6.125,13:04:00,72.5,6.37462,6.711,6.82351
yum02,2012-07-10,20.46,27.72,15:36:00,11.36,04:32:00,1.446,0.986,04:36:00,0.302,15:41:00,29.1,184,0,34.08,04:53:00,21.22,07:44:00,23.72,17:21:00,21.57,08:02:00,12.33,2012,7.17,13:58:00,157.8,7.45124,7.49096,7.9615
yum02,2012-07-11,23.1,31.36,15:19:00,13.66,04:13:00,1.445,0.967,04:27:00,0.214,15:12:00,28.88,216.4,0,25.67,16:07:00,20.94,06:23:00,23.64,17:49:00,21.33,07:58:00,12.34,2012,7.92,10:49:00,173.6,9.08094,8.44316,9.32622
yum02,2012-07-12,24.84,33.27,13:14:00,17.39,23:14:00,1.588,0.938,21:22:00,0.224,15:15:00,26.56,174.1,0,26.4,16:45:00,21.18,06:19:00,24.14,18:22:00,21.31,08:12:00,12.32,2012,7.85,17:16:00,95.5,8.43053,7.87624,8.00838
yum02,2012-07-13,24.15,33.4,13:50:00,13.59,04:29:00,1.463,0.952,04:34:00,0.166,13:49:00,28.83,126,0,27.16,16:24:00,21.43,06:27:00,24.64,17:50:00,21.65,08:23:00,12.31,2012,5.825,13:09:00,76.7,8.03535,8.04392,8.29879
yum02,2012-07-14,24.88,34.09,14:52:00,14.32,04:10:00,1.515,0.954,03:17:00,0.171,13:31:00,28.71,163.9,0,27.06,14:34:00,21.67,06:08:00,24.5,17:41:00,21.86,07:41:00,12.31,2012,6.725,12:26:00,144.2,8.93188,8.67354,9.2977
yum02,2012-07-15,27.05,36.44,13:53:00,15.36,03:45:00,1.472,0.91,03:04:00,0.168,14:22:00,27.78,206.8,0,27.22,14:40:00,21.91,06:13:00,24.74,17:44:00,22.05,08:12:00,12.31,2012,8.82,20:41:00,152.2,10.3282,9.65949,10.0488
yum02,2012-07-16,22.69,24.2,22:10:50,20.98,23:52:10,0.601,0.23,22:07:50,0.214,22:54:30,0,19.87,0,23.79,22:09:20,23.11,23:57:20,24.25,22:10:50,23.79,23:58:00,12.22,,7.025,22:08:00,303.2,0.534782,2.95427,
yum02,2012-07-17,22.82,32.33,13:14:40,16.02,02:36:30,0.624,0.275,04:15:10,0.171,13:19:00,20.84,158.6,0.508,26.85,13:30:10,21.57,06:31:10,24.67,15:40:00,22.32,08:16:30,12.2,,6.65,16:05:00,5.401,8.46787,8.52796,7.53792
yum02,2012-07-18,25.12,36.2,14:51:00,14.98,04:29:30,0.674,0.283,04:15:50,0.147,14:48:10,28.45,128.7,0,28.03,15:18:50,21.2,06:34:00,25.8,17:37:30,22.05,08:10:10,12.19,,11.08,15:24:00,64.32,9.09491,9.24335,9.16926
yum02,2012-07-19,26.75,36.46,14:06:10,16.42,04:38:30,0.735,0.278,04:15:50,0.163,14:22:40,23.09,152.7,0.254,26.96,16:22:00,22.18,06:11:30,25.5,18:38:10,22.91,08:03:30,12.18,,7.025,15:24:00,109.8,9.24797,8.83426,8.85489
yum02,2012-07-20,28.04,36.87,13:33:20,17.69,02:58:30,0.77,0.262,03:15:30,0.156,14:58:20,27.97,210,0,29.06,14:42:00,22.29,06:26:20,26.89,18:07:30,23.07,08:00:40,12.17,,7.55,13:59:00,161,11.577,10.6746,11.4105
yum02,2012-07-21,29.71,38.7,15:05:50,15.74,04:09:50,0.823,0.276,04:15:50,0.145,15:05:50,28.31,256.2,0,29.76,14:49:50,23,06:16:50,27.46,18:16:50,23.82,07:54:20,12.17,,8.15,15:36:00,167.3,13.4508,12.1398,12.5548
yum02,2012-07-22,30.15,38.28,14:13:30,18.28,04:29:50,0.825,0.251,04:30:00,0.151,14:56:40,28.45,302.4,0,30.34,14:48:00,23.96,06:40:30,28.1,17:49:10,24.7,08:26:30,12.15,,9.05,22:30:00,168.3,14.5368,12.8525,13.0356
yum02,2012-07-23,28.44,37.55,14:02:30,15.95,04:55:20,0.789,0.272,04:16:30,0.159,15:31:30,28.11,259.7,0,30.44,14:47:50,24.27,06:46:30,28.54,18:36:30,25.14,08:23:00,12.14,,8.83,15:20:00,177.7,13.0818,12.0783,12.7748
yum02,2012-07-24,27.17,36.86,15:49:00,16.98,04:57:00,0.754,0.269,04:15:50,0.15,15:45:30,27.93,103,0,32.44,14:52:20,24.67,06:32:30,30.08,18:20:50,25.63,08:14:00,12.12,,5.15,14:49:00,85.5,8.24232,8.7979,8.60283
yum02,2012-07-25,23.12,30.02,14:59:20,16.67,22:50:30,0.642,0.282,23:16:10,0.181,14:47:50,19.99,155.9,0.254,30.21,15:58:20,25.71,06:30:40,28.83,17:37:00,26.6,08:30:10,12.09,,8.45,00:38:00,316.3,7.88159,8.24933,7.51125
yum02,2012-07-26,23.31,33.04,16:46:50,14.27,04:32:30,0.651,0.291,04:15:20,0.162,16:28:10,27.31,96.8,0,31.25,16:15:20,24.07,06:41:10,29.36,18:24:10,25.34,08:36:10,12.08,,4.475,15:20:00,73.24,7.42264,8.17621,7.55408
yum02,2012-07-27,24.53,36.28,13:22:30,12.88,04:52:50,0.698,0.289,03:16:10,0.162,14:52:00,23.4,149.5,0,30.18,14:25:50,24.45,06:41:30,28.5,17:17:20,25.66,08:16:10,12.08,,8,14:39:00,160.8,9.12566,8.91202,9.2782
yum02,2012-07-28,26.21,36.09,16:04:50,17.13,05:05:50,0.733,0.271,03:00:00,0.153,16:04:30,26,67.65,0,32.75,14:52:50,25.02,05:52:20,30.34,18:11:00,25.91,08:14:50,12.07,,4.625,14:44:00,131.6,6.67325,7.22693,7.08011
