station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,2008-08-20,20.31,32.28,15:02:00,11.26,05:24:00,1.009,0.858,02:12:00,0.11,16:12:00,27.84,169.5,0,,15:57:00,22.96,07:15:00,30.7,19:34:00,26.24,10:16:00,13.63,2008,7.85,15:40:00,294,8.6546,7.95789,7.82634
twc01,2008-08-21,19.78,32.67,15:36:00,9.31,04:36:00,0.96,0.856,21:44:00,0.114,15:33:00,28.69,151.5,0,,15:53:00,22.24,07:07:00,30.72,19:37:00,26.01,09:55:00,13.63,2008,6.275,14:46:00,254.9,8.48942,8.06052,7.58199
twc01,2008-08-22,21.22,33.87,16:16:00,8.91,04:03:00,0.863,0.837,04:01:00,0.092,16:52:00,28.72,132.9,0,,15:55:00,22.23,07:07:00,30.71,19:35:00,26.03,09:53:00,13.57,2008,5.45,14:14:00,231.2,8.35734,8.01594,7.28803
twc01,2008-08-23,22.37,34.72,17:31:00,9.58,05:25:00,0.983,0.904,01:13:00,0.102,16:37:00,28.25,163.3,0,,15:57:00,22.75,07:04:00,30.89,19:38:00,26.22,10:06:00,13.32,2008,10.62,23:00:00,106.5,9.14012,8.42285,7.47185
twc01,2008-08-24,25.12,34.39,16:23:00,18.11,05:28:00,1.194,0.594,23:05:00,0.154,16:15:00,28.04,248.2,0,,16:01:00,26.07,07:20:00,31.6,19:21:00,27.4,10:01:00,13.38,2008,8.97,00:30:00,133.1,10.8781,9.20269,8.6798
twc01,2008-08-25,22.32,32.27,14:50:00,14.24,06:05:00,1.298,0.833,23:07:00,0.193,14:49:00,24.37,197.8,0,,15:50:00,25.35,07:22:00,30.95,19:30:00,27.58,10:27:00,13.45,2008,9.5,00:04:00,130.4,8.40417,7.58635,6.75961
twc01,2008-08-26,22.61,30.6,16:50:00,16.18,06:11:00,1.413,0.891,06:18:00,0.233,16:49:00,22.91,136,0,39.76,15:44:00,25.73,07:29:00,30.8,19:31:00,27.36,10:48:00,13.39,2008,5.075,23:11:00,93.8,6.54685,6.2963,5.97044
twc01,2008-08-27,21.88,32.67,14:55:00,12.12,05:44:00,1.347,0.906,05:56:00,0.203,14:54:00,25.59,135.8,0,,15:24:00,24.08,07:17:00,31.26,19:56:00,26.96,10:11:00,13.52,2008,5,00:09:00,119,7.2774,7.06358,6.86789
twc01,2008-08-28,23.23,33.61,14:46:00,10.39,05:31:00,0.909,0.849,06:03:00,0.104,18:39:00,27.7,182.8,0,,15:50:00,23.52,07:14:00,31.34,19:52:00,26.94,10:04:00,13.44,2008,6.275,07:29:00,20.45,9.26103,8.61271,8.66906
twc01,2008-08-29,24.34,33.99,15:58:00,14.44,00:46:00,1.241,0.806,19:07:00,0.141,15:32:00,26.73,225.5,0,,15:39:00,25.45,07:01:00,31.4,19:48:00,27.37,10:15:00,13.34,2008,7.7,23:59:00,96.2,9.84153,8.57403,7.92748
twc01,2008-08-30,22.44,27.95,14:37:00,16.82,19:16:00,1.368,0.754,19:14:00,0.282,15:30:00,25.58,378.4,0,,15:53:00,26.39,07:26:00,31.11,18:57:00,27.8,10:03:00,13.35,2008,11.52,02:40:00,97.6,9.54618,8.94124,7.90286
twc01,2008-08-31,18.21,23.3,11:45:00,14.87,12:54:00,1.65,0.955,17:02:00,0.519,00:00:00,10.6,202.5,11.18,31.11,12:48:00,20.71,23:59:00,29.96,00:00:00,26.13,23:59:00,13.51,2008,8.67,12:38:00,231.8,3.76567,3.6086,2.83035
twc01,2008-09-01,20.11,25.63,14:45:00,15.38,05:18:00,1.382,0.844,01:16:00,0.345,15:16:00,20.87,306.7,0,34.01,15:13:00,18.31,06:49:00,27.54,18:43:00,23.57,09:57:00,13.47,2008,10.62,19:46:00,10.36,7.14345,6.7654,6.33095
twc01,2008-09-02,17.31,26.29,15:32:00,9.65,23:25:00,0.867,0.799,06:06:00,0.157,16:08:00,27.18,204.5,0,36.16,15:19:00,16.29,06:55:00,27.81,18:26:00,22.47,09:44:00,13.68,2008,8.15,00:00:00,14.93,7.76825,7.5197,7.37976
twc01,2008-09-03,18.74,28.22,15:17:00,8.44,05:19:00,0.874,0.863,05:19:00,0.144,16:42:00,25.78,191.1,0,35.47,15:29:00,17.31,06:48:00,27.5,18:58:00,22.46,10:03:00,13.63,2008,7.47,07:39:00,135.9,7.74582,7.15198,7.42685
twc01,2008-09-04,16.82,29.22,16:42:00,4.839,05:20:00,0.655,0.828,05:19:00,0.082,16:41:00,26.92,157.9,0,34.99,15:32:00,16.14,07:10:00,27.13,18:51:00,21.93,09:58:00,13.66,2008,6.8,14:53:00,257.1,7.84789,7.3538,7.14682
twc01,2008-09-05,18.65,30.54,15:50:00,6.917,06:01:00,0.632,0.721,06:13:00,0.09,16:17:00,26.81,156,0,35.05,15:29:00,17,07:08:00,27.19,19:08:00,22.04,10:01:00,13.6,2008,6.875,14:57:00,277,8.05779,7.25528,7.48167
twc01,2008-09-06,19.84,29.95,15:48:00,7.92,06:11:00,0.535,0.637,06:10:00,0.088,17:02:00,26.81,190.6,0,35.05,15:34:00,17.44,07:18:00,27.19,19:13:00,22.21,09:55:00,13.61,2008,6.65,15:08:00,317.2,8.78978,7.83909,8.4688
twc01,2008-09-07,18.72,31.4,14:35:00,6.046,05:26:00,0.582,0.727,05:25:00,0.086,15:07:00,26.36,144.8,0,34.83,15:43:00,17.54,07:14:00,27.04,19:11:00,22.15,10:02:00,13.59,2008,6.8,16:21:00,288,7.9038,7.15571,7.3092
twc01,2008-09-08,19.73,31.47,15:16:00,7.24,05:29:00,0.667,0.657,05:28:00,0.084,16:23:00,26.18,139.3,0,35.18,15:43:00,17.95,07:10:00,27.09,19:14:00,22.24,09:58:00,13.55,2008,5.75,10:37:00,160.9,7.755,6.95453,7.05931
twc01,2008-09-09,18.21,25.05,13:41:00,12.85,20:37:00,1.055,0.893,23:34:00,0.285,03:07:00,13.53,236.7,2.032,29.48,15:56:00,20.48,06:11:00,25.77,00:00:00,23.02,10:57:00,13.59,2008,15.2,16:37:00,271.2,5.79936,5.15898,5.11016
twc01,2008-09-10,16.57,22.37,12:05:00,12.91,07:16:00,1.25,0.943,07:30:00,0.344,16:14:00,17.3,255.8,2.032,27.38,13:18:00,18.32,23:59:00,23.69,00:00:00,21.53,10:22:00,13.59,2008,11,13:20:00,290.5,5.4296,5.00394,4.50003
twc01,2008-09-11,17.4,25.74,16:32:00,10.65,03:25:00,1.119,0.901,06:13:00,0.251,15:37:00,23.22,179,0,32.56,15:37:00,16.11,06:36:00,24.89,19:16:00,20.1,09:45:00,13.57,2008,14.3,21:26:00,124.2,6.21921,5.7297,5.76106
twc01,2008-09-12,16.95,24.89,15:11:00,8.04,05:56:00,0.872,0.964,05:58:00,0.139,15:18:00,25.09,187.6,0,32.89,15:20:00,17.25,07:22:00,25.3,18:52:00,21.06,10:09:00,13.7,2008,7.4,14:26:00,301.1,6.73346,6.33511,6.7152
twc01,2008-09-13,16.88,28.22,14:57:00,5.174,02:05:00,0.604,0.885,02:15:00,0.092,15:06:00,25.24,242.9,0,32.16,15:22:00,15.53,07:10:00,24.73,19:21:00,20.34,10:04:00,13.61,2008,9.12,14:41:00,319.2,8.89902,7.96922,8.77309
twc01,2008-09-14,16.84,28.13,16:12:00,6.18,06:11:00,0.768,0.826,06:11:00,0.129,16:10:00,24.74,167.3,0,33.04,15:32:00,16.27,07:07:00,24.99,19:22:00,20.45,10:09:00,13.68,2008,6.575,08:25:00,165.1,7.21954,6.41467,6.26398
twc01,2008-09-15,17.52,28.75,14:22:00,7.31,05:28:00,0.871,0.86,18:45:00,0.128,14:29:00,24.32,129.4,0,33.4,15:42:00,16.72,07:17:00,25.21,19:34:00,20.69,10:01:00,13.54,2008,5.9,09:41:00,176.3,6.41166,5.68961,5.86499
twc01,2008-09-16,18.67,26.81,16:21:00,9.5,05:12:00,0.916,0.817,18:22:00,0.186,15:01:00,23.64,211.7,0,33.82,15:34:00,18.42,07:23:00,25.53,19:44:00,21.51,10:07:00,13.6,2008,7.7,13:30:00,207.9,7.2556,6.3486,6.77663
twc01,2008-09-17,17.81,27.48,15:35:00,8.91,06:00:00,0.872,0.829,19:01:00,0.156,15:38:00,22.22,139.9,0,33.7,15:43:00,18.59,07:15:00,25.46,19:26:00,21.65,10:28:00,13.67,2008,6.875,16:55:00,247.6,6.11072,5.37354,5.90573
twc01,2008-09-18,17.19,28.08,15:44:00,7.38,06:05:00,0.896,0.899,06:06:00,0.134,16:34:00,23.07,127.6,0,33.84,15:36:00,18.05,07:38:00,25.44,19:29:00,21.4,10:16:00,13.65,2008,6.65,15:15:00,333.3,6.03691,5.44324,5.80779
twc01,2008-09-19,17.05,28.28,14:20:00,7.45,05:58:00,0.916,0.883,06:21:00,0.167,15:46:00,22.86,126.7,0,34.04,15:32:00,17.8,07:26:00,25.51,19:35:00,21.38,10:18:00,13.63,2008,5.225,15:58:00,274.8,5.93523,5.36805,5.51729
twc01,2008-09-20,18.4,27.62,13:44:00,8.91,06:01:00,1.012,0.824,03:21:00,0.225,16:25:00,21.14,161.5,0,33.71,15:29:00,18.55,07:21:00,25.41,19:11:00,21.69,10:23:00,13.53,2008,6.8,14:08:00,185,6.16996,5.32657,5.96698
twc01,2008-09-21,19.63,26.69,14:20:00,12.31,02:27:00,1.034,0.788,02:28:00,0.229,16:01:00,21.61,214.8,0,34.16,15:33:00,19.86,07:02:00,25.78,19:23:00,22.04,10:15:00,13.54,2008,9.27,13:50:00,257.5,6.85086,5.8211,6.95566
twc01,2008-09-22,17.5,26.1,16:59:00,7.44,23:54:00,0.87,0.849,01:55:00,0.128,16:50:00,21.69,248.9,0,33.21,15:47:00,19.09,07:05:00,25.23,19:16:00,21.92,10:09:00,13.72,2008,9.12,11:12:00,224.2,7.71578,6.46238,7.2131
twc01,2008-09-23,15.61,27.15,14:46:00,4.112,05:57:00,0.603,0.857,06:14:00,0.089,15:06:00,22.9,142.2,0,32.79,15:16:00,16.58,07:26:00,24.74,19:19:00,20.92,10:33:00,13.77,2008,5.6,14:50:00,313,6.34807,5.79975,5.9625
twc01,2008-09-24,15.21,29.48,15:40:00,3.848,06:19:00,0.765,0.854,06:17:00,0.118,12:43:00,22.7,119.4,0,33.08,15:36:00,15.86,07:20:00,24.59,19:40:00,20.41,10:34:00,13.69,2008,5.75,14:00:00,256.6,6.11021,5.42504,5.21886
twc01,2008-09-25,18.1,28.75,13:37:00,8.04,03:59:00,0.976,0.858,00:10:00,0.201,14:37:00,21.91,152.3,0,33.83,15:28:00,17.89,07:13:00,25.07,19:23:00,20.99,10:11:00,13.58,2008,5.9,10:09:00,185.3,6.23355,5.23222,5.59359
twc01,2008-09-26,19.34,29.02,14:10:00,10.57,23:07:00,0.922,0.768,23:06:00,0.163,15:11:00,17.44,134.8,0,32.59,15:32:00,19.98,07:27:00,24.83,19:23:00,21.83,10:26:00,13.62,2008,6.35,15:26:00,309.6,5.72099,4.41231,5.19159
twc01,2008-09-27,17.86,26.88,14:24:00,7.51,06:07:00,0.952,0.868,06:07:00,0.217,13:39:00,21.83,236,0,32.84,15:33:00,17.89,07:28:00,24.84,19:27:00,21.24,10:17:00,13.63,2008,13.25,18:10:00,33.16,7.13396,6.20728,6.62446
twc01,2008-09-28,17.64,28.67,16:04:00,8.12,03:01:00,0.887,0.874,00:16:00,0.131,15:13:00,21.7,123,0,33.11,15:30:00,18.02,07:28:00,24.91,19:22:00,21.3,10:27:00,13.67,2008,4.925,11:53:00,147.1,5.72906,5.06114,5.11778
twc01,2008-09-29,16.8,26.36,13:44:00,7.38,06:23:00,0.853,0.846,06:39:00,0.174,13:46:00,21.62,189.8,0,32.51,15:35:00,17.42,07:22:00,24.56,19:13:00,21.07,10:24:00,13.58,2008,6.575,11:50:00,149.5,6.4985,5.69853,6.05076
twc01,2008-09-30,16.79,26.82,13:06:00,5.509,06:05:00,0.762,0.842,18:17:00,0.148,16:22:00,21.05,163.7,0,32.42,15:33:00,17.19,07:33:00,24.39,19:15:00,20.85,10:26:00,13.69,2008,7.02,02:19:00,91.2,6.21256,5.3483,5.5052
twc01,2008-10-01,15.48,28.61,15:38:00,5.643,03:17:00,0.766,0.89,04:15:00,0.111,16:30:00,21.29,119,0,32.08,15:26:00,16.66,07:14:00,24.15,19:31:00,20.53,10:27:00,13.72,2008,4.325,23:17:00,187.5,5.6468,4.89923,4.76241
twc01,2008-10-02,15.15,27.21,15:04:00,4.648,06:06:00,0.762,0.858,04:02:00,0.116,17:07:00,20.81,122,0,31.75,15:30:00,15.99,07:37:00,23.88,19:39:00,20.17,10:46:00,13.69,2008,4.4,15:58:00,306.6,5.46309,4.72516,4.75092
twc01,2008-10-03,16.25,24.16,13:20:00,7.91,01:12:00,0.897,0.746,05:26:00,0.24,13:05:00,12.62,156.5,0.254,27.15,15:01:00,17.89,06:42:00,22.92,00:00:00,20.52,10:21:00,13.56,2008,8.75,19:56:00,83.5,4.79229,3.69293,3.8616
twc01,2008-10-04,12.05,16.06,10:05:00,9.17,02:21:00,1.006,0.968,17:57:00,0.419,00:19:00,3.119,192.6,18.03,19.83,00:00:00,14.01,23:57:00,22.1,00:00:00,18.21,23:59:00,13.66,2008,8.3,11:21:00,237.4,2.31964,1.94499,1.62681
twc01,2008-10-05,11.4,16.52,12:58:00,7.85,22:01:00,1.063,0.959,07:32:00,0.543,12:49:00,12.03,161,2.54,20.43,15:28:00,12.89,23:57:00,19.01,17:35:00,16.71,09:20:00,13.76,2008,9.12,14:23:00,323.6,2.684,2.62761,2.5468
twc01,2008-10-06,11.41,18.57,15:47:00,3.91,04:32:00,0.77,0.977,04:45:00,0.268,16:15:00,20.77,311.4,0,21.61,15:02:00,9.93,07:16:00,18.6,18:08:00,14.74,09:39:00,13.78,2008,10.02,14:14:00,344.5,5.49443,5.13811,5.52608
twc01,2008-10-07,10.3,21.15,15:15:00,1.032,06:10:00,0.788,0.944,06:14:00,0.298,16:15:00,20.52,108.7,0,23.75,15:12:00,9.17,07:19:00,19.17,18:26:00,13.91,09:34:00,13.83,2008,4.85,00:02:00,0.095,3.89166,3.63968,3.61802
twc01,2008-10-08,10.66,22.62,15:22:00,1.569,04:24:00,0.747,0.962,04:32:00,0.188,15:04:00,20.79,140,0,24.33,15:06:00,10.16,07:25:00,19.51,18:16:00,14.33,09:47:00,13.81,2008,3.875,09:29:00,185.6,4.86024,4.05737,4.20812
twc01,2008-10-09,14.17,23.96,14:31:00,3.044,02:36:00,0.71,0.901,02:36:00,0.203,15:52:00,20.15,200,0,24.07,15:04:00,10.92,07:26:00,19.35,18:14:00,14.56,09:49:00,13.59,2008,8.07,14:56:00,223.3,5.8704,4.69882,5.55752
twc01,2008-10-10,16.34,21.7,14:50:00,9.71,20:40:00,0.657,0.573,01:06:00,0.142,16:33:00,18.56,396.7,0,23.54,15:17:00,13.29,06:22:00,19.57,18:01:00,15.63,09:09:00,13.63,2008,12.27,15:08:00,216.6,8.43207,6.33534,7.31938
twc01,2008-10-11,13.44,21.25,11:38:00,1.714,23:30:00,0.511,0.56,20:52:00,0.136,16:28:00,13.39,503.3,0,20.45,15:23:00,12.02,23:59:00,18,18:25:00,15.34,09:42:00,13.96,2008,18.27,10:11:00,194.2,9.17997,7.51251,7.42715
twc01,2008-10-12,1.67,10.1,15:11:00,-5.839,06:18:00,0.316,0.887,02:09:00,0.121,15:59:00,20.17,133.2,0,19.28,15:05:00,7.64,07:31:00,16.25,18:02:00,12.53,10:00:00,14.06,2008,6.425,14:30:00,303,3.20603,3.62266,3.40654
twc01,2008-10-13,4.172,13.78,14:02:00,-8.12,05:25:00,0.259,0.849,06:18:00,0.104,14:37:00,19.81,270.9,0,18,15:02:00,5.691,07:31:00,14.95,18:09:00,10.92,10:04:00,13.84,2008,9.27,19:54:00,21.03,5.13893,4.92201,4.82109
twc01,2008-10-14,6.751,16.77,15:21:00,-3.972,06:27:00,0.353,0.829,06:26:00,0.159,15:20:00,19.25,209.3,0,19.21,15:15:00,7.29,07:23:00,15.48,18:32:00,11.36,09:41:00,13.92,2008,7.62,14:04:00,293.5,4.84916,4.00656,4.86897
twc01,2008-10-15,7.31,19.29,16:21:00,-2.978,03:52:00,0.517,0.9,06:04:00,0.171,15:51:00,19.21,153.7,0,19.95,15:18:00,7.36,07:23:00,15.73,18:41:00,11.35,09:54:00,13.92,2008,5.975,11:45:00,159.9,4.47855,3.24698,3.94073
twc01,2008-10-16,9.61,20.89,15:43:00,-0.363,05:54:00,0.546,0.84,00:37:00,0.175,15:57:00,19.06,126.6,0,20.42,15:21:00,8.38,07:31:00,16.1,18:45:00,11.87,09:56:00,13.88,2008,3.725,13:21:00,266.3,4.26348,3.14234,3.908
twc01,2008-10-17,9.84,22.42,15:29:00,-1.234,05:58:00,0.513,0.86,04:24:00,0.141,15:25:00,18.92,142.2,0,20.72,15:23:00,8.68,07:38:00,16.3,18:54:00,12.16,09:44:00,13.83,2008,3.95,12:51:00,279.7,4.84738,3.67316,4.29358
twc01,2008-10-18,11.37,23.7,13:07:00,1.032,02:36:00,0.556,0.803,02:40:00,0.144,16:02:00,18.16,130.1,0,20.97,15:13:00,9.49,07:32:00,16.61,18:52:00,12.59,09:57:00,13.8,2008,4.85,13:44:00,257,4.67041,3.4945,4.09417
twc01,2008-10-19,11.71,23.56,14:32:00,2.038,04:03:00,0.576,0.802,04:04:00,0.161,14:16:00,17.87,140.4,0,21.33,15:15:00,10.12,07:37:00,16.86,18:53:00,13.03,09:59:00,13.72,2008,5.075,15:46:00,320.7,4.73247,3.62419,4.28804
twc01,2008-10-20,13.6,23.09,15:45:00,4.37,23:53:00,0.568,0.725,23:53:00,0.185,15:18:00,16.6,177.9,0,21.72,15:24:00,12.1,07:52:00,17.29,18:32:00,14.02,10:23:00,13.82,2008,7.02,08:16:00,312.1,5.17907,3.8242,4.53789
twc01,2008-10-21,11.28,21.63,15:34:00,-0.429,06:18:00,0.487,0.888,06:40:00,0.119,22:42:00,16.24,289.7,0,20.45,15:22:00,10.03,07:36:00,16.49,18:45:00,13.31,10:12:00,13.75,2008,13.17,19:45:00,17.5,6.69408,5.21832,4.92799
twc01,2008-10-22,5.481,12.17,14:58:00,-4.655,22:00:00,0.208,0.665,21:59:00,0.119,17:03:00,18.37,438.3,0,17.17,15:11:00,8.74,07:59:00,15.48,00:01:00,12.57,10:36:00,14.04,2008,11.82,12:36:00,11.22,5.84068,6.22326,5.82383
twc01,2008-10-23,5.07,15.44,15:19:00,-5.314,06:38:00,0.257,0.704,23:31:00,0.127,14:17:00,17.93,247,0,17.57,15:16:00,5.495,07:38:00,14.01,18:32:00,10.4,10:10:00,13.99,2008,9.27,14:10:00,303.1,5.08929,4.47028,5.05337
twc01,2008-10-24,7.47,19.23,15:29:00,-3.179,01:10:00,0.337,0.774,01:10:00,0.122,15:33:00,17.81,169.2,0,18.4,15:17:00,6.5,07:36:00,14.3,18:41:00,10.49,10:09:00,13.93,2008,5.3,15:31:00,326.1,4.75637,3.57666,4.3601
twc01,2008-10-25,9.66,21.17,15:07:00,-1.771,03:42:00,0.337,0.746,03:43:00,0.089,15:27:00,17.37,177,0,19.12,15:11:00,7.05,07:35:00,14.65,18:53:00,10.8,10:00:00,13.81,2008,5.6,14:25:00,320.5,5.28168,3.60853,4.97603
twc01,2008-10-26,12.4,25.96,14:19:00,-0.765,06:02:00,0.314,0.758,06:42:00,0.073,16:01:00,16.99,167.4,0,19.85,15:10:00,8.13,07:43:00,15.14,19:09:00,11.41,10:08:00,13.82,2008,8.37,15:36:00,339,6.01787,3.93768,5.04004
twc01,2008-10-27,12.2,22.02,15:20:00,4.24,22:31:00,0.549,0.785,17:48:00,0.176,00:51:00,16.83,248.1,0,20.24,15:24:00,9.94,07:52:00,15.56,18:52:00,12.33,10:12:00,13.84,2008,8.22,10:42:00,156.1,5.86439,4.24719,4.80271
twc01,2008-10-28,9.73,21.43,14:31:00,-0.429,06:39:00,0.55,0.881,06:41:00,0.181,14:30:00,16.8,138,0,19.58,15:17:00,8.66,07:41:00,15.22,18:55:00,11.96,10:31:00,13.85,2008,4.175,14:56:00,315.5,4.14279,3.35715,3.68537
twc01,2008-10-29,10.23,23.15,15:49:00,0.239,06:45:00,0.536,0.856,06:46:00,0.135,15:31:00,16.15,128.4,0,19.58,15:20:00,8.64,07:51:00,15.17,18:54:00,11.89,10:19:00,13.8,2008,3.35,12:21:00,208.8,4.25867,3.2629,3.30386
twc01,2008-10-30,10.56,23.22,14:58:00,0.839,05:59:00,0.543,0.895,05:02:00,0.137,15:11:00,16.33,114.3,0,19.48,15:28:00,8.74,07:52:00,15.12,19:07:00,11.91,10:28:00,13.8,2008,3.05,13:22:00,271,3.95366,3.07768,3.29836
twc01,2008-10-31,10.33,21.3,15:12:00,1.77,06:54:00,0.568,0.854,05:53:00,0.182,15:11:00,11.84,97.6,0,17.68,15:39:00,9.13,07:35:00,14.66,19:23:00,12.08,10:09:00,13.82,2008,2.75,03:23:00,68.45,3.14787,2.30902,2.41072
twc01,2008-11-01,11.66,23.16,14:21:00,1.703,06:17:00,0.627,0.878,06:57:00,0.171,14:09:00,14.45,123.3,0,19.66,15:08:00,9.19,07:48:00,15.14,19:11:00,12.03,10:32:00,13.65,2008,5,12:21:00,184.5,3.90937,2.80705,3.55253
twc01,2008-11-02,15.82,22.64,13:48:00,7.83,03:43:00,0.645,0.736,23:48:00,0.191,13:50:00,10.11,258.1,0,18.72,14:44:00,11.5,06:50:00,15.2,18:46:00,13.04,10:05:00,13.69,2008,9.65,16:01:00,240.7,5.75881,3.65376,5.71327
twc01,2008-11-03,11.64,19.09,14:28:00,3.504,06:57:00,0.645,0.892,01:17:00,0.261,14:21:00,15.51,147.3,0,19.77,15:13:00,10.35,08:06:00,15.47,18:54:00,12.75,10:25:00,13.64,2008,5.975,23:42:00,114.7,3.46101,2.96427,3.66068
twc01,2008-11-04,12.29,17.78,14:19:00,2.295,23:59:00,0.579,0.938,23:57:00,0.229,17:13:00,9.54,354.5,1.016,17.89,15:19:00,11.88,04:32:00,14.95,18:27:00,13.21,10:57:00,13.85,2008,12.95,16:37:00,189.3,5.18767,4.11462,4.34981
twc01,2008-11-05,1.495,7.52,13:59:00,-3.905,23:07:00,0.505,0.974,03:57:00,0.314,16:33:00,10.84,249.5,4.318,12.33,00:00:00,5.212,23:57:00,14.15,00:00:00,10.41,23:57:00,14.1,2008,12.42,00:19:00,0.095,2.52193,2.34087,1.82117
twc01,2008-11-06,0.146,6.901,14:43:00,-5.101,06:24:00,0.308,0.821,00:04:00,0.257,14:41:00,15.76,281.8,0,10.53,15:02:00,2.255,08:24:00,10.41,00:00:00,7.77,11:41:00,14.1,2008,9.27,13:07:00,339,3.05375,3.06169,2.88422
twc01,2008-11-07,2.304,13.58,15:15:00,-6.376,03:19:00,0.329,0.782,20:32:00,0.224,14:10:00,15.11,259.9,0,11.4,15:18:00,0.335,07:41:00,9.05,19:12:00,6.249,11:25:00,13.99,2008,9.65,15:30:00,3.614,4.0966,3.20977,3.45534
twc01,2008-11-08,3.52,13.42,15:29:00,-4.777,06:30:00,0.471,0.923,04:21:00,0.295,15:30:00,15.1,131.5,0,13.96,15:07:00,2.386,08:22:00,10.06,19:04:00,6.618,10:52:00,13.96,2008,4.025,10:08:00,167,2.57719,1.86412,2.31296
twc01,2008-11-09,7.06,11.93,17:57:00,-0.027,00:00:00,0.427,0.822,00:02:00,0.208,17:55:00,5.814,252.6,0,9.67,14:46:00,4.649,04:19:00,9.18,00:01:00,7.73,10:00:00,13.81,2008,6.575,11:46:00,163,3.55849,2.01759,2.66533
twc01,2008-11-10,3.558,7.38,15:51:00,-0.362,23:56:00,0.665,0.98,06:32:00,0.488,00:11:00,4.934,135.8,3.556,9.91,16:00:00,4.994,07:29:00,9.15,19:20:00,7.77,09:33:00,13.97,2008,7.7,00:54:00,242.4,1.42445,0.792767,0.846613
twc01,2008-11-11,3.701,11.63,14:48:00,-0.966,23:03:00,0.604,0.961,06:41:00,0.392,15:27:00,13.42,147.1,0,14.34,14:52:00,3.579,07:39:00,10.24,18:30:00,7.05,09:54:00,13.99,2008,5,12:06:00,305.9,2.17023,1.60691,2.08477
twc01,2008-11-12,4.738,13.31,13:35:00,-3.033,03:16:00,0.519,0.91,03:08:00,0.314,13:39:00,14.05,201.6,0,13.62,14:54:00,2.664,09:09:00,9.87,18:44:00,6.732,10:48:00,13.9,2008,9.42,13:39:00,318.1,3.01731,2.1956,2.80203
twc01,2008-11-13,8.43,16.37,15:40:00,0.9,02:25:00,0.598,0.841,02:26:00,0.31,15:53:00,14.09,228.5,0,14.81,14:56:00,3.573,07:52:00,10.51,18:58:00,7.11,10:17:00,13.75,2008,6.65,22:05:00,335.2,3.69286,2.37711,3.28809
twc01,2008-11-14,8.21,14.84,12:33:00,-0.845,20:36:00,0.38,0.826,04:08:00,0.123,13:07:00,14.21,363.3,0,13.72,14:48:00,5.075,07:55:00,10.28,18:24:00,7.96,10:28:00,13.9,2008,10.77,12:19:00,345.7,5.35846,3.87851,5.19999
twc01,2008-11-15,6.305,16.97,15:19:00,-2.44,23:52:00,0.281,0.73,23:53:00,0.128,15:20:00,14.36,232.6,0,13.54,14:57:00,2.62,07:49:00,9.75,18:30:00,6.721,10:37:00,14.04,2008,7.17,08:20:00,353.5,4.7511,3.34978,3.75491
twc01,2008-11-16,3.737,14.23,15:05:00,-4.906,07:11:00,0.365,0.833,05:47:00,0.195,15:05:00,14,125.1,0,12.96,14:58:00,2.077,08:08:00,9.32,18:41:00,6.286,10:41:00,13.96,2008,3.95,12:39:00,179.7,2.71789,2.23286,2.38041
twc01,2008-11-17,5.016,16.83,14:33:00,-4.509,06:57:00,0.44,0.884,07:08:00,0.21,14:48:00,13.79,127.1,0,13.4,15:06:00,2.433,08:00:00,9.5,18:39:00,6.362,10:35:00,13.89,2008,4.25,11:43:00,173.5,2.94404,2.13453,2.44243
twc01,2008-11-18,6.651,20.69,16:03:00,-4.182,05:21:00,0.441,0.88,05:21:00,0.156,15:16:00,13.74,108.2,0,13.68,15:04:00,2.846,07:50:00,9.66,18:55:00,6.568,10:36:00,13.96,2008,3.275,18:48:00,61.95,3.20423,2.09356,2.33204
twc01,2008-11-19,4.496,16.29,15:12:00,-4.307,06:21:00,0.411,0.851,04:51:00,0.195,15:08:00,13.69,117.7,0,13.16,15:19:00,2.63,08:04:00,9.41,18:46:00,6.504,10:24:00,14.07,2008,3.425,14:45:00,273.2,2.78034,2.04233,2.45002
twc01,2008-11-20,4.293,14.77,14:20:00,-5.38,06:35:00,0.412,0.862,06:37:00,0.219,14:21:00,11.83,156.1,0,11.96,15:21:00,2.077,08:06:00,8.96,19:31:00,6.094,10:44:00,13.82,2008,9.35,23:25:00,129.6,3.02132,2.13305,2.28649
twc01,2008-11-21,3.436,11.36,14:52:00,-3.1,23:47:00,0.424,0.784,17:43:00,0.304,15:31:00,13.32,319.1,0,12.23,15:09:00,3.738,08:22:00,9,18:34:00,6.753,10:53:00,14.06,2008,10.4,01:45:00,113,3.58436,2.81958,2.69885
twc01,2008-11-22,1.75,13.1,14:36:00,-6.309,05:35:00,0.397,0.879,05:38:00,0.258,14:45:00,11.88,122.3,0,10.99,15:26:00,1.207,08:06:00,8.17,19:04:00,5.48,10:42:00,14.02,2008,3.5,14:59:00,176.8,2.33116,1.71102,1.92363
