station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,2012-02-14,2.164,9.01,13:55:00,-3.711,23:30:00,0.59,0.988,07:52:00,0.519,14:43:00,9.14,157,0,9.54,15:53:00,0.747,00:00:00,5.81,17:47:00,2.396,09:16:00,14.17,2012,5.327,13:56:00,279.6,1.73029,1.22348,1.38394
frt02,2012-02-15,0.735,7.75,13:11:00,-4.37,23:42:00,0.499,0.998,06:00:00,0.468,12:24:00,11.19,119.4,0,9.12,12:33:00,-0.217,08:33:00,5.195,17:45:00,1.441,10:20:00,14.19,2012,5.407,13:11:00,312.3,1.62914,1.34807,1.7468
frt02,2012-02-16,0.315,10.78,16:23:00,-6.678,05:33:00,0.399,0.992,06:27:00,0.242,16:24:00,15.68,102,0,12.97,15:21:00,-1,08:01:00,6.636,17:57:00,0.945,10:54:00,14.21,2012,3.967,14:36:00,149.5,2.2492,1.75813,2.34395
frt02,2012-02-17,-0.014,10.33,14:24:00,-7.54,03:47:00,0.353,0.945,03:52:00,0.211,15:15:00,15.69,147.1,0,12.04,15:11:00,-1.256,07:50:00,6.183,17:55:00,0.927,11:06:00,14.21,2012,5.247,09:16:00,134.1,2.72988,1.96129,2.53538
frt02,2012-02-18,-0.207,10.4,16:02:00,-8.59,05:04:00,0.331,0.938,05:10:00,0.24,16:29:00,15.72,132,0,12.04,15:21:00,-1.314,07:44:00,6.107,18:07:00,0.841,11:06:00,14.17,2012,7.25,11:37:00,165.5,2.56616,1.92273,2.43998
frt02,2012-02-19,-0.837,4.797,11:12:00,-6.222,23:58:00,0.482,1.029,18:36:00,0.538,08:59:00,3.923,209.5,0.762,4.218,13:43:00,-0.055,07:33:00,3.514,00:00:00,1.558,09:55:00,14.17,2012,9.81,19:41:00,311.3,1.33436,0.849061,0.717629
frt02,2012-02-20,-2.785,5.259,11:32:00,-12.22,07:52:00,0.376,0.964,19:40:00,0.383,11:34:00,16.23,112.4,2.794,4.695,16:38:00,0.247,10:05:00,2.804,18:10:00,1.182,12:20:00,14.14,2012,3.887,01:13:00,322.1,1.73905,1.55551,1.85528
frt02,2012-02-21,1.397,8.88,15:00:00,-4.44,05:13:00,0.486,0.982,05:52:00,0.367,15:44:00,14.42,134,0,9.96,14:52:00,-0.068,09:25:00,4.943,17:46:00,0.917,10:44:00,14.02,2012,6.687,15:57:00,276.1,2.14985,1.3859,2.01456
frt02,2012-02-22,4.772,14.08,15:25:00,-1.533,07:31:00,0.581,0.969,03:34:00,0.366,15:37:00,13.08,138,0,12.17,15:44:00,0.799,08:48:00,6.973,17:32:00,1.939,09:47:00,14.03,2012,5.567,16:50:00,254.7,2.63613,1.37065,2.27685
frt02,2012-02-23,1.647,7.5,13:56:00,-7.87,23:35:00,0.298,0.966,04:00:00,0.121,14:58:00,14.9,366,0,9.45,15:36:00,0.191,23:59:00,5.819,17:37:00,2.67,10:01:00,14.26,2012,16.29,05:47:00,334.3,3.90928,2.79346,3.7909
frt02,2012-02-24,-2.178,9.01,16:33:00,-10.17,06:28:00,0.245,0.911,06:56:00,0.174,16:30:00,17.33,134.2,0,10.52,16:02:00,-1.883,07:36:00,5.367,18:24:00,0.517,11:57:00,14.25,2012,6.527,10:50:00,106.1,2.7053,2.25218,2.58414
frt02,2012-02-25,1.947,15.46,15:36:00,-9.71,06:27:00,0.249,0.907,06:42:00,0.091,17:00:00,17.63,248.1,0,11.99,15:31:00,-1.673,07:34:00,5.95,18:33:00,0.497,11:39:00,14.05,2012,13.57,15:30:00,251.5,5.20878,3.3847,4.06824
frt02,2012-02-26,-1.51,7.36,16:29:00,-9.38,23:39:00,0.2,0.782,06:15:00,0.143,16:29:00,17.87,138.5,0,11.72,15:30:00,-0.921,07:45:00,6.282,18:03:00,1.126,11:07:00,14.3,2012,7.57,00:03:00,327.2,2.71994,2.18938,2.71763
frt02,2012-02-27,4.004,15.86,14:41:00,-9.84,00:12:00,0.347,0.785,00:59:00,0.156,14:42:00,14.29,207.8,0,12.85,15:47:00,-0.879,07:04:00,6.491,18:28:00,0.984,10:46:00,13.88,2012,10.13,21:51:00,114.2,4.61314,2.63199,3.16246
frt02,2012-02-28,3.532,9.62,00:17:00,-1.005,23:38:00,0.623,0.973,07:22:00,0.472,00:15:00,10.59,270.6,3.556,9.5,15:14:00,1.665,23:58:00,6.08,16:40:00,3.592,23:59:00,14.1,2012,13.17,01:06:00,207.5,2.50578,1.55797,1.66984
frt02,2012-02-29,1.947,9.08,14:34:00,-3.449,06:07:00,0.475,0.967,06:38:00,0.347,17:00:00,12.47,129.8,0,10.36,14:35:00,0.505,08:21:00,6.136,18:07:00,2.053,10:05:00,14.07,2012,4.927,12:22:00,361.5,2.20862,1.62986,2.11311
frt02,2012-03-01,-0.6,4.797,14:13:00,-5.427,21:29:00,0.512,1.024,09:04:00,0.556,14:12:00,11.16,169.7,3.81,2.007,00:00:00,0.604,23:58:00,4.107,00:00:00,1.727,23:59:00,14.17,2012,7.73,06:39:00,339,1.54934,1.43706,1.23978
frt02,2012-03-02,-1.957,3.74,16:40:00,-7.34,00:00:00,0.399,0.99,03:59:00,0.261,17:03:00,12.39,183.3,0,5.774,16:06:00,0.239,23:58:00,3.044,18:19:00,1.147,12:53:00,14.26,2012,10.13,13:40:00,350.5,2.14501,1.64639,1.57046
frt02,2012-03-03,-2.881,5.047,14:56:00,-9.58,05:48:00,0.332,0.961,23:53:00,0.338,14:57:00,18.16,132.6,0,8.84,15:29:00,-1.836,07:39:00,3.816,18:36:00,0.08,12:52:00,14.2,2012,5.167,08:38:00,123.2,2.10395,1.90938,2.17001
frt02,2012-03-04,1.05,11.84,15:46:00,-6.678,04:27:00,0.413,0.965,02:03:00,0.291,15:47:00,18.98,142,0,12.06,15:46:00,-0.819,07:44:00,6.164,18:39:00,0.526,11:35:00,14.16,2012,5.647,11:15:00,144.8,2.99724,2.12888,2.80167
frt02,2012-03-05,3.407,15.66,15:24:00,-5.62,04:42:00,0.46,0.97,00:38:00,0.252,15:26:00,19.08,110.8,0,14.57,15:24:00,-0.303,08:28:00,7.95,18:16:00,1.287,10:41:00,14.06,2012,4.767,14:14:00,362.5,3.23985,2.17729,3.10728
frt02,2012-03-06,8.05,18.17,13:38:00,-4.959,06:43:00,0.374,0.969,05:21:00,0.133,14:40:00,16.7,271,0,14.77,13:53:00,0.323,08:45:00,8.2,17:42:00,2.345,10:01:00,13.72,2012,12.93,15:57:00,216.3,5.81587,3.5213,5.83154
frt02,2012-03-07,6.771,13.5,00:01:00,-4.306,23:27:00,0.398,0.898,23:48:00,0.164,00:00:00,11.44,259.4,0,12.46,14:26:00,2.411,23:59:00,8.25,16:23:00,5.367,09:01:00,14.16,2012,9.73,00:15:00,208.6,4.39244,2.79944,3.74911
frt02,2012-03-08,5.629,15.86,16:44:00,-4.375,23:57:00,0.339,0.863,00:16:00,0.137,16:42:00,19.96,146.5,0,16.72,15:27:00,0.599,07:55:00,10.09,18:25:00,2.937,09:28:00,14.14,2012,5.247,16:03:00,264.1,4.12346,3.11482,4.05048
frt02,2012-03-09,4.195,17.18,15:53:00,-6.744,03:32:00,0.323,0.81,06:00:00,0.135,17:30:00,20.13,133.8,0,16.98,15:21:00,0.446,07:42:00,10.45,18:25:00,3.225,09:27:00,14.12,2012,5.247,09:48:00,103.1,4.23108,3.21153,3.88399
frt02,2012-03-10,4.549,17.11,14:31:00,-7.07,05:31:00,0.322,0.877,05:51:00,0.13,15:37:00,20.29,152.4,0,16.52,15:31:00,0.8,07:32:00,10.5,18:15:00,3.693,09:27:00,14.1,2012,6.607,13:28:00,284.4,4.49478,3.34504,4.58695
frt02,2012-03-11,5.009,19.1,14:56:00,-7.67,06:36:00,0.346,0.862,06:45:00,0.125,16:35:00,19.86,127.3,0,17.13,15:07:00,0.934,07:30:00,10.95,18:18:00,3.943,09:10:00,14.04,2012,5.807,15:15:00,301.4,4.47014,3.24615,4.16676
frt02,2012-03-12,7.33,19.76,15:19:00,-5.818,06:51:00,0.34,0.833,06:10:00,0.114,16:33:00,20.36,133,0,18.55,15:35:00,1.723,07:14:00,11.91,18:24:00,4.728,09:06:00,13.9,2012,6.127,15:37:00,294,4.73175,3.35491,4.52873
frt02,2012-03-13,11.02,21.54,15:07:00,0.97,05:16:00,0.299,0.546,05:16:00,0.092,16:21:00,19.97,221.9,0,19.05,15:25:00,3.83,07:14:00,12.68,18:11:00,6.166,09:11:00,13.95,2012,9.41,12:04:00,269.6,6.75268,4.11264,6.43523
frt02,2012-03-14,8.09,21.6,15:33:00,-5.752,06:46:00,0.279,0.723,06:51:00,0.083,15:41:00,20.59,147.3,0,19.61,15:26:00,2.972,07:16:00,12.93,18:02:00,6.139,09:17:00,14,2012,5.807,16:24:00,301.3,5.5295,3.93694,5.29211
frt02,2012-03-15,9.65,22.99,16:02:00,-3.379,06:25:00,0.355,0.717,06:28:00,0.119,14:13:00,20.88,136.4,0,20.27,15:09:00,4.14,07:08:00,13.79,18:42:00,6.862,09:12:00,13.89,2012,6.447,13:59:00,319.7,5.43786,3.90123,5.34559
frt02,2012-03-16,11.5,22.86,14:34:00,-1.996,06:10:00,0.396,0.797,05:30:00,0.123,14:34:00,19.15,169.9,0,19.3,15:41:00,5.444,06:57:00,13.81,18:40:00,8.03,08:38:00,13.85,2012,7.25,12:44:00,283,5.88208,4.07538,5.71476
frt02,2012-03-17,14.24,20.02,13:31:00,4.4,03:11:00,0.357,0.441,03:53:00,0.135,14:55:00,7.19,270.1,0,14.93,15:04:00,7.61,04:31:00,11.82,00:00:00,9.33,09:56:00,13.65,2012,13.25,23:57:00,252.9,6.54976,3.49099,5.43049
frt02,2012-03-18,8.45,16.27,00:00:00,-0.941,21:56:00,0.51,0.974,22:31:00,0.167,00:32:00,11.65,413.3,0,15.29,11:49:00,6.068,23:59:00,11.73,14:07:00,8.87,23:58:00,14.05,2012,15.17,00:46:00,205.8,5.9982,4.29964,4.32279
frt02,2012-03-19,0.56,6.97,13:04:00,-4.895,04:06:00,0.481,0.988,10:37:00,0.313,13:14:00,11.96,167.9,0.254,10.82,12:28:00,3.206,05:16:00,8.9,00:02:00,6.153,09:13:00,14.11,2012,10.29,13:27:00,336.9,2.39699,2.28469,1.87981
frt02,2012-03-20,1.439,10.73,14:56:00,-9.52,06:19:00,0.327,0.968,04:52:00,0.193,16:11:00,22.29,141.2,0,16.68,15:34:00,0.288,07:10:00,10.9,18:13:00,4.022,09:01:00,14.07,2012,6.767,14:57:00,322.3,3.40767,3.27698,3.79394
frt02,2012-03-21,5.796,18.1,15:58:00,-6.479,05:40:00,0.371,0.822,05:44:00,0.191,17:40:00,21.78,129.1,0,19.28,15:48:00,2.172,06:45:00,12.61,18:26:00,5.306,09:05:00,14.01,2012,5.167,16:02:00,305.7,4.40841,3.3238,4.41203
frt02,2012-03-22,8.36,21.74,14:45:00,-4.633,04:55:00,0.421,0.849,04:56:00,0.138,16:46:00,22.75,146.2,0,21.19,15:38:00,3.674,06:47:00,14.21,18:30:00,6.651,08:55:00,14,2012,5.727,08:17:00,139.1,5.4999,3.72096,5.11755
frt02,2012-03-23,11.43,25.29,15:50:00,-1.798,03:41:00,0.4,0.739,05:00:00,0.118,15:26:00,22.71,160.9,0,22.28,15:40:00,5.299,06:58:00,15.31,18:25:00,7.95,08:48:00,13.88,2012,6.047,13:39:00,291.4,6.58909,4.27127,5.93276
frt02,2012-03-24,12.63,25.42,13:46:00,-1.071,05:23:00,0.382,0.697,05:27:00,0.073,16:23:00,21.46,155.6,0,22.39,15:07:00,6.667,06:48:00,15.93,17:49:00,9.25,08:49:00,13.85,2012,7.57,16:15:00,194.4,6.63074,4.42702,6.16216
frt02,2012-03-25,15.88,26.22,14:58:00,4.202,04:20:00,0.397,0.525,02:15:00,0.091,15:07:00,16.82,218.9,0,21.04,15:25:00,8.68,06:55:00,15.49,18:03:00,10.58,08:50:00,13.67,2012,10.85,15:12:00,221.3,7.82685,4.656,7.4241
frt02,2012-03-26,13.14,19.64,00:30:00,-0.477,23:33:00,0.295,0.519,23:29:00,0.086,13:34:00,21.2,377.1,0,19.45,15:08:00,9.41,23:58:00,15.38,18:01:00,11.77,08:52:00,14.03,2012,15.01,08:49:00,204.5,8.49796,6.43684,9.04453
frt02,2012-03-27,7.7,20.35,16:20:00,-5.289,05:23:00,0.342,0.729,05:46:00,0.141,16:18:00,22.45,123.6,0,21.4,15:09:00,5.511,06:46:00,15.45,18:19:00,9.04,08:56:00,13.95,2012,6.127,16:45:00,288,4.97673,4.39324,5.12258
frt02,2012-03-28,11.27,24.1,14:36:00,-2.721,05:40:00,0.349,0.74,06:19:00,0.094,17:31:00,21.49,153.8,0,23.11,15:07:00,6.594,06:59:00,16.05,18:05:00,9.56,09:00:00,13.76,2012,8.05,16:04:00,274.9,6.31846,4.6967,6.21095
frt02,2012-03-29,13.26,22.33,13:39:00,3.277,23:59:00,0.414,0.579,06:33:00,0.132,14:43:00,21.78,195.9,0,22.83,14:08:00,9.65,07:00:00,16.83,17:18:00,11.58,09:00:00,13.88,2012,9.65,14:30:00,307.2,6.63818,4.61891,6.88534
frt02,2012-03-30,11.14,24.71,15:49:00,-1.467,05:13:00,0.432,0.736,05:50:00,0.132,15:07:00,20.1,158.8,0,21.82,16:21:00,8.11,06:43:00,16.64,18:20:00,10.94,08:58:00,13.89,2012,10.77,15:13:00,288.4,6.31192,4.54299,6.02614
frt02,2012-03-31,15.08,28.52,16:44:00,1.105,05:24:00,0.449,0.72,06:20:00,0.107,16:58:00,23.29,173.7,0,24.18,15:46:00,8.79,06:34:00,18,18:42:00,11.27,08:42:00,13.77,2012,7.65,18:18:00,223.7,7.74091,5.41958,6.96808
frt02,2012-04-01,16.35,24.18,14:04:00,6.578,00:58:00,0.429,0.735,23:58:00,0.11,14:33:00,21.36,420.3,0,23.9,14:18:00,11.92,04:36:00,17.85,17:03:00,13.23,08:35:00,13.8,2012,11.97,14:52:00,228.9,9.89627,7.25522,9.39782
frt02,2012-04-02,7.35,12.38,15:52:00,3.541,05:37:00,0.508,0.748,01:12:00,0.337,11:56:00,6.415,263.7,0,14.43,12:52:00,10.12,23:59:00,15.7,00:00:00,12.33,23:52:00,13.87,2012,8.29,02:20:00,295.8,3.60245,3.01902,2.8442
frt02,2012-04-03,8.55,18.63,15:46:00,-2.459,05:29:00,0.493,0.849,06:10:00,0.226,15:46:00,21.55,127.7,0,22.56,16:00:00,7.02,06:48:00,16.26,18:25:00,9.93,09:05:00,13.92,2012,5.247,13:35:00,284,4.50569,4.20538,4.698
frt02,2012-04-04,9.84,22.99,16:32:00,-3.049,05:17:00,0.494,0.869,05:24:00,0.167,16:32:00,23.01,131,0,23.86,16:09:00,7.54,06:05:00,17.33,18:28:00,10.53,08:52:00,13.83,2012,5.247,09:27:00,147.7,5.53282,4.57248,5.15664
frt02,2012-04-05,14.5,24.58,13:48:00,0.707,04:43:00,0.369,0.675,04:47:00,0.057,13:40:00,20.24,268.9,0,23.05,14:49:00,8.9,06:22:00,16.84,17:10:00,11.51,08:57:00,13.6,2012,10.85,18:57:00,221.1,8.70975,5.66435,7.88033
frt02,2012-04-06,11.03,17.66,00:00:00,0.647,23:52:00,0.211,0.362,23:52:00,0.109,08:54:00,24.88,489.2,0,19.44,15:42:00,9.55,23:58:00,15.97,17:50:00,13.16,08:52:00,14.01,2012,15.25,11:16:00,282.5,9.20334,7.73217,8.88633
frt02,2012-04-07,5.669,19.03,16:43:00,-7.87,04:03:00,0.205,0.736,03:23:00,0.059,14:09:00,25.59,153.9,0,22.76,15:43:00,5.262,06:31:00,16.4,18:41:00,9.48,08:50:00,14.04,2012,5.807,08:06:00,163,5.83596,5.18659,5.29354
frt02,2012-04-08,8.86,24.37,15:27:00,-6.876,04:12:00,0.233,0.694,03:04:00,0.052,15:18:00,25.57,170.5,0,23.62,15:10:00,5.446,06:43:00,16.81,18:46:00,9.55,08:48:00,13.93,2012,7.97,16:09:00,293.7,7.43725,5.7839,6.98678
frt02,2012-04-09,12.61,27.47,16:48:00,-3.114,05:17:00,0.315,0.651,05:19:00,0.071,17:02:00,25.25,144.5,0,25.77,15:51:00,7.48,06:23:00,18.33,18:46:00,10.81,08:45:00,13.85,2012,5.487,14:06:00,293.2,7.40463,5.40431,6.71371
frt02,2012-04-10,14.39,28.26,16:39:00,0.909,03:18:00,0.367,0.643,03:47:00,0.079,15:20:00,22.59,168,0,25.24,15:29:00,9.12,06:31:00,18.48,18:28:00,12.12,08:42:00,13.76,2012,6.447,14:12:00,294,7.84139,5.34883,7.05481
frt02,2012-04-11,18.01,28.79,14:19:00,4.918,23:59:00,0.469,0.532,23:59:00,0.084,16:06:00,20.1,312.1,0,24.92,16:24:00,12.07,06:46:00,19.04,18:28:00,13.77,08:29:00,13.77,2012,15.97,19:45:00,247.4,10.7754,6.82331,8.56512
frt02,2012-04-12,8.76,13.9,11:18:00,1.691,23:59:00,0.641,0.891,23:39:00,0.333,11:31:00,10.8,220.5,0,18.44,11:45:00,10.46,23:59:00,17.17,00:00:00,13.59,23:58:00,13.97,2012,11.41,11:42:00,295.4,3.65591,3.23689,2.95055
frt02,2012-04-13,7.39,15.34,14:03:00,-3.114,05:34:00,0.515,0.986,05:17:00,0.203,15:01:00,16.44,195.6,0,18.37,14:35:00,6.879,06:31:00,14.54,18:37:00,10.67,08:40:00,13.79,2012,9.17,12:16:00,203.3,4.43191,4.01213,4.32022
frt02,2012-04-14,9.06,13.83,15:22:00,3.343,04:39:00,0.441,0.739,03:26:00,0.17,11:24:00,15.53,290,0,17.97,16:30:00,9.54,06:21:00,14.57,18:35:00,11.64,08:46:00,13.83,2012,9.65,17:23:00,285.9,5.31909,4.35512,5.23301
frt02,2012-04-15,6.411,14.02,12:06:00,1.366,04:30:00,0.695,0.978,04:41:00,0.324,14:36:00,16.45,283.8,1.016,19.24,13:01:00,8.51,06:28:00,14.11,16:14:00,10.91,09:04:00,13.91,2012,10.13,14:53:00,86.1,4.30018,3.44697,3.29058
frt02,2012-04-16,8.2,18.3,15:22:00,-2.921,05:27:00,0.545,1.023,06:28:00,0.176,18:01:00,24.88,151.3,0,22.31,15:29:00,5.918,06:18:00,15.99,18:42:00,9.47,08:29:00,13.85,2012,6.047,13:07:00,290.7,5.13456,4.43348,5.1801
frt02,2012-04-17,10.91,21.14,15:48:00,0.118,05:39:00,0.473,0.777,05:39:00,0.137,15:37:00,20.46,193.5,0,20.71,14:39:00,7.65,06:15:00,15.97,19:10:00,10.7,08:23:00,13.89,2012,9.25,16:21:00,298.5,6.26762,4.69354,6.06014
frt02,2012-04-18,11.66,23.19,13:05:00,-0.872,04:42:00,0.633,0.992,23:45:00,0.155,13:20:00,17.08,194.2,0.762,21.42,13:26:00,7.99,05:56:00,15.78,17:45:00,11.03,08:35:00,13.76,2012,15.01,18:53:00,337,6.22711,4.45185,5.55047
frt02,2012-04-19,11.32,19.76,12:22:00,3.806,23:46:00,0.824,1.014,04:10:00,0.273,14:30:00,22.37,175.4,0,23.15,12:40:00,9.55,04:34:00,17.13,18:41:00,11.86,08:05:00,13.86,2012,11.41,14:59:00,353.5,5.13102,4.28365,5.32157
frt02,2012-04-20,12.42,23.51,16:32:00,0.112,04:43:00,0.67,0.979,05:47:00,0.206,15:23:00,27.01,121.3,0,27.06,15:28:00,8.11,06:13:00,19.44,18:32:00,11.6,08:24:00,13.78,2012,5.327,14:39:00,30.2,5.74704,5.23371,5.84801
frt02,2012-04-21,15.61,28.32,15:13:00,2.491,05:25:00,0.599,0.854,05:39:00,0.112,13:25:00,27.51,142.3,0,29.35,15:43:00,10.28,06:19:00,21.13,18:49:00,13.31,08:17:00,13.73,2012,5.087,08:43:00,111.9,7.44619,6.06322,6.98367
frt02,2012-04-22,18.19,31.16,14:41:00,4.797,03:38:00,0.564,0.696,02:44:00,0.094,17:11:00,27.47,161.2,0,30.47,15:22:00,12.23,06:06:00,22.22,18:48:00,14.8,08:20:00,13.69,2012,5.647,08:48:00,105.2,8.65157,6.65773,7.80706
frt02,2012-04-23,19.48,32.81,15:11:00,7.23,03:15:00,0.539,0.62,03:13:00,0.064,16:49:00,27.4,189.2,0,31.46,15:18:00,13.73,06:51:00,23.06,18:54:00,16.03,08:40:00,13.73,2012,8.53,14:10:00,255.5,9.90118,7.30889,8.54385
frt02,2012-04-24,18.9,31.82,14:05:00,5.391,05:02:00,0.502,0.731,05:17:00,0.038,15:38:00,27.41,202.5,0,31.14,14:11:00,13.81,06:02:00,23.1,18:33:00,16.62,08:27:00,13.63,2012,10.69,15:21:00,289,10.0952,7.84842,9.50991
frt02,2012-04-25,19.75,28.79,14:18:00,10.99,03:10:00,0.588,0.561,05:26:00,0.096,12:57:00,18.77,227.8,0,28.42,13:52:00,16.3,06:21:00,21.89,17:37:00,17.79,08:36:00,13.51,2012,10.37,17:40:00,244.8,8.87265,6.61594,8.63779
frt02,2012-04-26,17.48,26.62,14:22:00,10.86,20:51:00,0.892,0.846,23:59:00,0.127,10:56:00,14.21,269.5,0,26.44,14:44:00,16.94,23:59:00,20.93,16:12:00,18.22,08:31:00,13.74,2012,18.21,15:39:00,237.3,7.90464,5.7203,6.93106
frt02,2012-04-27,13.53,19.36,12:18:00,4.533,23:34:00,0.615,0.919,03:51:00,0.137,12:30:00,26.94,340.5,0,25.98,14:57:00,14.3,23:58:00,20.77,18:08:00,16.83,08:39:00,13.89,2012,12.45,13:26:00,257.8,7.61197,7.30705,8.33231
frt02,2012-04-28,10.27,18.44,15:11:00,3.082,23:41:00,0.317,0.665,23:41:00,0.094,16:55:00,27.89,218.5,0,24.97,15:19:00,11.28,06:23:00,19.84,18:28:00,14.92,08:36:00,13.97,2012,9.17,13:05:00,318,6.91414,6.80782,6.91747
frt02,2012-04-29,10.29,21.08,17:18:00,-1.203,04:23:00,0.37,0.773,05:09:00,0.118,16:24:00,26.86,185.7,0,25.55,16:09:00,9.48,06:12:00,19.57,18:44:00,13.78,08:32:00,13.93,2012,8.45,12:28:00,321.5,6.78248,6.39645,6.76254
frt02,2012-04-30,14.06,25.04,15:57:00,-0.344,05:23:00,0.415,0.786,04:01:00,0.094,15:25:00,24.85,173,0,26.79,14:02:00,9.84,06:01:00,19.87,18:13:00,13.81,08:36:00,13.7,2012,8.93,13:39:00,276.4,7.41859,6.21823,7.82738
frt02,2012-05-01,15.14,26.42,14:25:00,5.59,04:55:00,0.639,0.727,05:03:00,0.139,14:23:00,15.09,162.2,0,25.1,13:25:00,12.96,05:48:00,19.53,18:18:00,15.5,08:58:00,13.71,2012,8.21,14:49:00,283.4,6.42515,4.64817,6.03808
frt02,2012-05-02,16.27,25.1,13:41:00,7.31,05:32:00,0.732,0.782,05:31:00,0.193,14:21:00,15.62,168.9,0,24.28,14:32:00,13.5,05:48:00,19.67,18:39:00,15.68,08:27:00,13.79,2012,9.49,17:51:00,292.6,6.02328,4.66904,6.13888
frt02,2012-05-03,17.09,28.52,15:01:00,4.4,05:13:00,0.624,0.864,05:21:00,0.106,18:00:00,23.32,188.1,0,28.46,15:42:00,12.2,05:59:00,21.01,17:53:00,15.21,08:08:00,13.75,2012,7.89,16:06:00,265.9,8.18092,6.66888,7.98016
frt02,2012-05-04,18.2,29.31,13:54:00,4.731,05:21:00,0.519,0.732,05:34:00,0.087,13:53:00,29.23,211.3,0,30.89,14:31:00,12.87,06:06:00,22.74,18:25:00,15.94,08:15:00,13.71,2012,11.73,14:20:00,254.5,9.60447,8.14371,9.77844
frt02,2012-05-05,16.53,25.04,13:10:00,5.722,05:30:00,0.447,0.718,04:37:00,0.106,14:54:00,29.12,302,0,28.51,15:19:00,13.86,06:06:00,22.19,18:21:00,16.89,08:30:00,13.78,2012,11.97,12:46:00,298.2,9.70715,8.62151,10.1864
frt02,2012-05-06,14.37,23.65,15:59:00,4.929,05:20:00,0.388,0.554,23:52:00,0.116,16:19:00,26.93,184.2,0,29.33,14:21:00,13.34,06:11:00,21.91,17:52:00,16.48,08:25:00,13.76,2012,7.01,16:04:00,302.9,7.60682,7.04064,7.8165
frt02,2012-05-07,13.69,24.43,13:52:00,2.556,04:55:00,0.497,0.669,04:58:00,0.1,13:54:00,22.06,203.8,0,29.61,13:52:00,12.52,05:54:00,21.21,17:29:00,16.23,08:33:00,13.77,2012,12.61,16:36:00,49.89,7.68867,6.58781,7.12716
frt02,2012-05-08,15.32,25.75,16:31:00,4.665,04:49:00,0.557,0.794,04:28:00,0.11,18:18:00,29.47,136.6,0,31.83,15:37:00,12.61,05:48:00,23.17,18:34:00,16.05,08:23:00,13.77,2012,4.847,14:39:00,281.9,7.18772,6.79018,6.99506
frt02,2012-05-09,15.98,28.52,15:24:00,2.623,05:09:00,0.484,0.743,05:11:00,0.079,16:01:00,29.93,126.8,0,31.79,15:19:00,12.71,06:01:00,23.51,18:28:00,16.62,08:21:00,13.78,2012,6.767,13:53:00,329.6,7.69451,7.24869,7.78892
frt02,2012-05-10,18.19,31.68,14:50:00,2.888,05:19:00,0.513,0.763,04:55:00,0.066,14:22:00,29.16,135.2,0,33.75,15:44:00,13.31,06:00:00,24.4,18:29:00,17.14,08:19:00,13.63,2012,5.807,13:59:00,314.7,8.54196,7.65143,8.3203
frt02,2012-05-11,18.89,26.93,12:46:00,10.2,22:29:00,0.592,0.6,23:59:00,0.131,12:47:00,23.4,219.1,0,31.88,12:59:00,17.22,05:58:00,23.44,17:42:00,19.04,08:36:00,13.7,2012,13.49,13:06:00,364,8.54567,7.08081,8.77917
frt02,2012-05-12,18.33,27.6,16:15:00,8.88,05:26:00,0.599,0.742,05:27:00,0.053,17:52:00,29.53,208,0,31.71,15:05:00,15.51,05:54:00,24.19,18:35:00,18.35,08:16:00,13.67,2012,8.93,13:17:00,298.6,9.21924,8.02731,8.94435
frt02,2012-05-13,15.71,25.03,11:47:00,4.202,05:22:00,0.472,0.657,05:05:00,0.123,13:09:00,24.67,164.9,0,29.81,12:25:00,14.21,06:05:00,22.93,19:01:00,18.09,08:16:00,13.78,2012,12.85,13:43:00,341.6,7.27075,7.03581,7.32929
frt02,2012-05-14,16.89,29.24,16:58:00,3.813,05:07:00,0.486,0.742,03:53:00,0.069,15:50:00,30.54,130.9,0,34.51,15:25:00,13.38,05:32:00,24.91,18:55:00,17.37,08:17:00,13.71,2012,5.327,20:12:00,30.1,8.049,7.90138,7.5711
frt02,2012-05-15,19.68,32.21,16:41:00,5.061,05:02:00,0.457,0.616,04:56:00,0.057,16:49:00,30.3,157.5,0,34.53,15:43:00,14.51,05:53:00,25.41,18:48:00,18.4,08:23:00,13.56,2012,5.167,14:11:00,321.7,9.48887,8.52115,8.81912
frt02,2012-05-16,20.66,27.93,12:20:00,13.5,22:08:00,0.656,0.598,23:07:00,0.115,11:44:00,14.83,276.4,0,27.06,13:37:00,18.96,23:58:00,23.03,00:00:00,20.45,09:04:00,13.6,2012,10.77,13:22:00,282.5,9.10297,6.84448,7.86365
frt02,2012-05-17,20.08,31.29,14:11:00,6.705,04:49:00,0.727,0.815,05:06:00,0.09,15:20:00,27.86,172.8,0,35.04,14:56:00,15.5,05:56:00,25.21,17:46:00,18.69,08:12:00,13.55,2012,7.41,16:02:00,277.7,9.0862,8.16757,8.87872
